OBJECTID,rid,fromnode,tonode
11966,11965,14298,14237
11967,11966,14040,14299
11968,11967,14250,14300
11969,11968,14058,13931
11970,11969,14302,14303
11971,11970,14304,13805
11972,11971,14305,14306
11973,11972,14307,13972
11974,11973,14306,14166
11975,11974,14309,14083
11976,11975,14117,14310
11977,11976,14311,14187
11978,11977,14312,14205
11979,11978,14313,14243
11980,11979,14314,14253
11981,11980,14300,14271
11982,11981,14201,14316
11983,11982,14317,14282
11984,11983,14318,14319
11985,11984,14320,14250
11986,11985,14321,13963
11987,11986,14322,14323
11988,11987,14324,14220
11989,11988,14325,14175
11990,11989,14075,13594
11991,11990,14327,14271
11992,11991,14197,13804
11993,11992,13982,14329
11994,11993,14330,14207
11995,11994,14331,14332
11996,11995,14253,14333
11997,11996,14079,14334
11998,11997,14335,14336
11999,11998,14337,13864
12000,11999,14338,14339
12001,12000,14340,13772
12002,12001,14341,12938
12003,12002,14342,14229
12004,12003,14343,13821
12005,12004,14344,14345
12006,12005,14177,13869
12007,12006,14347,14089
12008,12007,14348,14349
12009,12008,14183,14317
12010,12009,14226,14254
12011,12010,14116,14085
12012,12011,14181,14079
12013,12012,14354,14355
12014,12013,14356,14337
12015,12014,14357,14358
12016,12015,14359,13738
12017,12016,14360,14311
12018,12017,14345,14361
12019,12018,14362,14040
12020,12019,14358,14005
12021,12020,14364,14365
12022,12021,14366,14226
12023,12022,14367,14091
12024,12023,14025,14368
12025,12024,14369,14178
12026,12025,14370,14337
12027,12026,14361,14277
12028,12027,14372,14373
12029,12028,14374,14325
12030,12029,14375,14311
12031,12030,14376,14377
12032,12031,14378,14379
12033,12032,14380,14254
12034,12033,14381,14172
12035,12034,14382,14199
12036,12035,14383,14384
12037,12036,14385,14094
12038,12037,14386,14373
12039,12038,14219,14275
12040,12039,14355,14219
12041,12040,14277,14389
12042,12041,14264,14359
12043,12042,14391,13953
12044,12043,14195,14335
12045,12044,14393,14215
12046,12045,14394,14257
12047,12046,14334,14010
12048,12047,13821,14319
12049,12048,14397,14398
12050,12049,14399,14400
12051,12050,14401,14402
12052,12051,14403,14299
12053,12052,14404,14316
12054,12053,14405,14391
12055,12054,14406,14131
12056,12055,14368,14264
12057,12056,14408,14324
12058,12057,14299,14409
12059,12058,14410,14161
12060,12059,14411,14412
12061,12060,14329,14147
12062,12061,14414,14095
12063,12062,14415,14410
12064,12063,14416,14050
12065,12064,14296,14136
12066,12065,14161,14418
12067,12066,14419,14296
12068,12067,14290,14416
12069,12068,14333,14310
12070,12069,14422,14118
12071,12070,14423,14414
12072,12071,14424,14425
12073,12072,14426,14241
12074,12073,14427,14365
12075,12074,14365,14339
12076,12075,14429,14306
12077,12076,14373,14430
12078,12077,14136,14290
12079,12078,14432,14380
12080,12079,14402,14358
12081,12080,14434,14432
12082,12081,14435,14429
12083,12082,14436,14429
12084,12083,14437,14438
12085,12084,14439,14093
12086,12085,14438,14115
12087,12086,14316,14441
12088,12087,14199,14384
12089,12088,14443,14400
12090,12089,14444,14186
12091,12090,14445,14410
12092,12091,14332,14287
12093,12092,14418,14298
12094,12093,14275,14448
12095,12094,14449,14324
12096,12095,14450,14242
12097,12096,14451,14200
12098,12097,14452,14025
12099,12098,14453,14414
12100,12099,14256,14242
12101,12100,14455,14456
12102,12101,14457,13799
12103,12102,14066,14458
12104,12103,14459,14307
12105,12104,14460,13917
12106,12105,14461,14221
12107,12106,14462,14185
12108,12107,14430,14459
12109,12108,14464,14465
12110,12109,14466,14298
12111,12110,14467,14323
12112,12111,14468,14469
12113,12112,14470,14359
12114,12113,14471,14435
12115,12114,14472,14473
12116,12115,14147,14474
12117,12116,14475,14405
12118,12117,14476,14477
12119,12118,14310,14478
12120,12119,14479,14480
12121,12120,14481,14402
12122,12121,14482,14478
12123,12122,14483,14347
12124,12123,14211,14379
12125,12124,14485,13991
12126,12125,14486,14487
12127,12126,14488,14020
12128,12127,14489,14430
12129,12128,14490,14491
12130,12129,14492,14493
12131,12130,14339,14494
12132,12131,14495,14185
12133,12132,14496,14497
12134,12133,14498,14435
12135,12134,14499,14419
12136,12135,14500,14066
12137,12136,14501,14391
12138,12137,14502,14503
12139,12138,14504,14495
12140,12139,14448,14505
12141,12140,14506,14453
12142,12141,14507,13940
12143,12142,14458,14508
12144,12143,14473,14243
12145,12144,14510,14511
12146,12145,14480,14434
12147,12146,14007,14513
12148,12147,14514,14515
12149,12148,14516,14517
12150,12149,14379,14518
12151,12150,14474,14188
12152,12151,14520,14248
12153,12152,14521,14522
12154,12153,14518,14523
12155,12154,14503,14300
12156,12155,14525,14526
12157,12156,14527,14307
12158,12157,14508,14472
12159,12158,14529,14183
12160,12159,14530,14506
12161,12160,14531,13818
12162,12161,14532,14418
12163,12162,14533,14503
12164,12163,14513,14534
12165,12164,14535,14335
12166,12165,14536,14361
12167,12166,14400,14537
12168,12167,14538,14419
12169,12168,14539,14261
12170,12169,14540,14523
12171,12170,14541,14542
12172,12171,14543,14393
12173,12172,14544,14508
12174,12173,14545,14203
12175,12174,14546,14522
12176,12175,14547,14548
12177,12176,14549,14408
12178,12177,14550,14530
12179,12178,14551,14552
12180,12179,14553,14037
12181,12180,14554,14532
12182,12181,14505,14409
12183,12182,14556,14058
12184,12183,14557,14532
12185,12184,14558,14559
12186,12185,14560,14192
12187,12186,14561,14329
12188,12187,14562,14189
12189,12188,14563,14195
12190,12189,14564,14416
12191,12190,14565,14530
12192,12191,14566,14567
12193,12192,14456,14568
12194,12193,14409,14569
12195,12194,14233,14570
12196,12195,14571,14196
12197,12196,14572,14456
12198,12197,14573,14574
12199,12198,14214,14575
12200,12199,14576,14432
12201,12200,14577,14114
12202,12201,14578,14480
12203,12202,14511,14579
12204,12203,14487,14580
12205,12204,14579,14459
12206,12205,14105,14529
12207,12206,14583,14180
12208,12207,14584,14585
12209,12208,14586,14505
12210,12209,14587,14211
12211,12210,14588,14589
12212,12211,14590,14591
12213,12212,14493,14233
12214,12213,14593,14594
12215,12214,14280,14595
12216,12215,14522,14596
12217,12216,14597,14552
12218,12217,14598,14116
12219,12218,14599,14181
12220,12219,14600,14601
12221,12220,14384,14591
12222,12221,14594,14533
12223,12222,14604,14605
12224,12223,14606,14607
12225,12224,14425,14608
12226,12225,14570,14197
12227,12226,14610,14494
12228,12227,14114,14425
12229,12228,14477,14612
12230,12229,14613,14506
12231,12230,14336,14458
12232,12231,14494,14569
12233,12232,14616,14213
12234,12233,14617,14556
12235,12234,14552,14513
12236,12235,14279,14256
12237,12236,14389,14561
12238,12237,14621,14533
12239,12238,14622,14465
12240,12239,14589,14583
12241,12240,14567,14616
12242,12241,14625,14579
12243,12242,14601,14341
12244,12243,14627,14572
12245,12244,14188,14577
12246,12245,14629,14481
12247,12246,14630,14448
12248,12247,14631,14632
12249,12248,14585,14499
12250,12249,14634,14605
12251,12250,14635,14616
12252,12251,14636,14637
12253,12252,14637,14531
12254,12253,14639,14564
12255,12254,14640,14570
12256,12255,14632,14562
12257,12256,14559,14642
12258,12257,14643,13783
12259,12258,14644,14645
12260,12259,14574,14333
12261,12260,14647,14279
12262,12261,14648,14598
12263,12262,14649,14434
12264,12263,14650,14651
12265,12264,14652,14562
12266,12265,14653,14287
12267,12266,14612,14368
12268,12267,14655,14345
12269,12268,14656,14347
12270,12269,14657,14658
12271,12270,14659,14660
12272,12271,14661,14493
12273,12272,14662,14598
12274,12273,14663,14664
12275,12274,14645,14594
12276,12275,14666,14647
12277,12276,14667,14647
12278,12277,14660,14668
12279,12278,14669,14670
12280,12279,14671,14672
12281,12280,14673,14473
12282,12281,14668,14674
12283,12282,14675,14676
12284,12283,14478,14377
12285,12284,14678,14589
12286,12285,14676,14495
12287,12286,14680,14574
12288,12287,14605,14681
12289,12288,14682,14317
12290,12289,14683,14325
12291,12290,14684,14355
12292,12291,14685,14686
12293,12292,14687,14408
12294,12293,14688,14661
12295,12294,14689,14556
12296,12295,14690,14691
12297,12296,14692,14380
12298,12297,14693,14675
12299,12298,14694,14695
12300,12299,14696,14661
12301,12300,14697,14687
12302,12301,14672,14559
12303,12302,14699,14636
12304,12303,14700,14701
12305,12304,14702,14567
12306,12305,14674,14652
12307,12306,14704,14705
12308,12307,14523,14706
12309,12308,14596,14585
12310,12309,14608,14708
12311,12310,14469,14398
12312,12311,14537,14332
12313,12312,14526,14675
12314,12313,14712,14713
12315,12314,14714,14715
12316,12315,14716,14128
12317,12316,14717,14577
12318,12317,14718,14719
12319,12318,14607,14691
12320,12319,14721,14722
12321,12320,14723,14537
12322,12321,14398,14724
12323,12322,14725,14405
12324,12323,14695,14583
12325,12324,14727,14389
12326,12325,14728,14334
12327,12326,14412,14729
12328,12327,14730,14682
12329,12328,14441,14601
12330,12329,14732,14733
12331,12330,14724,14734
12332,12331,14735,14736
12333,12332,14691,14672
12334,12333,14736,14511
12335,12334,14739,14653
12336,12335,14591,14740
12337,12336,14741,14740
12338,12337,14742,14412
12339,12338,14743,14554
12340,12339,14744,14422
12341,12340,14745,14746
12342,12341,14747,14487
12343,12342,14377,14748
12344,12343,14749,14645
12345,12344,14750,14336
12346,12345,14751,14752
12347,12346,14349,14662
12348,12347,14754,14723
12349,12348,14755,14660
12350,12349,14740,14756
12351,12350,14757,14554
12352,12351,14758,14755
12353,12352,14759,14564
12354,12353,14760,14632
12355,12354,14761,14529
12356,12355,14762,14728
12357,12356,14763,14349
12358,12357,14733,14683
12359,12358,14765,14766
12360,12359,14670,14481
12361,12360,14491,14763
12362,12361,14769,14760
12363,12362,14734,14542
12364,12363,14642,14771
12365,12364,14772,14596
12366,12365,14569,14773
12367,12366,14774,14775
12368,12367,14776,14715
12369,12368,14777,14545
12370,12369,14778,14702
12371,12370,14756,14469
12372,12371,14773,14780
12373,12372,14719,14743
12374,12373,14782,14778
12375,12374,14783,14531
12376,12375,14784,14760
12377,12376,14785,14786
12378,12377,14323,14303
12379,12378,14788,14572
12380,12379,14748,14708
12381,12380,14790,14791
12382,12381,14792,14438
12383,12382,14793,14670
12384,12383,14794,14477
12385,12384,14542,14795
12386,12385,13743,14393
12387,12386,14797,14724
12388,12387,14664,14091
12389,12388,14799,14550
12390,12389,14800,14801
12391,12390,14681,14497
12392,12391,14706,14803
12393,12392,14804,14805
12394,12393,14806,14517
12395,12394,14807,14072
12396,12395,14517,14804
12397,12396,14713,14595
12398,12397,14810,14736
12399,12398,14811,14812
12400,12399,14813,14575
12401,12400,14814,14806
12402,12401,14815,14756
12403,12402,14816,14757
12404,12403,14817,14818
12405,12404,14319,14819
12406,12405,14820,14652
12407,12406,14805,14526
12408,12407,14795,14806
12409,12408,14823,14608
12410,12409,14824,14761
12411,12410,14825,14777
12412,12411,14826,14683
12413,12412,14497,14803
12414,12413,14828,14743
12415,12414,14568,14491
12416,12415,14830,14674
12417,12416,14831,14653
12418,12417,14303,14832
12419,12418,14833,14723
12420,12419,14722,14727
12421,12420,14766,14835
12422,12421,14780,14836
12423,12422,14651,14837
12424,12423,14575,14812
12425,12424,14839,14702
12426,12425,14840,14607
12427,12426,14841,14842
12428,12427,14843,14844
12429,12428,14844,14515
12430,12429,14534,14846
12431,12430,14847,14681
12432,12431,14848,14810
12433,12432,14849,14441
12434,12433,14850,14820
12435,12434,14842,14850
12436,12435,14852,14668
12437,12436,14595,14853
12438,12437,14854,14855
12439,12438,14856,14722
12440,12439,14857,14744
12441,12440,14858,14341
12442,12441,14859,14860
12443,12442,14861,14676
12444,12443,14862,14649
12445,12444,14658,14105
12446,12445,14864,14499
12447,12446,14037,14705
12448,12447,14729,14861
12449,12448,14801,14667
12450,12449,14868,14869
12451,12450,14870,14871
12452,12451,14872,14873
12453,12452,14874,14831
12454,12453,14812,14875
12455,12454,14876,14877
12456,12455,14878,14879
12457,12456,14880,14773
12458,12457,14881,14713
12459,12458,14882,14848
12460,12459,14871,14664
12461,12460,14884,14885
12462,12461,14886,14755
12463,12462,14791,14687
12464,12463,14888,14833
12465,12464,14889,14771
12466,12465,14890,14453
12467,12466,14891,14832
12468,12467,14892,14842
12469,12468,14893,14894
12470,12469,14771,14895
12471,12470,14896,14897
12472,12471,14898,14667
12473,12472,14899,14890
12474,12473,14900,14791
12475,12474,14901,14820
12476,12475,14902,14900
12477,12476,14836,14844
12478,12477,14904,14642
12479,12478,14905,14898
12480,12479,14906,14907
12481,12480,14908,14701
12482,12481,14909,14612
12483,12482,14910,14901
12484,12483,14911,14792
12485,12484,14912,14777
12486,12485,14548,14913
12487,12486,14914,14761
12488,12487,14915,14901
12489,12488,14916,14534
12490,12489,14917,14918
12491,12490,14919,14858
12492,12491,14920,14744
12493,12492,14921,14922
12494,12493,14923,14924
12495,12494,14925,14728
12496,12495,14926,14927
12497,12496,14928,14918
12498,12497,14929,14930
12499,12498,14931,14804
12500,12499,14932,14862
12501,12500,14853,14060
12502,12501,14934,14935
12503,12502,14835,13743
12504,12503,14701,14937
12505,12504,14515,14938
12506,12505,14832,14907
12507,12506,14940,14662
12508,12507,14941,14942
12509,12508,14922,14783
12510,12509,14944,14945
12511,12510,14946,14810
12512,12511,14947,14869
12513,12512,14948,14949
12514,12513,14950,14727
12515,12514,14951,14799
12516,12515,14952,14746
12517,12516,14918,14953
12518,12517,14954,14892
12519,12518,14775,14880
12520,12519,14956,14957
12521,12520,14060,14766
12522,12521,14959,14960
12523,12522,14855,14909
12524,12523,14960,14733
12525,12524,14935,14778
12526,12525,14964,14819
12527,12526,14786,14831
12528,12527,14966,14904
12529,12528,14967,14915
12530,12529,14968,14969
12531,12530,14970,14954
12532,12531,14971,14972
12533,12532,14973,14974
12534,12533,14715,14975
12535,12534,14976,14850
12536,12535,14873,14686
12537,12536,14746,14978
12538,12537,14580,14801
12539,12538,14980,14580
12540,12539,14957,14474
12541,12540,14982,14775
12542,12541,14885,14983
12543,12542,14984,14985
12544,12543,14953,14873
12545,12544,14987,14988
12546,12545,14708,14989
12547,12546,14990,14969
12548,12547,14991,14848
12549,12548,14686,14992
12550,12549,14993,14697
12551,12550,14913,14925
12552,12551,14983,14995
12553,12552,14945,14996
12554,12553,14997,14954
12555,12554,14998,14877
12556,12555,14999,15000
12557,12556,14875,15001
12558,12557,15002,14719
12559,12558,15003,14783
12560,12559,15004,14982
12561,12560,15005,15006
12562,12561,15007,14695
12563,12562,14995,14748
12564,12563,15009,14518
12565,12564,15010,14795
12566,12565,14894,14980
12567,12566,15012,14550
12568,12567,15013,14636
12569,12568,15014,14885
12570,12569,14895,14658
12571,12570,15016,14864
12572,12571,14988,14935
12573,12572,15018,14561
12574,12573,15019,15020
12575,12574,15021,14861
12576,12575,15022,14734
12577,12576,15023,14898
12578,12577,15024,14900
12579,12578,14927,15025
12580,12579,15026,15027
12581,12580,15028,15029
12582,12581,15030,14950
12583,12582,15031,14927
12584,12583,15032,15033
12585,12584,15029,14930
12586,12585,15035,15036
12587,12586,14972,15016
12588,12587,14975,15038
12589,12588,14072,15039
12590,12589,15040,14925
12591,12590,15041,14909
12592,12591,15042,15043
12593,12592,15044,14422
12594,12593,14860,15045
12595,12594,15043,15018
12596,12595,15047,14995
12597,12596,15048,15049
12598,12597,15045,15029
12599,12598,15051,15052
12600,12599,15038,15053
12601,12600,15054,15052
12602,12601,14752,14788
12603,12602,14803,15056
12604,12603,15057,14864
12605,12604,15058,15038
12606,12605,15059,15060
12607,12606,15061,14816
12608,12607,14930,15062
12609,12608,14907,15063
12610,12609,15036,14945
12611,12610,15065,15057
12612,12611,15066,14904
12613,12612,15067,14975
12614,12613,15068,15069
12615,12614,15070,14997
12616,12615,15071,14960
12617,12616,15072,14858
12618,12617,15033,14993
12619,12618,14938,15067
12620,12619,15075,14922
12621,12620,15076,15077
12622,12621,15078,15079
12623,12622,15080,15081
12624,12623,15082,14780
12625,12624,15083,14840
12626,12625,15084,15057
12627,12626,15085,15086
12628,12627,15087,14637
12629,12628,15088,15075
12630,12629,15089,14953
12631,12630,15086,15012
12632,12631,14942,14545
12633,12632,15092,15086
12634,12633,15093,14836
12635,12634,15094,14805
12636,12635,15095,15024
12637,12636,15096,15097
12638,12637,15098,14860
12639,12638,15099,14997
12640,12639,15100,15002
12641,12640,15101,15102
12642,12641,15103,14915
12643,12642,14705,15104
12644,12643,15105,15106
12645,12644,15107,14786
12646,12645,15025,14682
12647,12646,15020,15021
12648,12647,15110,15111
12649,12648,15112,15022
12650,12649,15113,14752
12651,12650,15114,14649
12652,12651,15115,14991
12653,12652,14877,15116
12654,12653,15053,15112
12655,12654,15118,15079
12656,12655,15069,15119
12657,12656,15120,14568
12658,12657,15121,14750
12659,12658,15122,14895
12660,12659,15123,15098
12661,12660,15124,15004
12662,12661,14465,15125
12663,12662,15126,15120
12664,12663,15127,15128
12665,12664,15129,15130
12666,12665,15131,15093
12667,12666,14897,14651
12668,12667,15133,15134
12669,12668,15135,15136
12670,12669,15137,14697
12671,12670,15111,15023
12672,12671,15006,15124
12673,12672,15140,15141
12674,12673,15142,14920
12675,12674,15143,15024
