Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,845,1,4,1.4,,19,5,36447,102,KLYUKTF19,185,KLYUKTF19_185,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,803,1,4,1.4,,19,6,36447,103,KLYUKTF19,186,KLYUKTF19_186,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,890,1,4,1.4,,19,7,36447,104,KLYUKTF19,187,KLYUKTF19_187,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,847,1,4,1.4,,19,8,36447,105,KLYUKTF19,188,KLYUKTF19_188,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,766,1,3,1.3,,19,9,36447,106,KLYUKTF19,189,KLYUKTF19_189,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9960,0.0040,0.0000,0.0000,0.0000,0.9960,0.0040
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,2,857,1,4,1.4,,19,10,36447,107,KLYUKTF19,190,KLYUKTF19_190,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0002,0.9998,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,887,1,3,1.3,,20,1,,108,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,688,1,4,1.4,,20,2,,109,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,686,1,3,1.3,,20,3,,110,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,590,,,,3,20,4,,111,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/17/2019,1,708,,,,3,20,5,,112,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,837,,,,3,21,1,26476,113,KLYUKTF19,191,KLYUKTF19_191,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,853,1,4,1.4,,21,2,26476,114,KLYUKTF19,192,KLYUKTF19_192,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,918,1,5,1.5,,21,3,26476,115,KLYUKTF19,193,KLYUKTF19_193,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,833,1,4,1.4,,21,4,26476,116,KLYUKTF19,194,KLYUKTF19_194,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,789,1,3,1.3,,21,5,26476,117,KLYUKTF19,195,KLYUKTF19_195,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.4917,0.3418,0.1665,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,844,1,4,1.4,,21,6,26476,118,KLYUKTF19,196,KLYUKTF19_196,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,0.0000,0.0000,0.0000,0.0001,0.9999
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,1000,1,4,1.4,,21,7,26476,119,KLYUKTF19,197,KLYUKTF19_197,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,816,1,3,1.3,,21,8,26476,120,KLYUKTF19,198,KLYUKTF19_198,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,845,1,4,1.4,,21,9,26476,121,KLYUKTF19,199,KLYUKTF19_199,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.5436,0.4563,0.0000,0.0000,0.0000,0.5436,0.4563
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,832,1,3,1.3,,21,10,26476,122,KLYUKTF19,200,KLYUKTF19_200,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0185,0.9802,0.0013,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,886,1,4,1.4,,22,1,36451,123,KLYUKTF19,201,KLYUKTF19_201,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,642,1,4,1.4,,22,2,36451,124,KLYUKTF19,202,KLYUKTF19_202,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,807,1,4,1.4,,22,3,36451,125,KLYUKTF19,203,KLYUKTF19_203,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,828,1,4,1.4,,22,4,36451,,KLYUKTF19,204,KLYUKTF19_204,No,Yes,ADFG,No,Yes,ADFG,loci41_ADFG,loci41_ADFG,Yes,ADFG,0.9531,0.0442,0.0027,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,712,1,3,1.3,,22,5,36451,127,KLYUKTF19,205,KLYUKTF19_205,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,849,1,4,1.4,,22,6,36451,128,KLYUKTF19,206,KLYUKTF19_206,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,807,1,3,1.3,,22,7,36451,129,KLYUKTF19,207,KLYUKTF19_207,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,808,,4,,9,22,8,36451,130,KLYUKTF19,208,KLYUKTF19_208,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,797,1,4,1.4,,22,9,36451,131,KLYUKTF19,209,KLYUKTF19_209,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,874,1,4,1.4,,23,1,20230,132,KLYUKTF19,210,KLYUKTF19_210,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.6579,0.3420,0.0000,0.6579,0.2241,0.1179,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,863,1,4,1.4,,23,2,20230,133,KLYUKTF19,211,KLYUKTF19_211,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.9999,0.0000,0.0000,0.9999,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,793,1,3,1.3,,23,3,20230,134,KLYUKTF19,212,KLYUKTF19_212,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,836,1,3,1.3,,23,4,20230,135,KLYUKTF19,213,KLYUKTF19_213,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,837,1,4,1.4,,23,5,20230,136,KLYUKTF19,214,KLYUKTF19_214,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,862,1,4,1.4,,23,6,20230,137,KLYUKTF19,215,KLYUKTF19_215,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,904,1,4,1.4,,23,7,20230,138,KLYUKTF19,216,KLYUKTF19_216,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0345,0.9596,0.0059,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,798,1,4,1.4,,23,8,20230,139,KLYUKTF19,217,KLYUKTF19_217,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,775,1,4,1.4,,23,9,20230,140,KLYUKTF19,218,KLYUKTF19_218,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,2,783,1,3,1.3,,23,10,20230,141,KLYUKTF19,219,KLYUKTF19_219,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/18/2019,1,768,1,4,1.4,,24,1,20234,142,KLYUKTF19,220,KLYUKTF19_220,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,815,1,4,1.4,,25,1,20238,143,KLYUKTF19,221,KLYUKTF19_221,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,785,1,3,1.3,,25,2,20238,144,KLYUKTF19,222,KLYUKTF19_222,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,735,1,4,1.4,,25,3,20238,145,KLYUKTF19,223,KLYUKTF19_223,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0010,0.9990,0.0000,0.0010,0.0145,0.9845,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,717,1,3,1.3,,25,4,20238,146,KLYUKTF19,224,KLYUKTF19_224,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,905,1,4,1.4,,25,5,20238,147,KLYUKTF19,225,KLYUKTF19_225,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,648,1,3,1.3,,25,6,20238,148,KLYUKTF19,226,KLYUKTF19_226,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,800,1,4,1.4,,25,7,20238,149,KLYUKTF19,227,KLYUKTF19_227,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,782,1,3,1.3,,25,8,20238,150,KLYUKTF19,228,KLYUKTF19_228,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,806,,4,,9,25,9,20238,151,KLYUKTF19,229,KLYUKTF19_229,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,683,,3,,9,25,10,20238,152,KLYUKTF19,230,KLYUKTF19_230,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.9868,0.0131,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,831,1,4,1.4,,26,1,26469,153,KLYUKTF19,325,KLYUKTF19_325,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,840,1,4,1.4,,26,2,26469,154,KLYUKTF19,326,KLYUKTF19_326,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,653,,3,,9,26,3,26469,155,KLYUKTF19,327,KLYUKTF19_327,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,811,,4,,9,26,4,26469,156,KLYUKTF19,328,KLYUKTF19_328,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,717,1,3,1.3,,26,5,26469,157,KLYUKTF19,329,KLYUKTF19_329,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,864,2,4,2.4,,26,6,26469,158,KLYUKTF19,330,KLYUKTF19_330,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,777,1,3,1.3,,26,7,26469,159,KLYUKTF19,331,KLYUKTF19_331,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,604,1,2,1.2,,26,8,26469,160,KLYUKTF19,332,KLYUKTF19_332,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,825,1,4,1.4,,26,9,26469,161,KLYUKTF19,333,KLYUKTF19_333,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,761,1,3,1.3,,26,10,26469,162,KLYUKTF19,334,KLYUKTF19_334,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,768,1,4,1.4,,27,1,26465,163,KLYUKTF19,335,KLYUKTF19_335,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,714,1,3,1.3,,27,2,26465,164,KLYUKTF19,336,KLYUKTF19_336,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,822,1,4,1.4,,27,3,26465,165,KLYUKTF19,337,KLYUKTF19_337,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,770,1,3,1.3,,27,4,26465,166,KLYUKTF19,338,KLYUKTF19_338,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,619,1,2,1.2,,27,5,26465,167,KLYUKTF19,339,KLYUKTF19_339,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,768,1,4,1.4,,27,6,26465,168,KLYUKTF19,340,KLYUKTF19_340,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,770,1,4,1.4,,27,7,26465,169,KLYUKTF19,341,KLYUKTF19_341,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,887,1,4,1.4,,27,8,26465,170,KLYUKTF19,342,KLYUKTF19_342,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0005,0.9995,0.0000,0.0005,0.0060,0.4385,0.5550,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,2,833,1,4,1.4,,27,9,26465,171,KLYUKTF19,343,KLYUKTF19_343,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/19/2019,1,813,1,4,1.4,,27,10,26465,172,KLYUKTF19,344,KLYUKTF19_344,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0040,0.9657,0.0303,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,921,1,4,1.4,,28,1,26461,173,KLYUKTF19,345,KLYUKTF19_345,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,912,1,4,1.4,,28,2,26461,174,KLYUKTF19,346,KLYUKTF19_346,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0001,0.9999,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,900,1,4,1.4,,28,3,26461,175,KLYUKTF19,347,KLYUKTF19_347,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,855,1,4,1.4,,28,4,26461,176,KLYUKTF19,348,KLYUKTF19_348,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,799,1,4,1.4,,28,5,26461,177,KLYUKTF19,349,KLYUKTF19_349,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,817,1,4,1.4,,28,6,26461,178,KLYUKTF19,350,KLYUKTF19_350,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,0.0000,0.0000,0.0000,0.0001,0.9999
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,745,1,3,1.3,,28,7,26461,179,KLYUKTF19,351,KLYUKTF19_351,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,861,1,5,1.5,,28,8,26461,180,KLYUKTF19,352,KLYUKTF19_352,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,698,1,3,1.3,,28,9,26461,181,KLYUKTF19,353,KLYUKTF19_353,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,808,1,3,1.3,,28,10,26461,182,KLYUKTF19,354,KLYUKTF19_354,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,726,1,3,1.3,,29,1,26457,183,KLYUKTF19,355,KLYUKTF19_355,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.9501,0.0486,0.0012,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,692,1,3,1.3,,29,2,26457,184,KLYUKTF19,356,KLYUKTF19_356,No,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,675,1,2,1.2,,29,3,26457,185,KLYUKTF19,357,KLYUKTF19_357,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,563,1,2,1.2,,29,4,26457,186,KLYUKTF19,358,KLYUKTF19_358,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,653,1,3,1.3,,29,5,,187,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,716,1,4,1.4,,29,6,,188,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,811,1,3,1.3,,29,7,,189,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,672,1,3,1.3,,29,8,,190,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,643,1,3,1.3,,29,9,,191,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,595,1,2,1.2,,29,10,,192,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,1,815,1,4,1.4,,30,1,,193,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/20/2019,2,782,1,3,1.3,,30,2,,194,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/21/2019,2,853,,4,,9,31,1,,195,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/21/2019,2,823,1,4,1.4,,31,2,,196,,,,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2019,6/21/2019,2,842,1,4,1.4,,31,3,,197,,,,,,,,,,,,,,,,,,,,,
