reachid,Str_Order,avg_individuals,n_years
9698,3,0,4
9699,3,0,4
9705,3,0,4
9707,3,0,4
9708,3,0,4
9710,3,0,4
9711,3,0,4
9714,3,0,4
9716,3,0,4
9717,3,0,4
9718,3,0,4
9719,3,0,4
9720,3,0,4
9721,3,0,4
9724,3,0,4
9725,3,0,4
9726,3,0,4
9727,3,0,4
9729,3,0,4
9730,3,0,4
9731,3,0,4
9732,3,0,4
9746,3,0,4
9767,3,0,4
9768,3,0,4
9941,3,0,4
10022,3,0,4
10156,3,0,4
9737,3,0,4
9739,3,0,4
9749,3,0,4
9751,3,0,4
9752,3,0,4
9754,3,0,4
9757,3,0,4
9759,3,0,4
9761,3,0,4
9763,3,0,4
9764,3,0,4
9765,3,0,4
9769,3,0,4
9770,3,0,4
9771,3,0,4
9774,3,0,4
9776,3,0,4
9781,3,0,4
9784,3,0,4
9785,3,0,4
9786,3,0,4
9787,3,0,4
9788,3,0,4
9790,3,0,4
9791,3,0,4
9793,3,0,4
9794,3,0,4
9795,3,0,4
9797,3,0,4
9800,3,0,4
9803,3,0,4
9804,3,0,4
9807,3,0,4
9808,3,0,4
9811,3,0,4
9814,3,0,4
9818,3,0,4
9819,3,0,4
9821,3,0,4
9823,3,0,4
9825,3,0,4
9826,3,0,4
9827,3,0,4
9830,3,0,4
9832,3,0,4
9833,3,0,4
9835,3,0,4
9836,3,0,4
9838,3,0,4
9840,3,0,4
9845,3,0,4
9846,3,0,4
9848,3,0,4
9850,3,0,4
9852,3,0,4
9853,3,0,4
9860,3,0,4
9862,3,0,4
9865,3,0,4
9866,3,0,4
9867,3,0,4
9870,3,0,4
9872,3,0,4
9875,3,0,4
9877,3,0,4
9878,3,0,4
9879,3,0,4
9882,3,0,4
9884,3,0,4
9885,3,0,4
9886,3,0,4
9889,3,0,4
9890,3,0,4
9891,3,0,4
9894,3,0,4
9896,3,0,4
9897,3,0,4
9901,3,0,4
9902,3,0,4
9904,3,0,4
9908,3,0,4
9909,3,0,4
9912,3,0,4
9917,3,0,4
9918,3,0,4
9919,3,0,4
9923,3,0,4
9926,3,0,4
9929,3,0,4
9932,3,0,4
9933,3,0,4
9934,3,0,4
9936,3,0,4
9938,3,0,4
9939,3,0,4
9940,3,0,4
9943,3,0,4
9945,3,0,4
9946,3,0,4
9948,3,0,4
9949,3,0,4
9953,3,0,4
9954,3,0,4
9957,3,0,4
9958,3,0,4
9960,3,0,4
9962,3,0,4
9964,3,0,4
9965,3,0,4
9967,3,0,4
9969,3,0,4
9970,3,0,4
9974,3,0,4
9976,3,0,4
9978,3,0,4
9979,3,0,4
9980,3,0,4
9982,3,0,4
9983,3,0,4
9985,3,0,4
9986,3,0,4
9990,3,0,4
9991,3,0,4
9993,3,0,4
9995,3,0,4
9996,3,0,4
10000,3,0,4
10005,3,0,4
10006,3,0,4
10015,3,0,4
10018,3,0,4
10023,3,0,4
10024,3,0,4
10030,3,0,4
10032,3,0,4
10033,3,0,4
10034,3,0,4
10041,3,0,4
10045,3,0,4
10046,3,0,4
10052,3,0,4
10053,3,0,4
10057,3,0,4
10058,3,0,4
10059,3,0,4
10060,3,0,4
10062,3,0,4
10064,3,0,4
10066,3,0,4
10067,3,0,4
10074,3,0,4
10077,3,0,4
10079,3,0,4
10080,3,0,4
10084,3,0,4
10085,3,0,4
10086,3,0,4
10087,3,0,4
10091,3,0,4
10093,3,0,4
10094,3,0,4
10096,3,0,4
10100,3,0,4
10102,3,0,4
10104,3,0,4
10105,3,0,4
10108,3,0,4
10109,3,0,4
10111,4,0.41931949143835295,4
10113,4,18.17240551245788,4
10119,4,3.225718493539285,4
10120,6,16.919596596295506,4
10121,5,4.557626703277477,4
10123,7,10.97736815326231,4
10124,8,6.801666002228739,4
10126,6,7.121370568456488,4
10127,6,11.987908975598343,4
10128,7,8.681900605439857,4
10129,5,10.647545505961055,4
10130,4,16.75817714469204,4
10131,6,10.977053379264667,4
10132,5,7.2885471384184415,4
10134,7,9.969934540662102,4
10135,8,4.891450665976744,4
10136,6,11.425325584259706,4
10139,4,10.873975867404184,4
10143,6,11.778745729634798,4
10144,5,6.038314632217393,4
10147,9,19.448419332498577,4
10148,6,14.839368363370852,4
10149,5,11.449412490245765,4
10151,6,11.621639690792222,4
10152,4,10.567724960924476,4
10154,7,10.970537350453874,4
10157,5,0.2998307975458062,4
10158,4,25.673413859356803,4
10162,6,11.30893098120657,4
10163,6,13.426327665211916,4
10164,6,14.83717376842943,4
10165,6,11.968192908750757,4
10166,5,0.29585852498289944,4
10171,4,4.600652352556499,4
10173,6,11.311850349550642,4
10174,5,4.44416906150636,4
10177,4,13.549954674296242,4
10178,6,5.743048350718083,4
10269,7,8.724217568040553,4
10439,6,4.859244046094372,4
10440,6,16.970547236250535,4
10497,6,10.977426785605553,4
10539,4,30.199537857730785,4
10657,4,6.36041234155757,4
10658,4,0,4
10758,4,4.763854504232343,4
10179,5,6.619062125171231,4
10180,4,4.332766394633995,4
10181,4,4.586772133300782,4
10182,6,11.97105389745735,4
10183,5,7.3044361629313315,4
10185,7,6.785243160927992,4
10188,6,11.974453311914596,4
10190,6,11.97251118459669,4
10196,4,0.41998247802829447,4
10199,9,18.712309030258098,4
10200,4,0.7937001254899899,4
10201,5,5.373902076082102,4
10202,6,11.969215696706978,4
10204,5,7.1907702409749605,4
10205,6,8.076810136424326,4
10206,4,10.873285491943134,4
10207,5,4.190145696709032,4
10209,7,10.789846738914255,4
10211,6,11.171736212959644,4
10213,6,16.736410177147402,4
10214,8,4.768352529970015,4
10216,7,10.798212792692233,4
10219,4,22.545324322318365,4
10220,6,12.039802987597023,4
10221,4,0,4
10224,4,5.573220481419187,4
10225,4,32.29776567393132,4
10226,4,9.949094027668668,4
10228,5,5.565248884451982,4
10230,6,6.450314311264902,4
10231,8,4.768331732370553,4
10234,5,6.565905757570512,4
10237,5,12.367872598639057,4
10238,8,6.626327403795063,4
10239,4,5.796926393649182,4
10242,4,10.441376650097462,4
10244,4,22.26503093284257,4
10246,6,10.771769269244402,4
10248,4,10.43651977994414,4
10251,4,10.440059572948767,4
10252,4,12.332386147417077,4
10253,5,5.949898280902501,4
10259,7,8.12108617417422,4
10260,4,6.366665466519992,4
10262,6,14.83865902912873,4
10263,5,12.726798351350944,4
10264,6,5.908097194247381,4
10266,4,14.845450893902612,4
10267,4,0.6568827808588563,4
10268,6,11.961868788552927,4
10272,5,11.13734268661791,4
10275,6,16.070743617367665,4
10276,8,6.752259335152008,4
10277,8,4.7671090541303,4
10278,4,21.76317698034883,4
10279,5,4.859852469670912,4
10280,5,12.315356956295265,4
10281,5,7.479538995535204,4
10283,4,6.185409593736712,4
10288,6,6.894528909264894,4
10290,5,16.514080147139957,4
10294,4,4.7658417592264035,4
10295,6,5.748882513964285,4
10296,4,0,4
10401,4,6.76056228858405,4
10403,4,2.481506752146904,4
10404,5,16.75007467236495,4
10408,4,11.171551863027172,4
10409,5,4.054954209208887,4
10415,4,3.6974134007908903,4
10419,6,4.857448176748065,4
10420,4,16.983475376955326,4
10422,4,5.940150199706711,4
10424,4,15.419798014752262,4
10427,5,16.057667479483182,4
10428,4,12.865622536609083,4
10429,5,18.27520475302574,4
10430,5,10.762759541352166,4
10431,8,6.834555802500903,4
10435,5,5.336631164212343,4
10436,4,7.169992903891905,4
10441,4,16.854652730130955,4
10445,5,5.935813268632508,4
10446,6,5.743021784331647,4
10447,4,10.273269783102847,4
10448,5,4.8662819400870605,4
10449,5,16.91793478204039,4
10452,4,31.322748452799566,4
10453,4,16.71654248287603,4
10458,6,13.894390886301903,4
10464,6,5.919257225088577,4
10465,4,11.157935127770692,4
10467,6,5.896794483032311,4
10470,6,9.968382204455835,4
10471,4,10.432404603327077,4
10472,4,21.603504038031893,4
10478,5,5.632141122727639,4
10480,5,5.521856465817561,4
10481,4,4.767690411691708,4
10483,4,29.49464881099836,4
10485,4,29.76264204618055,4
10488,4,0,4
10489,5,12.300049456824597,4
10490,4,8.975850891516515,4
10491,6,11.6075864321673,4
10493,5,4.7418985054541976,4
10495,4,12.363853392115724,4
10499,5,16.8383521842019,4
10503,6,16.988456334890213,4
10505,7,8.959017503760284,4
10506,5,14.037157631116187,4
10509,5,4.371219799074737,4
10510,6,5.626314125721788,4
10517,4,5.801210137460335,4
10518,4,5.941873499280473,4
10519,5,15.676291912884441,4
10521,4,4.3677309034216965,4
10525,5,15.428822401136111,4
10526,4,4.371529894486068,4
10527,4,10.435790675786858,4
10529,6,16.835454469009466,4
10534,4,5.0042306412342725,4
10537,5,4.689112754549402,4
10542,5,12.332100322752503,4
10546,4,4.337039168139246,4
10547,6,10.62749183668965,4
10551,4,0,4
10553,4,14.539557968061413,4
10554,4,11.412758171887031,4
10555,6,9.760475881827901,4
10556,4,0,4
10557,7,7.629362049159602,4
10558,4,0.7944687860459466,4
10561,4,14.532122588207192,4
10562,5,5.99069420457519,4
10564,6,12.112814374362673,4
10568,8,6.808952264369533,4
10569,4,16.50935956965506,4
10570,6,17.20795645701043,4
10574,6,17.209844399757873,4
10577,4,15.411740945017167,4
10581,5,11.409648862474484,4
10584,4,4.3759955253538765,4
10585,5,5.690198962664913,4
10587,6,10.811145914665268,4
10590,5,5.63647639822278,4
10591,4,29.493855211003428,4
10592,4,5.901931254436251,4
10595,4,10.345957036701156,4
10599,6,10.77776868182034,4
10602,5,6.321338191564374,4
10604,4,11.172308475783428,4
10607,4,4.859947942434665,4
10610,9,17.66743364109081,4
10611,4,3.9346228341892906,4
10612,5,23.18707711913944,4
10613,4,5.707550286206405,4
10616,4,11.397228270580273,4
10619,4,3.9239421430304526,4
10621,4,30.239435707863322,4
10622,4,11.15769383024661,4
10623,4,6.16599975765522,4
10625,6,5.896445205273054,4
10626,4,29.026265801566588,4
10627,4,5.33541589449025,4
10630,4,4.766788110298654,4
10633,4,0.5205684223237185,4
10634,4,11.370894889680953,4
10637,5,12.454616257544957,4
10639,4,9.951968990248984,4
10641,4,6.267615956167719,4
10642,5,5.814861900121586,4
10643,4,5.805152232295012,4
10646,7,2.222553460509253,4
10647,4,0.6051678615426764,4
10650,4,10.27881266230269,4
10656,4,4.762844823085851,4
10659,4,11.44863082019796,4
10660,4,37.4835119222295,4
10661,9,17.64318224715339,4
10664,6,6.222495997555787,4
10666,4,22.207451315501245,4
10668,4,40.632658990967634,4
10671,4,7.4887208926012026,4
10672,4,5.747497374651084,4
10674,4,11.171737830354136,4
10675,4,11.338461126519983,4
10677,4,28.955950639759255,4
10681,5,11.309132672599556,4
10682,4,12.866380627792923,4
10685,6,5.901152045276271,4
10686,6,8.951172732026064,4
10687,4,18.363114875455032,4
10688,4,0.7688530731994692,4
10689,5,11.31584566541106,4
10690,5,4.767987701050116,4
10691,4,12.848743941172199,4
10692,4,7.489098132660085,4
10694,7,5.9188585473915065,4
10695,4,40.86018810306774,4
10696,4,6.790697917886611,4
10698,6,17.396655145290055,4
10699,5,6.900019007950998,4
10700,4,3.930395620821376,4
10701,4,10.790132778257119,4
10709,4,15.674001700251285,4
10712,6,6.313295029273716,4
10713,6,12.36159066246898,4
10714,4,16.157461620160742,4
10715,4,5.6106621069469975,4
10716,4,29.003492196618463,4
10112,3,0,4
10114,3,0,4
10115,3,0,4
10116,3,0,4
10117,3,0,4
10118,3,0,4
10122,3,0,4
10125,3,0,4
10133,3,0,4
10137,3,0,4
10138,3,0,4
10140,3,0,4
10145,3,0,4
10146,3,0,4
10150,3,0,4
10153,3,0,4
10159,3,0,4
10160,3,0,4
10161,3,0,4
10167,3,0,4
10168,3,0,4
10169,3,0,4
10170,3,0,4
10172,3,0,4
10175,3,0,4
10176,3,0,4
10270,3,0,4
10437,3,0,4
10438,3,0,4
10498,3,0,4
10540,3,0,4
10757,3,0,4
10184,3,0,4
10186,3,0,4
10187,3,0,4
10189,3,0,4
10191,3,0,4
10192,3,0,4
10193,3,0,4
10194,3,0,4
10195,3,0,4
10197,3,0,4
10198,3,0,4
10203,3,0,4
10208,3,0,4
10210,3,0,4
10212,3,0,4
10215,3,0,4
10217,3,0,4
10218,3,0,4
10222,3,0,4
10223,3,0,4
10227,3,0,4
10229,3,0,4
10232,3,0,4
10233,3,0,4
10235,3,0,4
10236,3,0,4
10240,3,0,4
10241,3,0,4
10243,3,0,4
10245,3,0,4
10247,3,0,4
10249,3,0,4
10250,3,0,4
10254,3,0,4
10255,3,0,4
10256,3,0,4
10257,3,0,4
10258,3,0,4
10261,3,0,4
10265,3,0,4
10271,3,0,4
10273,3,0,4
10274,3,0,4
10282,3,0,4
10284,3,0,4
10285,3,0,4
10286,3,0,4
10287,3,0,4
10289,3,0,4
10291,3,0,4
10292,3,0,4
10293,3,0,4
10402,3,0,4
10405,3,0,4
10406,3,0,4
10407,3,0,4
10410,3,0,4
10411,3,0,4
10412,3,0,4
10413,3,0,4
10414,3,0,4
10416,3,0,4
10417,3,0,4
10418,3,0,4
10421,3,0,4
10423,3,0,4
10425,3,0,4
10426,3,0,4
10432,3,0,4
10433,3,0,4
10434,3,0,4
10442,3,0,4
10443,3,0,4
10444,3,0,4
10450,3,0,4
10451,3,0,4
10454,3,0,4
10455,3,0,4
10456,3,0,4
10457,3,0,4
10459,3,0,4
10460,3,0,4
10461,3,0,4
10462,3,0,4
10463,3,0,4
10466,3,0,4
10468,3,0,4
10469,3,0,4
10473,3,0,4
10474,3,0,4
10475,3,0,4
10476,3,0,4
10477,3,0,4
10479,3,0,4
10482,3,0,4
10484,3,0,4
10486,3,0,4
10487,3,0,4
10492,3,0,4
10494,3,0,4
10496,3,0,4
10500,3,0,4
10501,3,0,4
10502,3,0,4
10504,3,0,4
10507,3,0,4
10508,3,0,4
10511,3,0,4
10512,3,0,4
10513,3,0,4
10514,3,0,4
10515,3,0,4
10516,3,0,4
10520,3,0,4
10522,3,0,4
10523,3,0,4
10524,3,0,4
10528,3,0,4
10530,3,0,4
10531,3,0,4
10532,3,0,4
10533,3,0,4
10535,3,0,4
10536,3,0,4
10538,3,0,4
10541,3,0,4
10543,3,0,4
10544,3,0,4
10545,3,0,4
10548,3,0,4
10549,3,0,4
10550,3,0,4
10552,3,0,4
10559,3,0,4
10560,3,0,4
10563,3,0,4
10565,3,0,4
10566,3,0,4
10567,3,0,4
10571,3,0,4
10572,3,0,4
10573,3,0,4
10575,3,0,4
10576,3,0,4
10578,3,0,4
10579,3,0,4
10580,3,0,4
10582,3,0,4
10583,3,0,4
10586,3,0,4
10588,3,0,4
10589,3,0,4
10593,3,0,4
10594,3,0,4
10596,3,0,4
10597,3,0,4
10598,3,0,4
10600,3,0,4
10601,3,0,4
10603,3,0,4
10605,3,0,4
10606,3,0,4
10608,3,0,4
10609,3,0,4
10614,3,0,4
10615,3,0,4
10617,3,0,4
10618,3,0,4
10620,3,0,4
10624,3,0,4
10628,3,0,4
10629,3,0,4
10631,3,0,4
10632,3,0,4
10635,3,0,4
10636,3,0,4
10638,3,0,4
10640,3,0,4
10644,3,0,4
10645,3,0,4
10648,3,0,4
10649,3,0,4
10651,3,0,4
10652,3,0,4
10653,3,0,4
10654,3,0,4
10655,3,0,4
10662,3,0,4
10663,3,0,4
10665,3,0,4
10667,3,0,4
10669,3,0,4
10670,3,0,4
10673,3,0,4
10676,3,0,4
10678,3,0,4
10679,3,0,4
10680,3,0,4
10683,3,0,4
10684,3,0,4
10693,3,0,4
10697,3,0,4
10702,3,0,4
10703,3,0,4
10704,3,0,4
10705,3,0,4
10706,3,0,4
10707,3,0,4
10708,3,0,4
10710,3,0,4
10711,3,0,4
10717,3,0,4
10718,4,12.308771656668187,4
10719,4,0.7937460489682686,4
10721,4,34.11131025159339,4
10725,4,21.763717926630825,4
10726,4,28.96168537417896,4
10732,4,0,4
10735,6,6.565759831125509,4
10736,6,13.35278292803659,4
10738,6,6.946656616061613,4
10741,4,29.186472907296576,4
10744,4,10.760235249618587,4
10749,4,0.5069252419556731,4
10753,4,11.117498736947875,4
10754,6,12.72425086866572,4
10756,4,19.085150004528266,4
10759,6,13.043935996093547,4
10760,9,17.408155361865123,4
10761,6,13.043120636339129,4
10762,4,10.247074913546895,4
10763,4,11.396177600088853,4
10764,4,19.794362674276506,4
10765,5,12.32384427271074,4
10767,5,12.439758984967064,4
10773,5,9.954062966151978,4
10774,5,17.678214308099896,4
10775,4,0.6461838873270842,4
10778,5,5.3364751407812125,4
10785,6,13.894710930502962,4
10786,4,4.308612236462208,4
10792,5,11.328745427237358,4
10793,4,0.32621539996532545,4
10796,4,5.712404777076168,4
10797,4,10.811420748919632,4
10802,4,0.32935586828977365,4
10803,4,11.171829133700093,4
10804,4,5.625146234710881,4
10805,7,2.211576180408892,4
10807,6,14.374499970657201,4
10809,4,4.867389675333743,4
10811,4,4.444247018372006,4
10812,4,3.922201824697484,4
10813,8,6.7553034034049055,4
10814,4,3.917686388922786,4
11193,4,0.4267006745440663,4
11578,6,4.699229080168479,4
11600,5,10.97661735034865,4
11621,4,6.718238580817307,4
11643,4,12.711644867999212,4
11644,4,30.9473638009163,4
11690,5,6.716361826514211,4
10817,5,12.365848285228102,4
10819,4,19.08341364462359,4
10822,7,7.295086425339978,4
10824,4,10.976601492846353,4
10826,4,0.33048684098188497,4
10827,6,6.903202881018849,4
10828,4,6.558947803965656,4
10830,4,4.698941721102975,4
10832,6,16.083727143222152,4
10834,5,17.972539613529165,4
10837,4,15.840288700323267,4
10840,4,5.828969352318396,4
10841,4,6.865522774272784,4
10843,5,11.450143939740173,4
10845,4,0,4
10848,4,11.449421657961675,4
10850,4,11.171723665824661,4
10851,4,11.406744056831425,4
10852,4,22.190423988454047,4
10853,6,6.716897876816808,4
10856,4,4.304795442767615,4
10857,7,8.487586301218826,4
10858,5,11.449066739024152,4
10859,5,6.95613161397586,4
10864,4,4.30810882307852,4
10865,4,8.683820009566906,4
10870,5,12.161575480955921,4
10872,4,6.841550247924915,4
10874,4,12.117829987913854,4
10875,4,6.893436246786968,4
10879,5,5.834401045224827,4
10880,4,6.895829138713076,4
10883,5,5.826064182326332,4
10891,4,11.77119184829811,4
10893,4,4.304765613222674,4
10894,4,28.972951803127494,4
10895,4,0,4
10896,4,18.553804472619177,4
10897,4,28.85126909016784,4
10898,7,7.450371527991664,4
10899,6,11.368846581450537,4
10900,4,5.6449038071768785,4
10902,4,10.601927912855883,4
10908,6,11.188116196962488,4
10911,4,40.65329860002784,4
10920,6,14.533435882386007,4
10921,8,6.851720490218359,4
10922,5,12.35991407573179,4
10926,4,10.26971893663405,4
10927,8,6.796075473265287,4
10931,4,15.835137439426724,4
10933,5,9.931945286624927,4
10934,6,11.329650346659399,4
10936,6,11.68016560409939,4
10939,7,7.388300078500924,4
10940,4,5.81740095615273,4
10941,4,0.36216409260115934,4
10942,9,16.997880624051035,4
10945,7,8.956409289418659,4
10946,4,11.171783898376656,4
10947,4,11.96975805563095,4
10948,4,3.861938465805728,4
10951,7,7.292794336306505,4
10952,7,8.325655821373841,4
10956,4,40.41086503368591,4
10962,6,11.780659394524525,4
10964,7,2.2065681193146793,4
10965,4,11.171831539426222,4
10970,6,11.309790206508339,4
10971,4,0,4
10972,4,5.790145174816314,4
10978,4,6.093943393232363,4
10981,4,5.415853183595916,4
10985,4,12.28796114617866,4
10987,4,0,4
10990,9,3.2107520809499412,4
10993,8,6.596880544236474,4
10994,4,12.330231147672713,4
10995,6,11.308336727397453,4
10996,5,16.807182534541035,4
10998,6,11.315010103814439,4
11003,6,16.084373452409295,4
11005,5,15.472777531955071,4
11007,5,6.063644945477686,4
11008,5,18.296765437927142,4
11009,6,6.808252479570097,4
11010,4,12.32444618112956,4
11011,5,6.075395241354038,4
11012,5,16.555388098411342,4
11013,4,16.508902954994586,4
11015,8,6.788263557581367,4
11016,6,16.228697675492242,4
11017,4,6.06300501427586,4
11020,7,5.6237225537476165,4
11021,5,10.977378260450077,4
11023,6,11.313170009367356,4
11024,5,16.998416960602107,4
11131,6,11.965173223047271,4
11134,4,0.5289199202986943,4
11135,6,11.962347356937146,4
11138,5,10.429215520795573,4
11144,6,16.231113708379144,4
11145,4,0,4
11146,4,5.817627807385533,4
11149,6,16.090909700513112,4
11151,4,4.697645641200569,4
11152,9,17.208714635126935,4
11154,9,17.417240670814074,4
11156,4,0.5130763836119686,4
11157,4,16.521781646010876,4
11160,4,4.0589818457489235,4
11163,4,15.040146235976101,4
11165,5,14.90131170432828,4
11166,4,4.443793626300612,4
11169,9,3.199745257807532,4
11170,4,9.348590904738714,4
11171,7,9.633148331688618,4
11174,4,22.78661740339195,4
11176,4,12.314455631642028,4
11180,4,17.68470444408223,4
11183,4,12.362670127124852,4
11184,4,28.986802124482406,4
11185,5,6.0487501533579495,4
11187,4,23.180043816391542,4
11188,4,28.37367966872046,4
11189,5,10.439967497816333,4
11192,5,11.923561409642538,4
11196,4,4.047735751494342,4
11198,5,6.562058893313535,4
11201,8,6.847155975699074,4
11202,4,21.15622128446918,4
11203,6,15.832401448098526,4
11205,4,4.050123326006043,4
11207,4,0,4
11208,4,12.864221068154018,4
11209,4,27.66409960203187,4
11210,8,6.320509228678058,4
11212,4,8.588286213202831,4
11213,4,6.06357778242497,4
11216,5,16.518705766020517,4
11226,4,4.857426861899931,4
11227,5,18.589274008627253,4
11228,5,5.712360105207463,4
11229,8,6.480252332429742,4
11230,6,16.056546398770855,4
11231,5,19.444742391828136,4
11232,8,6.626089429489761,4
11233,8,6.489070537765122,4
11234,6,6.708016466438435,4
11236,5,5.33547552535588,4
11238,5,16.80762203018526,4
11239,8,6.843375174659474,4
11240,6,15.952965739697131,4
11242,4,6.566077212293115,4
11244,7,6.841752758755215,4
11245,4,0,4
11246,7,6.841870379785034,4
11248,4,4.060013253164359,4
11251,8,6.793962901124526,4
11253,7,23.186659727601835,4
11254,8,6.837996390677828,4
11258,6,7.052006946794431,4
11259,8,6.8403993603541,4
11261,5,5.713857252306125,4
11265,4,0,4
11267,9,3.243994897084292,4
11268,4,11.962413764572087,4
11270,4,16.765161975582853,4
11271,6,7.051472932909439,4
11272,8,6.83635494133897,4
11273,5,5.0044532277012905,4
11276,4,6.601605551221676,4
11277,4,11.93631233293001,4
11278,4,11.841096013124591,4
11279,4,14.998301144874109,4
11283,4,4.297641127889915,4
11287,4,30.905400116378445,4
11288,9,3.0184096421558104,4
11289,5,16.704737709418573,4
11290,6,9.634861099844425,4
11295,5,14.526742277790628,4
11296,4,11.963412599890102,4
11300,9,3.024203609869542,4
11301,4,12.039495757348767,4
11305,4,0.5074316337525758,4
11306,4,22.792596444382948,4
11307,7,7.0519014141384995,4
11308,4,3.928024804770331,4
11309,5,9.844572583540582,4
11311,4,13.354237056971003,4
10720,3,0,4
10722,3,0,4
10723,3,0,4
10724,3,0,4
10727,3,0,4
10728,3,0,4
10729,3,0,4
10730,3,0,4
10731,3,0,4
10733,3,0,4
10734,3,0,4
10737,3,0,4
10739,3,0,4
10740,3,0,4
10742,3,0,4
10743,3,0,4
10745,3,0,4
10746,3,0,4
10747,3,0,4
10748,3,0,4
10750,3,0,4
10751,3,0,4
10752,3,0,4
10755,3,0,4
10766,3,0,4
10768,3,0,4
10769,3,0,4
10770,3,0,4
10771,3,0,4
10772,3,0,4
10776,3,0,4
10777,3,0,4
10779,3,0,4
10780,3,0,4
10781,3,0,4
10782,3,0,4
10783,3,0,4
10784,3,0,4
10787,3,0,4
10788,3,0,4
10789,3,0,4
10790,3,0,4
10791,3,0,4
10794,3,0,4
10795,3,0,4
10798,3,0,4
10799,3,0,4
10800,3,0,4
10801,3,0,4
10806,3,0,4
10808,3,0,4
10810,3,0,4
10815,3,0,4
10816,3,0,4
11194,3,0,4
11323,3,0,4
11324,3,0,4
11577,3,0,4
11599,3,0,4
11622,3,0,4
11689,3,0,4
10818,3,0,4
10820,3,0,4
10821,3,0,4
10823,3,0,4
10825,3,0,4
10829,3,0,4
10831,3,0,4
10833,3,0,4
10835,3,0,4
10836,3,0,4
10838,3,0,4
10839,3,0,4
10842,3,0,4
10844,3,0,4
10846,3,0,4
10847,3,0,4
10849,3,0,4
10854,3,0,4
10855,3,0,4
10860,3,0,4
10861,3,0,4
10862,3,0,4
10863,3,0,4
10866,3,0,4
10867,3,0,4
10868,3,0,4
10869,3,0,4
10871,3,0,4
10873,3,0,4
10876,3,0,4
10877,3,0,4
10878,3,0,4
10881,3,0,4
10882,3,0,4
10884,3,0,4
10885,3,0,4
10886,3,0,4
10887,3,0,4
10888,3,0,4
10889,3,0,4
10890,3,0,4
10892,3,0,4
10901,3,0,4
10903,3,0,4
10904,3,0,4
10905,3,0,4
10906,3,0,4
10907,3,0,4
10909,3,0,4
10910,3,0,4
10912,3,0,4
10913,3,0,4
10914,3,0,4
10915,3,0,4
10916,3,0,4
10917,3,0,4
10918,3,0,4
10919,3,0,4
10923,3,0,4
10924,3,0,4
10925,3,0,4
10928,3,0,4
10929,3,0,4
10930,3,0,4
10932,3,0,4
10935,3,0,4
10937,3,0,4
10938,3,0,4
10943,3,0,4
10944,3,0,4
10949,3,0,4
10950,3,0,4
10953,3,0,4
10954,3,0,4
10955,3,0,4
10957,3,0,4
10958,3,0,4
10959,3,0,4
10960,3,0,4
10961,3,0,4
10963,3,0,4
10966,3,0,4
10967,3,0,4
10968,3,0,4
10969,3,0,4
10973,3,0,4
10974,3,0,4
10975,3,0,4
10976,3,0,4
10977,3,0,4
10979,3,0,4
10980,3,0,4
10982,3,0,4
10983,3,0,4
10984,3,0,4
10986,3,0,4
10988,3,0,4
10989,3,0,4
10991,3,0,4
10992,3,0,4
10997,3,0,4
10999,3,0,4
11000,3,0,4
11001,3,0,4
11002,3,0,4
11004,3,0,4
11006,3,0,4
11014,3,0,4
11018,3,0,4
11019,3,0,4
11022,3,0,4
11129,3,0,4
11130,3,0,4
11132,3,0,4
11133,3,0,4
11136,3,0,4
11137,3,0,4
11139,3,0,4
11140,3,0,4
11141,3,0,4
11142,3,0,4
11143,3,0,4
11147,3,0,4
11148,3,0,4
11150,3,0,4
11153,3,0,4
11155,3,0,4
11158,3,0,4
11159,3,0,4
11161,3,0,4
11162,3,0,4
11164,3,0,4
11167,3,0,4
11168,3,0,4
11172,3,0,4
11173,3,0,4
11175,3,0,4
11177,3,0,4
11178,3,0,4
11179,3,0,4
11181,3,0,4
11182,3,0,4
11186,3,0,4
11190,3,0,4
11191,3,0,4
11195,3,0,4
11197,3,0,4
11199,3,0,4
11200,3,0,4
11204,3,0,4
11206,3,0,4
11211,3,0,4
11214,3,0,4
11215,3,0,4
11217,3,0,4
11218,3,0,4
11219,3,0,4
11220,3,0,4
11221,3,0,4
11222,3,0,4
11223,3,0,4
11224,3,0,4
11225,3,0,4
11235,3,0,4
11237,3,0,4
11241,3,0,4
11243,3,0,4
11247,3,0,4
11249,3,0,4
11250,3,0,4
11252,3,0,4
11255,3,0,4
11256,3,0,4
11257,3,0,4
11260,3,0,4
11262,3,0,4
11263,3,0,4
11264,3,0,4
11266,3,0,4
11269,3,0,4
11274,3,0,4
11275,3,0,4
11280,3,0,4
11281,3,0,4
11282,3,0,4
11284,3,0,4
11285,3,0,4
11286,3,0,4
11291,3,0,4
11292,3,0,4
11293,3,0,4
11294,3,0,4
11297,3,0,4
11298,3,0,4
11299,3,0,4
11302,3,0,4
11303,3,0,4
11304,3,0,4
11310,3,0,4
11312,3,0,4
11313,4,12.313601681664156,4
11314,4,11.937232576552423,4
11315,6,15.85188871075869,4
11316,7,10.323158152311613,4
11319,6,9.625049653464936,4
11320,6,6.515966718050265,4
11321,5,19.80736102686339,4
11322,4,10.27799770415274,4
11325,5,11.446730519890629,4
11326,7,9.967867980851308,4
11327,5,9.96754045768665,4
11328,6,32.15118313647408,4
11330,7,10.31621433834131,4
11331,4,10.265362177167937,4
