"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",16537,4,2016,2021,22.5916990688914,4,5.62426653256119e-05,13.4862633354552,4,3
"Yukon",16537,4,2015,2016,22.5916990688914,4,5.62426653256119e-05,44.4829722064036,4,3
"Yukon",16537,4,2015,2021,22.5916990688914,4,5.62426653256119e-05,57.1126752345643,4,3
"Yukon",16537,4,2016,2018,22.5916990688914,4,5.62426653256119e-05,18.0102093979264,4,3
"Yukon",16537,4,2015,2018,22.5916990688914,4,5.62426653256119e-05,61.2661017768192,4,3
"Yukon",16547,4,2016,2018,8.21173971042761,3,8.54326002947605e-05,-56.3457254737206,4,2
"Yukon",16547,4,2015,2021,8.21173971042761,3,8.54326002947605e-05,32.9607666495108,4,2
"Yukon",16547,4,2015,2016,8.21173971042761,3,8.54326002947605e-05,38.7866500053801,4,2
"Yukon",16547,4,2015,2018,8.21173971042761,3,8.54326002947605e-05,-18.5738886322976,4,2
"Yukon",16547,4,2016,2021,8.21173971042761,3,8.54326002947605e-05,-6.01823171671966,4,2
"Yukon",16547,4,2018,2021,8.21173971042761,3,8.54326002947605e-05,50.7577950355198,4,2
"Yukon",16552,4,2016,2021,9.23655018749155,3,6.80162876717453e-05,-14.9215131246116,4,2
"Yukon",16552,4,2015,2018,9.23655018749155,3,6.80162876717453e-05,-20.4320360370361,4,2
"Yukon",16552,4,2016,2018,9.23655018749155,3,6.80162876717453e-05,-58.6539626135436,4,2
"Yukon",16552,4,2018,2021,9.23655018749155,3,6.80162876717453e-05,44.7107267549246,4,2
"Yukon",16552,4,2015,2021,9.23655018749155,3,6.80162876717453e-05,24.8461336631679,4,2
"Yukon",16552,4,2015,2016,9.23655018749155,3,6.80162876717453e-05,39.4024433604688,4,2
"Yukon",16560,4,2016,2021,11.9448439283738,3,5.23176634518234e-05,-42.951177986597,4,3
"Yukon",16560,4,2015,2016,11.9448439283738,3,5.23176634518234e-05,55.7093299000079,4,3
"Yukon",16560,4,2016,2018,11.9448439283738,3,5.23176634518234e-05,-82.0285375334436,4,3
"Yukon",16560,4,2015,2018,11.9448439283738,3,5.23176634518234e-05,-29.7138306872517,4,3
"Yukon",16560,4,2018,2021,11.9448439283738,3,5.23176634518234e-05,42.8517670995226,4,3
"Yukon",16560,4,2015,2021,11.9448439283738,3,5.23176634518234e-05,13.5698968117039,4,3
"Yukon",16573,5,2016,2018,288.117444648053,7,0.000621559678103516,-70.5219095799129,5,7
"Yukon",16573,5,2015,2018,288.117444648053,7,0.000621559678103516,-11.680173535383,5,7
"Yukon",16573,5,2018,2021,288.117444648053,7,0.000621559678103516,14.1767888870742,5,7
"Yukon",16573,5,2015,2016,288.117444648053,7,0.000621559678103516,60.0789235057978,5,7
"Yukon",16573,5,2016,2021,288.117444648053,7,0.000621559678103516,-57.7895328262972,5,7
"Yukon",16573,5,2015,2021,288.117444648053,7,0.000621559678103516,2.50699351226949,5,7
"Yukon",16577,5,2016,2018,36.9954794350984,5,0.000290168812438148,-60.1740375650462,5,4
"Yukon",16577,5,2015,2021,36.9954794350984,5,0.000290168812438148,25.8145428097273,5,4
"Yukon",16577,5,2015,2016,36.9954794350984,5,0.000290168812438148,38.3083257852385,5,4
"Yukon",16577,5,2018,2021,36.9954794350984,5,0.000290168812438148,48.2942448567788,5,4
"Yukon",16577,5,2015,2018,36.9954794350984,5,0.000290168812438148,-23.2028740575636,5,4
"Yukon",16577,5,2016,2021,36.9954794350984,5,0.000290168812438148,-12.8104942354786,5,4
"Yukon",1659,5,2015,2016,274.619728575361,7,0.00205872146384255,59.5533157690519,5,7
"Yukon",1659,5,2016,2018,274.619728575361,7,0.00205872146384255,14.4098212037943,5,7
"Yukon",1659,5,2018,2021,274.619728575361,7,0.00205872146384255,-19.4337626520871,5,7
"Yukon",1659,5,2015,2021,274.619728575361,7,0.00205872146384255,54.9075476258308,5,7
"Yukon",1659,5,2016,2021,274.619728575361,7,0.00205872146384255,-5.05936166557003,5,7
"Yukon",1659,5,2015,2018,274.619728575361,7,0.00205872146384255,72.4096731816797,5,7
"Yukon",16597,4,2015,2021,12.2794826373883,3,7.91748338219502e-05,26.8597429985764,4,3
"Yukon",16597,4,2015,2016,12.2794826373883,3,7.91748338219502e-05,34.021690712849,4,3
"Yukon",16597,4,2016,2021,12.2794826373883,3,7.91748338219502e-05,-7.32939017406807,4,3
"Yukon",16597,4,2016,2018,12.2794826373883,3,7.91748338219502e-05,-55.679930131109,4,3
"Yukon",16597,4,2015,2018,12.2794826373883,3,7.91748338219502e-05,-22.7349229466912,4,3
"Yukon",16597,4,2018,2021,12.2794826373883,3,7.91748338219502e-05,48.8489209913841,4,3
"Yukon",16600,4,2015,2016,26.6512825194413,4,0.000147356468024243,42.2759323003432,4,4
"Yukon",16600,4,2016,2021,26.6512825194413,4,0.000147356468024243,-13.6584075296761,4,4
"Yukon",16600,4,2018,2021,26.6512825194413,4,0.000147356468024243,50.9660814267044,4,4
"Yukon",16600,4,2015,2021,26.6512825194413,4,0.000147356468024243,29.0366852282734,4,4
"Yukon",16600,4,2015,2018,26.6512825194413,4,0.000147356468024243,-22.7718913134043,4,4
"Yukon",16600,4,2016,2018,26.6512825194413,4,0.000147356468024243,-63.5190736472114,4,4
"Yukon",16603,5,2016,2021,200.26530022583,7,0.000732095261756714,-43.7051148214152,5,6
"Yukon",16603,5,2015,2018,200.26530022583,7,0.000732095261756714,-4.96193583202971,5,6
"Yukon",16603,5,2016,2018,200.26530022583,7,0.000732095261756714,-74.4031655418702,5,6
"Yukon",16603,5,2015,2021,200.26530022583,7,0.000732095261756714,28.5709711470469,5,6
"Yukon",16603,5,2015,2016,200.26530022583,7,0.000732095261756714,70.0881145038348,5,6
"Yukon",16603,5,2018,2021,200.26530022583,7,0.000732095261756714,33.4144799427233,5,6
"Yukon",1661,5,2016,2021,55.9350386638288,5,0.000923534660117548,-44.4926034316726,5,5
"Yukon",1661,5,2015,2016,55.9350386638288,5,0.000923534660117548,-56.6500307237595,5,5
"Yukon",1661,5,2015,2021,55.9350386638288,5,0.000923534660117548,-95.1471564716777,5,5
"Yukon",1661,5,2015,2018,55.9350386638288,5,0.000923534660117548,-64.3101416513163,5,5
"Yukon",1661,5,2018,2021,55.9350386638288,5,0.000923534660117548,-36.4061845631097,5,5
"Yukon",1661,5,2016,2018,55.9350386638288,5,0.000923534660117548,-8.4276998227613,5,5
"Yukon",16617,4,2016,2018,11.1372327286304,3,6.79635227568633e-05,-59.624418900128,4,3
"Yukon",16617,4,2015,2018,11.1372327286304,3,6.79635227568633e-05,-22.4654652245019,4,3
"Yukon",16617,4,2018,2021,11.1372327286304,3,6.79635227568633e-05,44.5590776399164,4,3
"Yukon",16617,4,2016,2021,11.1372327286304,3,6.79635227568633e-05,-16.1371761775737,4,3
"Yukon",16617,4,2015,2016,11.1372327286304,3,6.79635227568633e-05,38.4464188112819,4,3
"Yukon",16617,4,2015,2021,11.1372327286304,3,6.79635227568633e-05,22.6607198214603,4,3
"Yukon",16626,5,2015,2018,240.448137808873,7,0.000766608480467671,-19.374882967008,5,6
"Yukon",16626,5,2015,2021,240.448137808873,7,0.000766608480467671,30.1937837157782,5,6
"Yukon",16626,5,2016,2021,240.448137808873,7,0.000766608480467671,-13.9059052042397,5,6
"Yukon",16626,5,2016,2018,240.448137808873,7,0.000766608480467671,-61.7119601062444,5,6
"Yukon",16626,5,2018,2021,240.448137808873,7,0.000766608480467671,48.8541731476075,5,6
"Yukon",16626,5,2015,2016,240.448137808873,7,0.000766608480467671,43.6415919729279,5,6
"Yukon",16629,6,2015,2021,1676.94060092433,9,0.00590666356034722,13.0795369402244,6,9
"Yukon",16629,6,2015,2016,1676.94060092433,9,0.00590666356034722,52.9547738962268,6,9
"Yukon",16629,6,2016,2021,1676.94060092433,9,0.00590666356034722,-40.5778669898525,6,9
"Yukon",16629,6,2018,2021,1676.94060092433,9,0.00590666356034722,30.576383029734,6,9
"Yukon",16629,6,2015,2018,1676.94060092433,9,0.00590666356034722,-17.6735484053211,6,9
"Yukon",16629,6,2016,2018,1676.94060092433,9,0.00590666356034722,-69.0135792215674,6,9
"Yukon",16632,6,2015,2021,1619.34659375412,9,0.000759282631783689,86.4718144024072,6,9
"Yukon",16632,6,2016,2021,1619.34659375412,9,0.000759282631783689,39.1837308154473,6,9
"Yukon",16632,6,2015,2016,1619.34659375412,9,0.000759282631783689,51.6644334716954,6,9
"Yukon",16632,6,2015,2018,1619.34659375412,9,0.000759282631783689,55.9160871904171,6,9
"Yukon",16632,6,2016,2018,1619.34659375412,9,0.000759282631783689,4.58261880853211,6,9
"Yukon",16632,6,2018,2021,1619.34659375412,9,0.000759282631783689,34.7571403742464,6,9
"Yukon",16643,4,2015,2021,14.1963584169678,4,5.6555772363668e-05,57.0640863549156,4,3
"Yukon",16643,4,2016,2018,14.1963584169678,4,5.6555772363668e-05,18.0499430347289,4,3
"Yukon",16643,4,2016,2021,14.1963584169678,4,5.6555772363668e-05,13.44629140085,4,3
"Yukon",16643,4,2015,2018,14.1963584169678,4,5.6555772363668e-05,61.2908518614465,4,3
"Yukon",16643,4,2018,2021,14.1963584169678,4,5.6555772363668e-05,-4.63175536464815,4,3
"Yukon",16643,4,2015,2016,14.1963584169678,4,5.6555772363668e-05,44.4708575499619,4,3
"Yukon",16645,4,2016,2018,69.7468193804119,5,0.000188226497726497,-53.8522079354129,4,5
"Yukon",16645,4,2018,2021,69.7468193804119,5,0.000188226497726497,47.1568135367846,4,5
"Yukon",16645,4,2015,2016,69.7468193804119,5,0.000188226497726497,44.2437882289123,4,5
"Yukon",16645,4,2015,2021,69.7468193804119,5,0.000188226497726497,37.3901774091,4,5
"Yukon",16645,4,2016,2021,69.7468193804119,5,0.000188226497726497,-7.14928432408774,4,5
"Yukon",16645,4,2015,2018,69.7468193804119,5,0.000188226497726497,-10.2170019902743,4,5
"Yukon",1666,4,2015,2021,30.1959814137952,4,0.000176836581903965,46.1594928683382,4,4
"Yukon",1666,4,2018,2021,30.1959814137952,4,0.000176836581903965,-27.657771365768,4,4
"Yukon",1666,4,2015,2016,30.1959814137952,4,0.000176836581903965,54.561569438311,4,4
"Yukon",1666,4,2016,2021,30.1959814137952,4,0.000176836581903965,-8.96664677322787,4,4
"Yukon",1666,4,2015,2018,30.1959814137952,4,0.000176836581903965,71.5341296269923,4,4
"Yukon",1666,4,2016,2018,30.1959814137952,4,0.000176836581903965,18.8077313355253,4,4
"Yukon",16660,6,2015,2018,321.126127409865,7,0.00111094220539688,-3.731201165355,6,7
"Yukon",16660,6,2018,2021,321.126127409865,7,0.00111094220539688,32.6701300040307,6,7
"Yukon",16660,6,2016,2021,321.126127409865,7,0.00111094220539688,-42.7423024531443,6,7
"Yukon",16660,6,2016,2018,321.126127409865,7,0.00111094220539688,-72.8685960048882,6,7
"Yukon",16660,6,2015,2021,321.126127409865,7,0.00111094220539688,29.0273889553931,6,7
"Yukon",16660,6,2015,2016,321.126127409865,7,0.00111094220539688,69.6105506131766,6,7
"Yukon",16664,4,2015,2018,15.3136379131328,4,8.12047587255784e-05,-16.9665672350131,4,3
"Yukon",16664,4,2016,2021,15.3136379131328,4,8.12047587255784e-05,-12.8748549552656,4,3
"Yukon",16664,4,2016,2018,15.3136379131328,4,8.12047587255784e-05,-60.1531540334754,4,3
"Yukon",16664,4,2015,2021,15.3136379131328,4,8.12047587255784e-05,31.8974814177151,4,3
"Yukon",16664,4,2015,2016,15.3136379131328,4,8.12047587255784e-05,44.3173353358502,4,3
"Yukon",16664,4,2018,2021,15.3136379131328,4,8.12047587255784e-05,48.2117547442164,4,3
"Yukon",16667,4,2015,2016,60.3080295651459,5,7.58418453088212e-05,42.4356081559749,4,5
"Yukon",16667,4,2018,2021,60.3080295651459,5,7.58418453088212e-05,46.7016046856235,4,5
"Yukon",16667,4,2015,2018,60.3080295651459,5,7.58418453088212e-05,-18.5230163074259,4,5
"Yukon",16667,4,2015,2021,60.3080295651459,5,7.58418453088212e-05,28.8014592375262,4,5
"Yukon",16667,4,2016,2018,60.3080295651459,5,7.58418453088212e-05,-59.7838194107999,4,5
"Yukon",16667,4,2016,2021,60.3080295651459,5,7.58418453088212e-05,-14.063873178788,4,5
"Yukon",16673,4,2016,2018,33.0805972279199,5,6.93010523221343e-05,-65.060292316274,4,4
"Yukon",16673,4,2015,2016,33.0805972279199,5,6.93010523221343e-05,41.3936028969899,4,4
"Yukon",16673,4,2015,2021,33.0805972279199,5,6.93010523221343e-05,19.0424652847875,4,4
"Yukon",16673,4,2018,2021,33.0805972279199,5,6.93010523221343e-05,43.8874200049633,4,4
"Yukon",16673,4,2015,2018,33.0805972279199,5,6.93010523221343e-05,-25.3751200674858,4,4
"Yukon",16673,4,2016,2021,33.0805972279199,5,6.93010523221343e-05,-22.8004409620814,4,4
"Yukon",16680,4,2015,2021,75.6410409863622,6,0.000227162676022954,23.3361764753248,4,5
"Yukon",16680,4,2018,2021,75.6410409863622,6,0.000227162676022954,47.846925844679,4,5
"Yukon",16680,4,2016,2018,75.6410409863622,6,0.000227162676022954,-61.0691377558621,4,5
"Yukon",16680,4,2015,2018,75.6410409863622,6,0.000227162676022954,-25.2145922102284,4,5
"Yukon",16680,4,2016,2021,75.6410409863622,6,0.000227162676022954,-14.2642012981637,4,5
"Yukon",16680,4,2015,2016,75.6410409863622,6,0.000227162676022954,37.2900574491319,4,5
"Yukon",16687,4,2015,2018,29.1972235473219,4,0.000211407120911004,-23.7333374238127,4,4
"Yukon",16687,4,2018,2021,29.1972235473219,4,0.000211407120911004,48.1314946767713,4,4
"Yukon",16687,4,2016,2018,29.1972235473219,4,0.000211407120911004,-61.9688514436468,4,4
"Yukon",16687,4,2015,2021,29.1972235473219,4,0.000211407120911004,25.1154035786774,4,4
"Yukon",16687,4,2016,2021,29.1972235473219,4,0.000211407120911004,-14.9522945905511,4,4
"Yukon",16687,4,2015,2016,29.1972235473219,4,0.000211407120911004,39.6950284277329,4,4
"Yukon",16702,4,2015,2018,13.1791327413102,3,6.82646788884434e-05,-4.04428067810717,4,3
"Yukon",16702,4,2015,2016,13.1791327413102,3,6.82646788884434e-05,70.9012487181081,4,3
"Yukon",16702,4,2016,2018,13.1791327413102,3,6.82646788884434e-05,-74.4120978082462,4,3
"Yukon",16702,4,2015,2021,13.1791327413102,3,6.82646788884434e-05,28.9760849890579,4,3
"Yukon",16702,4,2016,2021,13.1791327413102,3,6.82646788884434e-05,-44.1950672506332,4,3
"Yukon",16702,4,2018,2021,13.1791327413102,3,6.82646788884434e-05,32.9239089679247,4,3
"Yukon",16707,5,2018,2021,264.378289567616,7,0.000842705060794488,42.9609484104383,5,6
"Yukon",16707,5,2016,2021,264.378289567616,7,0.000842705060794488,-21.3355335675648,5,6
"Yukon",16707,5,2015,2018,264.378289567616,7,0.000842705060794488,-22.3038037499484,5,6
"Yukon",16707,5,2016,2018,264.378289567616,7,0.000842705060794488,-62.8561417292939,5,6
"Yukon",16707,5,2015,2016,264.378289567616,7,0.000842705060794488,42.0252505704018,5,6
"Yukon",16707,5,2015,2021,264.378289567616,7,0.000842705060794488,21.164127396951,5,6
"Yukon",16711,4,2015,2018,79.9439000485042,6,0.000110985623686376,-19.6647636036565,4,5
"Yukon",16711,4,2016,2021,79.9439000485042,6,0.000110985623686376,-101.186222880482,4,5
"Yukon",16711,4,2015,2021,79.9439000485042,6,0.000110985623686376,-17.4821886012128,4,5
"Yukon",16711,4,2015,2016,79.9439000485042,6,0.000110985623686376,87.5770336415753,4,5
"Yukon",16711,4,2016,2018,79.9439000485042,6,0.000110985623686376,-102.81513858477,4,5
"Yukon",16711,4,2018,2021,79.9439000485042,6,0.000110985623686376,2.20149593016821,4,5
"Yukon",16725,4,2015,2021,29.4810853065216,4,6.6308652119647e-05,26.5472568373056,4,4
"Yukon",16725,4,2018,2021,29.4810853065216,4,6.6308652119647e-05,33.6354090902485,4,4
"Yukon",16725,4,2015,2018,29.4810853065216,4,6.6308652119647e-05,-7.24999532018998,4,4
"Yukon",16725,4,2016,2018,29.4810853065216,4,6.6308652119647e-05,-74.0419427217769,4,4
"Yukon",16725,4,2016,2021,29.4810853065216,4,6.6308652119647e-05,-43.0893073363575,4,4
"Yukon",16725,4,2015,2016,29.4810853065216,4,6.6308652119647e-05,67.7004943629392,4,4
"Yukon",16726,5,2018,2021,221.440799091759,7,0.000579534524757533,44.3106637186761,5,6
"Yukon",16726,5,2016,2021,221.440799091759,7,0.000579534524757533,-28.6154150895011,5,6
"Yukon",16726,5,2015,2021,221.440799091759,7,0.000579534524757533,19.8476268254028,5,6
"Yukon",16726,5,2015,2016,221.440799091759,7,0.000579534524757533,47.7845631424642,5,6
"Yukon",16726,5,2015,2018,221.440799091759,7,0.000579534524757533,-25.0129858559595,5,6
"Yukon",16726,5,2016,2018,221.440799091759,7,0.000579534524757533,-70.6854078649784,5,6
"Yukon",1673,4,2015,2016,42.8311806934527,5,0.000426964605081819,-28.1342627691251,4,4
"Yukon",1673,4,2018,2021,42.8311806934527,5,0.000426964605081819,-39.7603152416104,4,4
"Yukon",1673,4,2016,2018,42.8311806934527,5,0.000426964605081819,-30.1129779438545,4,4
"Yukon",1673,4,2016,2021,42.8311806934527,5,0.000426964605081819,-67.8425922556113,4,4
"Yukon",1673,4,2015,2021,42.8311806934527,5,0.000426964605081819,-91.605658975412,4,4
"Yukon",1673,4,2015,2018,42.8311806934527,5,0.000426964605081819,-57.0391424997561,4,4
"Yukon",16734,5,2015,2016,382.698128536634,7,0.000987912602077617,30.7029284978289,5,7
"Yukon",16734,5,2018,2021,382.698128536634,7,0.000987912602077617,0.691278366672509,5,7
"Yukon",16734,5,2015,2021,382.698128536634,7,0.000987912602077617,56.0907574788429,5,7
"Yukon",16734,5,2016,2018,382.698128536634,7,0.000987912602077617,25.8506212650614,5,7
"Yukon",16734,5,2015,2018,382.698128536634,7,0.000987912602077617,55.4532331573603,5,7
"Yukon",16734,5,2016,2021,382.698128536634,7,0.000987912602077617,26.5300473494989,5,7
"Yukon",16735,5,2016,2018,127.386857643664,6,0.000327594288975547,-72.2970531837407,5,6
"Yukon",16735,5,2015,2021,127.386857643664,6,0.000327594288975547,29.0680817941591,5,6
"Yukon",16735,5,2016,2021,127.386857643664,6,0.000327594288975547,-41.8393318343499,5,6
"Yukon",16735,5,2018,2021,127.386857643664,6,0.000327594288975547,32.9494051169478,5,6
"Yukon",16735,5,2015,2018,127.386857643664,6,0.000327594288975547,-3.9765391675308,5,6
"Yukon",16735,5,2015,2016,127.386857643664,6,0.000327594288975547,68.815108958384,5,6
"Yukon",16738,4,2015,2016,39.2285505232442,5,0.00012321726873364,45.3295420028332,4,4
"Yukon",16738,4,2016,2018,39.2285505232442,5,0.00012321726873364,-70.3758707584291,4,4
"Yukon",16738,4,2015,2018,39.2285505232442,5,0.00012321726873364,-27.2169528643272,4,4
"Yukon",16738,4,2015,2021,39.2285505232442,5,0.00012321726873364,10.4719877969451,4,4
"Yukon",16738,4,2016,2021,39.2285505232442,5,0.00012321726873364,-35.2761858850258,4,4
"Yukon",16738,4,2018,2021,39.2285505232442,5,0.00012321726873364,37.4222922360196,4,4
"Yukon",16742,4,2015,2016,27.281547358421,4,7.67447669316563e-05,10.2459644789161,4,4
"Yukon",16742,4,2018,2021,27.281547358421,4,7.67447669316563e-05,54.2612644609425,4,4
"Yukon",16742,4,2016,2018,27.281547358421,4,7.67447669316563e-05,24.0802235522146,4,4
"Yukon",16742,4,2015,2021,27.281547358421,4,7.67447669316563e-05,84.4679223931333,4,4
"Yukon",16742,4,2015,2018,27.281547358421,4,7.67447669316563e-05,34.1157576751013,4,4
"Yukon",16742,4,2016,2021,27.281547358421,4,7.67447669316563e-05,75.8633667975265,4,4
"Yukon",16748,4,2018,2021,47.3034271618573,5,0.000423810194543517,-34.2242825076909,4,4
"Yukon",16748,4,2016,2021,47.3034271618573,5,0.000423810194543517,-30.9035613231765,4,4
"Yukon",16748,4,2015,2016,47.3034271618573,5,0.000423810194543517,-66.8845417870729,4,4
"Yukon",16748,4,2015,2021,47.3034271618573,5,0.000423810194543517,-92.9832615546325,4,4
"Yukon",16748,4,2015,2018,47.3034271618573,5,0.000423810194543517,-63.8377256213343,4,4
"Yukon",16748,4,2016,2018,47.3034271618573,5,0.000423810194543517,3.4109100999212,4,4
"Yukon",16757,4,2018,2021,9.28802306534168,3,6.08795889586209e-05,30.0148052364706,4,2
"Yukon",16757,4,2015,2016,9.28802306534168,3,6.08795889586209e-05,70.8522556870343,4,2
"Yukon",16757,4,2016,2021,9.28802306534168,3,6.08795889586209e-05,-46.1401169858928,4,2
"Yukon",16757,4,2015,2021,9.28802306534168,3,6.08795889586209e-05,26.9115755986706,4,2
"Yukon",16757,4,2015,2018,9.28802306534168,3,6.08795889586209e-05,-3.16718667322579,4,2
"Yukon",16757,4,2016,2018,9.28802306534168,3,6.08795889586209e-05,-73.6065055947332,4,2
"Yukon",16763,4,2015,2016,33.245578032105,5,6.75804840902924e-05,66.7133089904776,4,4
"Yukon",16763,4,2018,2021,33.245578032105,5,6.75804840902924e-05,35.6782100392867,4,4
"Yukon",16763,4,2016,2018,33.245578032105,5,6.75804840902924e-05,-74.3362451092867,4,4
"Yukon",16763,4,2016,2021,33.245578032105,5,6.75804840902924e-05,-41.4032619657156,4,4
"Yukon",16763,4,2015,2021,33.245578032105,5,6.75804840902924e-05,27.1874408207101,4,4
"Yukon",16763,4,2015,2018,33.245578032105,5,6.75804840902924e-05,-8.70178739407522,4,4
"Yukon",16765,4,2018,2021,18.4317257766939,4,8.1215033361223e-05,48.2612035047439,4,3
"Yukon",16765,4,2016,2018,18.4317257766939,4,8.1215033361223e-05,-60.1011129581798,4,3
"Yukon",16765,4,2015,2021,18.4317257766939,4,8.1215033361223e-05,31.9170253702833,4,3
"Yukon",16765,4,2015,2018,18.4317257766939,4,8.1215033361223e-05,-16.998781692936,4,3
"Yukon",16765,4,2015,2016,18.4317257766939,4,8.1215033361223e-05,44.2320688370187,4,3
"Yukon",16765,4,2016,2021,18.4317257766939,4,8.1215033361223e-05,-12.7655909783523,4,3
"Yukon",16772,4,2015,2021,36.5936645468501,5,6.15077427360388e-05,47.7005334898677,4,4
"Yukon",16772,4,2015,2016,36.5936645468501,5,6.15077427360388e-05,31.7684319679527,4,4
"Yukon",16772,4,2015,2018,36.5936645468501,5,6.15077427360388e-05,54.888651895091,4,4
"Yukon",16772,4,2016,2018,36.5936645468501,5,6.15077427360388e-05,24.1740428469529,4,4
"Yukon",16772,4,2016,2021,36.5936645468501,5,6.15077427360388e-05,16.5594441201531,4,4
