"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",12205,4,37.2937678577015,2018,2021,5,0.0001881364678672,73.4350320457253,20.086310175742,6
"Yukon",12205,4,37.2937678577015,2015,2018,5,0.0001881364678672,-10.0226506866289,20.086310175742,6
"Yukon",12205,4,37.2937678577015,2015,2021,5,0.0001881364678672,64.6010630027958,20.086310175742,6
"Yukon",12218,6,1005.80624538326,2015,2021,9,0.00203912326472624,81.2457988390826,499.465490518682,8
"Yukon",12218,6,1005.80624538326,2016,2021,9,0.00203912326472624,67.6309537637545,499.465490518682,8
"Yukon",12218,6,1005.80624538326,2018,2021,9,0.00203912326472624,35.1662590643466,499.465490518682,8
"Yukon",12218,6,1005.80624538326,2016,2018,9,0.00203912326472624,34.517013905673,499.465490518682,8
"Yukon",12218,6,1005.80624538326,2015,2016,9,0.00203912326472624,15.7829171214124,499.465490518682,8
"Yukon",12218,6,1005.80624538326,2015,2018,9,0.00203912326472624,49.6240769411923,499.465490518682,8
"Yukon",1222,4,106.346315868528,2015,2018,6,0.000665664205712132,72.0051986904314,59.882656508087,7
"Yukon",1222,4,106.346315868528,2015,2016,6,0.000665664205712132,71.5891417252356,59.882656508087,7
"Yukon",1222,4,106.346315868528,2016,2021,6,0.000665664205712132,-16.8637007034031,59.882656508087,7
"Yukon",1222,4,106.346315868528,2018,2021,6,0.000665664205712132,-17.3378155720148,59.882656508087,7
"Yukon",1222,4,106.346315868528,2016,2018,6,0.000665664205712132,0.477605925935217,59.882656508087,7
"Yukon",1222,4,106.346315868528,2015,2021,6,0.000665664205712132,56.428535857418,59.882656508087,7
"Yukon",12226,4,70.2834168461179,2015,2018,5,0.000366130007469108,-50.9396786891385,38.8384756767957,6
"Yukon",12226,4,70.2834168461179,2016,2021,5,0.000366130007469108,-70.7862076605227,38.8384756767957,6
"Yukon",12226,4,70.2834168461179,2018,2021,5,0.000366130007469108,-81.5964535958375,38.8384756767957,6
"Yukon",12226,4,70.2834168461179,2015,2016,5,0.000366130007469108,-62.567617476653,38.8384756767957,6
"Yukon",12226,4,70.2834168461179,2015,2021,5,0.000366130007469108,-120.060367922525,38.8384756767957,6
"Yukon",12226,4,70.2834168461179,2016,2018,5,0.000366130007469108,12.6346604218234,38.8384756767957,6
"Yukon",12229,4,18.6854258638514,2016,2018,4,9.07205940644689e-05,12.2148771419574,5.32960494865358,5
"Yukon",12229,4,18.6854258638514,2015,2016,4,9.07205940644689e-05,-62.1977051982733,5.32960494865358,5
"Yukon",12229,4,18.6854258638514,2015,2021,4,9.07205940644689e-05,-120.072665312479,5.32960494865358,5
"Yukon",12229,4,18.6854258638514,2018,2021,4,9.07205940644689e-05,-81.6027857685665,5.32960494865358,5
"Yukon",12229,4,18.6854258638514,2016,2021,4,9.07205940644689e-05,-71.1611885202155,5.32960494865358,5
"Yukon",12229,4,18.6854258638514,2015,2018,4,9.07205940644689e-05,-50.950553999584,5.32960494865358,5
"Yukon",12233,7,2748.57445044198,2016,2021,10,0.0112917593397709,61.3327426079876,1581.52608526206,9
"Yukon",12233,7,2748.57445044198,2015,2021,10,0.0112917593397709,65.6557094370833,1581.52608526206,9
"Yukon",12233,7,2748.57445044198,2015,2018,10,0.0112917593397709,-2.32056726487714,1581.52608526206,9
"Yukon",12233,7,2748.57445044198,2016,2018,10,0.0112917593397709,-7.12546111184085,1581.52608526206,9
"Yukon",12233,7,2748.57445044198,2018,2021,10,0.0112917593397709,67.7183401007621,1581.52608526206,9
"Yukon",12233,7,2748.57445044198,2015,2016,10,0.0112917593397709,4.80688090479335,1581.52608526206,9
"Yukon",12235,4,25.9435084057504,2015,2021,4,8.10057188235998e-05,20.8928091777842,16.3646484830347,6
"Yukon",12235,4,25.9435084057504,2016,2018,4,8.10057188235998e-05,-55.8755562563545,16.3646484830347,6
"Yukon",12235,4,25.9435084057504,2016,2021,4,8.10057188235998e-05,-4.5540951643551,16.3646484830347,6
"Yukon",12235,4,25.9435084057504,2015,2018,4,8.10057188235998e-05,-31.6099970111712,16.3646484830347,6
"Yukon",12235,4,25.9435084057504,2018,2021,4,8.10057188235998e-05,51.6500361549652,16.3646484830347,6
"Yukon",12235,4,25.9435084057504,2015,2016,4,8.10057188235998e-05,25.3865175336371,16.3646484830347,6
"Yukon",12240,4,16.0779172172968,2015,2021,4,0.000177021376307531,39.4257922195707,12.2113656441338,5
"Yukon",12240,4,16.0779172172968,2018,2021,4,0.000177021376307531,-15.1737129270971,12.2113656441338,5
"Yukon",12240,4,16.0779172172968,2015,2018,4,0.000177021376307531,53.7949536657248,12.2113656441338,5
"Yukon",12240,4,16.0779172172968,2016,2018,4,0.000177021376307531,20.5797502486107,12.2113656441338,5
"Yukon",12240,4,16.0779172172968,2016,2021,4,0.000177021376307531,5.44857313635201,12.2113656441338,5
"Yukon",12240,4,16.0779172172968,2015,2016,4,0.000177021376307531,34.1606741262794,12.2113656441338,5
"Yukon",12249,4,38.9840173939877,2015,2018,5,0.000168793339878263,-8.74345606644363,20.5508502688801,6
"Yukon",12249,4,38.9840173939877,2015,2016,5,0.000168793339878263,0.326447829688838,20.5508502688801,6
"Yukon",12249,4,38.9840173939877,2015,2021,5,0.000168793339878263,64.2771958278527,20.5508502688801,6
"Yukon",12249,4,38.9840173939877,2016,2018,5,0.000168793339878263,-9.06925674066752,20.5508502688801,6
"Yukon",12249,4,38.9840173939877,2018,2021,5,0.000168793339878263,72.0089178888484,20.5508502688801,6
"Yukon",12249,4,38.9840173939877,2016,2021,5,0.000168793339878263,63.9843128107197,20.5508502688801,6
"Yukon",12257,4,62.4072311657704,2016,2021,5,0.000205137281459517,63.2697152885767,30.1137286287657,6
"Yukon",12257,4,62.4072311657704,2015,2021,5,0.000205137281459517,63.4293773754782,30.1137286287657,6
"Yukon",12257,4,62.4072311657704,2018,2021,5,0.000205137281459517,83.997948926852,30.1137286287657,6
"Yukon",12257,4,62.4072311657704,2015,2018,5,0.000205137281459517,-23.7292738053145,30.1137286287657,6
"Yukon",12257,4,62.4072311657704,2015,2016,5,0.000205137281459517,0.177467186227912,30.1137286287657,6
"Yukon",12257,4,62.4072311657704,2016,2018,5,0.000205137281459517,-23.9042243742503,30.1137286287657,6
"Yukon",12266,5,143.539462471564,2015,2021,6,0.000710835827711299,57.0368808592646,60.1719070339939,7
"Yukon",12266,5,143.539462471564,2016,2021,6,0.000710835827711299,52.539129242878,60.1719070339939,7
"Yukon",12266,5,143.539462471564,2015,2018,6,0.000710835827711299,22.9281700093086,60.1719070339939,7
"Yukon",12266,5,143.539462471564,2015,2016,6,0.000710835827711299,4.86199634463294,60.1719070339939,7
"Yukon",12266,5,143.539462471564,2018,2021,6,0.000710835827711299,35.2615441045302,60.1719070339939,7
"Yukon",12266,5,143.539462471564,2016,2018,6,0.000710835827711299,18.1166633010576,60.1719070339939,7
"Yukon",12267,8,15998.2794877902,2015,2016,12,0.084243284099808,-34.569120227169,9187.39623211146,11
"Yukon",12267,8,15998.2794877902,2016,2021,12,0.084243284099808,-37.9612279292603,9187.39623211146,11
"Yukon",12267,8,15998.2794877902,2015,2021,12,0.084243284099808,-70.2264190498204,9187.39623211146,11
"Yukon",12267,8,15998.2794877902,2015,2018,12,0.084243284099808,-45.7189923227951,9187.39623211146,11
"Yukon",12267,8,15998.2794877902,2018,2021,12,0.084243284099808,-26.646241320819,9187.39623211146,11
"Yukon",12267,8,15998.2794877902,2016,2018,12,0.084243284099808,-11.6085446582922,9187.39623211146,11
"Yukon",12289,5,44.8954792787279,2016,2018,5,0.000110691014275333,-12.4896169421788,31.2129199456963,6
"Yukon",12289,5,44.8954792787279,2015,2018,5,0.000110691014275333,-13.5629173033981,31.2129199456963,6
"Yukon",12289,5,44.8954792787279,2018,2021,5,0.000110691014275333,74.9958223606369,31.2129199456963,6
"Yukon",12289,5,44.8954792787279,2015,2021,5,0.000110691014275333,63.035846977366,31.2129199456963,6
"Yukon",12289,5,44.8954792787279,2015,2016,5,0.000110691014275333,-1.07786500206255,31.2129199456963,6
"Yukon",12289,5,44.8954792787279,2016,2021,5,0.000110691014275333,64.0049928851655,31.2129199456963,6
"Yukon",12306,4,20.6616929998282,2018,2021,4,0.000258903540223877,71.7940715577413,10.2026075502021,5
"Yukon",12306,4,20.6616929998282,2016,2018,4,0.000258903540223877,-6.27848369915459,10.2026075502021,5
"Yukon",12306,4,20.6616929998282,2015,2016,4,0.000258903540223877,-0.944392777904742,10.2026075502021,5
"Yukon",12306,4,20.6616929998282,2016,2021,4,0.000258903540223877,66.2622941862053,10.2026075502021,5
"Yukon",12306,4,20.6616929998282,2015,2018,4,0.000258903540223877,-7.22180596083834,10.2026075502021,5
"Yukon",12306,4,20.6616929998282,2015,2021,4,0.000258903540223877,65.4202475127814,10.2026075502021,5
"Yukon",1232,4,36.6912594277717,2016,2021,5,0.000167945543117916,-10.0757127643639,1.83265131246123,4
"Yukon",1232,4,36.6912594277717,2015,2021,5,0.000167945543117916,41.25596670535,1.83265131246123,4
"Yukon",1232,4,36.6912594277717,2016,2018,5,0.000167945543117916,14.1789027050043,1.83265131246123,4
"Yukon",1232,4,36.6912594277717,2015,2018,5,0.000167945543117916,63.8330859343588,1.83265131246123,4
"Yukon",1232,4,36.6912594277717,2015,2016,5,0.000167945543117916,50.8037230263884,1.83265131246123,4
"Yukon",1232,4,36.6912594277717,2018,2021,5,0.000167945543117916,-24.1682968558328,1.83265131246123,4
"Yukon",12324,4,59.5499924799208,2015,2016,5,0.000406494214721587,54.7280841935661,23.848612512494,6
"Yukon",12324,4,59.5499924799208,2015,2021,5,0.000406494214721587,45.1023385695017,23.848612512494,6
"Yukon",12324,4,59.5499924799208,2016,2018,5,0.000406494214721587,10.7484677843245,23.848612512494,6
"Yukon",12324,4,59.5499924799208,2016,2021,5,0.000406494214721587,-10.2588075547501,23.848612512494,6
"Yukon",12324,4,59.5499924799208,2018,2021,5,0.000406494214721587,-20.949524589881,23.848612512494,6
"Yukon",12324,4,59.5499924799208,2015,2018,5,0.000406494214721587,64.5276041118304,23.848612512494,6
"Yukon",12326,5,279.019223328774,2015,2018,7,0.00198893498517916,61.0729450665508,111.433522406682,7
"Yukon",12326,5,279.019223328774,2018,2021,7,0.00198893498517916,-21.8618008873331,111.433522406682,7
"Yukon",12326,5,279.019223328774,2016,2018,7,0.00198893498517916,15.634505038833,111.433522406682,7
"Yukon",12326,5,279.019223328774,2016,2021,7,0.00198893498517916,-6.28096646134715,111.433522406682,7
"Yukon",12326,5,279.019223328774,2015,2016,7,0.00198893498517916,46.5496324333998,111.433522406682,7
"Yukon",12326,5,279.019223328774,2015,2021,7,0.00198893498517916,40.5651737427193,111.433522406682,7
"Yukon",12327,4,28.0886475762933,2015,2016,4,8.67735410615577e-05,5.11359261734536,8.40592838200882,5
"Yukon",12327,4,28.0886475762933,2015,2018,4,8.67735410615577e-05,14.3928227876273,8.40592838200882,5
"Yukon",12327,4,28.0886475762933,2016,2018,4,8.67735410615577e-05,9.29633520216383,8.40592838200882,5
"Yukon",12327,4,28.0886475762933,2015,2021,4,8.67735410615577e-05,66.2108659466579,8.40592838200882,5
"Yukon",12327,4,28.0886475762933,2016,2021,4,8.67735410615577e-05,61.6188388977448,8.40592838200882,5
"Yukon",12327,4,28.0886475762933,2018,2021,4,8.67735410615577e-05,53.0826867607701,8.40592838200882,5
"Yukon",12331,4,99.1379057377198,2016,2018,6,0.000956198149776448,18.6207212001874,39.5482467957318,6
"Yukon",12331,4,99.1379057377198,2016,2021,6,0.000956198149776448,50.6003181995318,39.5482467957318,6
"Yukon",12331,4,99.1379057377198,2015,2018,6,0.000956198149776448,31.0689841762235,39.5482467957318,6
"Yukon",12331,4,99.1379057377198,2015,2016,6,0.000956198149776448,12.6309465321431,39.5482467957318,6
"Yukon",12331,4,99.1379057377198,2015,2021,6,0.000956198149776448,62.2368292490219,39.5482467957318,6
"Yukon",12331,4,99.1379057377198,2018,2021,6,0.000956198149776448,32.7510600231742,39.5482467957318,6
"Yukon",12339,4,36.7947916424701,2015,2016,5,8.78758914778651e-05,2.72520790931951,13.0609112968547,5
"Yukon",12339,4,36.7947916424701,2016,2018,5,8.78758914778651e-05,-37.7152492889017,13.0609112968547,5
"Yukon",12339,4,36.7947916424701,2015,2021,5,8.78758914778651e-05,67.3563248956306,13.0609112968547,5
"Yukon",12339,4,36.7947916424701,2016,2021,5,8.78758914778651e-05,64.9290765010844,13.0609112968547,5
"Yukon",12339,4,36.7947916424701,2018,2021,5,8.78758914778651e-05,96.7229098208459,13.0609112968547,5
"Yukon",12339,4,36.7947916424701,2015,2018,5,8.78758914778651e-05,-35.0801815686288,13.0609112968547,5
"Yukon",12340,4,34.7483608769818,2016,2021,5,0.00012584770864529,65.8169854526814,21.5489233091929,6
"Yukon",12340,4,34.7483608769818,2018,2021,5,0.00012584770864529,73.0314060295249,21.5489233091929,6
"Yukon",12340,4,34.7483608769818,2015,2016,5,0.00012584770864529,-1.22597676066398,21.5489233091929,6
"Yukon",12340,4,34.7483608769818,2015,2021,5,0.00012584770864529,64.7215684290329,21.5489233091929,6
"Yukon",12340,4,34.7483608769818,2015,2018,5,0.00012584770864529,-9.42337607564497,21.5489233091929,6
"Yukon",12340,4,34.7483608769818,2016,2018,5,0.00012584770864529,-8.19976758006876,21.5489233091929,6
"Yukon",12366,5,162.197232192449,2015,2021,6,0.00174453645830452,61.3145681552082,82.8327339332154,7
"Yukon",12366,5,162.197232192449,2016,2021,6,0.00174453645830452,48.6406649370791,82.8327339332154,7
"Yukon",12366,5,162.197232192449,2015,2018,6,0.00174453645830452,32.9635100728074,82.8327339332154,7
"Yukon",12366,5,162.197232192449,2016,2018,6,0.00174453645830452,19.4884587260301,82.8327339332154,7
"Yukon",12366,5,162.197232192449,2018,2021,6,0.00174453645830452,29.8598331906589,82.8327339332154,7
"Yukon",12366,5,162.197232192449,2015,2016,6,0.00174453645830452,13.6949957189117,82.8327339332154,7
"Yukon",12369,4,20.1261532263141,2015,2018,4,6.56230548506733e-06,163.815103527925,11.3701007312476,5
"Yukon",12369,4,20.1261532263141,2016,2021,4,6.56230548506733e-06,110.408054371993,11.3701007312476,5
"Yukon",12369,4,20.1261532263141,2016,2018,4,6.56230548506733e-06,-38.1021430219391,11.3701007312476,5
"Yukon",12369,4,20.1261532263141,2018,2021,4,6.56230548506733e-06,134.377745412134,11.3701007312476,5
"Yukon",12369,4,20.1261532263141,2015,2016,4,6.56230548506733e-06,174.662452419122,11.3701007312476,5
"Yukon",12369,4,20.1261532263141,2015,2021,4,6.56230548506733e-06,192.341829952788,11.3701007312476,5
"Yukon",1237,4,10.3547569066415,2016,2021,3,0.000143765799707446,43.5380794346959,4.03873560808566,4
"Yukon",1237,4,10.3547569066415,2015,2021,3,0.000143765799707446,58.5796823918948,4.03873560808566,4
"Yukon",1237,4,10.3547569066415,2016,2018,3,0.000143765799707446,22.2368215770161,4.03873560808566,4
"Yukon",1237,4,10.3547569066415,2015,2018,3,0.000143765799707446,37.9637409672627,4.03873560808566,4
"Yukon",1237,4,10.3547569066415,2015,2016,3,0.000143765799707446,16.0659892555423,4.03873560808566,4
"Yukon",1237,4,10.3547569066415,2018,2021,3,0.000143765799707446,21.8296155999357,4.03873560808566,4
"Yukon",12375,4,36.7035298510326,2018,2021,5,0.00014152617067314,81.954479991544,20.8646358799371,6
"Yukon",12375,4,36.7035298510326,2016,2018,5,0.00014152617067314,-24.7757942899756,20.8646358799371,6
"Yukon",12375,4,36.7035298510326,2015,2021,5,0.00014152617067314,57.9361215854561,20.8646358799371,6
"Yukon",12375,4,36.7035298510326,2016,2021,5,0.00014152617067314,60.236417790959,20.8646358799371,6
"Yukon",12375,4,36.7035298510326,2015,2016,5,0.00014152617067314,-2.52017273480474,20.8646358799371,6
"Yukon",12375,4,36.7035298510326,2015,2018,5,0.00014152617067314,-27.2534249181912,20.8646358799371,6
"Yukon",12380,7,2520.93341049433,2015,2018,10,0.0152463041949435,46.0009515420899,1351.47878499131,9
"Yukon",12380,7,2520.93341049433,2018,2021,10,0.0152463041949435,4.41095205326207,1351.47878499131,9
"Yukon",12380,7,2520.93341049433,2016,2018,10,0.0152463041949435,12.6987689777276,1351.47878499131,9
"Yukon",12380,7,2520.93341049433,2016,2021,10,0.0152463041949435,17.0857950826068,1351.47878499131,9
"Yukon",12380,7,2520.93341049433,2015,2016,10,0.0152463041949435,33.7957315896304,1351.47878499131,9
"Yukon",12380,7,2520.93341049433,2015,2021,10,0.0152463041949435,50.1574698087154,1351.47878499131,9
"Yukon",12392,4,95.4277622027569,2015,2018,6,0.00034907989060912,-0.0887751539227622,36.6654261592587,6
"Yukon",12392,4,95.4277622027569,2015,2021,6,0.00034907989060912,43.9452009467012,36.6654261592587,6
"Yukon",12392,4,95.4277622027569,2016,2018,6,0.00034907989060912,-1.23217311439815,36.6654261592587,6
"Yukon",12392,4,95.4277622027569,2016,2021,6,0.00034907989060912,42.855634025354,36.6654261592587,6
"Yukon",12392,4,95.4277622027569,2015,2016,6,0.00034907989060912,1.1434010872874,36.6654261592587,6
"Yukon",12392,4,95.4277622027569,2018,2021,6,0.00034907989060912,44.029681839547,36.6654261592587,6
"Yukon",12397,4,43.0943326899922,2016,2018,5,8.13994350929329e-05,40.6278238330085,15.5303381673772,6
"Yukon",12397,4,43.0943326899922,2015,2018,5,8.13994350929329e-05,31.9499684010112,15.5303381673772,6
"Yukon",12397,4,43.0943326899922,2015,2021,5,8.13994350929329e-05,64.9567875038289,15.5303381673772,6
"Yukon",12397,4,43.0943326899922,2016,2021,5,8.13994350929329e-05,72.864441786416,15.5303381673772,6
"Yukon",12397,4,43.0943326899922,2018,2021,5,8.13994350929329e-05,34.8130666113855,15.5303381673772,6
"Yukon",12397,4,43.0943326899922,2015,2016,5,8.13994350929329e-05,-8.96890947949338,15.5303381673772,6
"Yukon",124,5,77.0319198694006,2016,2021,6,0.000879367808021092,21.914257749169,35.8768775188173,6
"Yukon",124,5,77.0319198694006,2015,2016,6,0.000879367808021092,29.4181176570255,35.8768775188173,6
"Yukon",124,5,77.0319198694006,2016,2018,6,0.000879367808021092,18.6468173918597,35.8768775188173,6
"Yukon",124,5,77.0319198694006,2015,2021,6,0.000879367808021092,50.5181787030587,35.8768775188173,6
"Yukon",124,5,77.0319198694006,2018,2021,6,0.000879367808021092,3.30116432268102,35.8768775188173,6
"Yukon",124,5,77.0319198694006,2015,2018,6,0.000879367808021092,47.4146966930074,35.8768775188173,6
"Yukon",12403,4,32.802074229701,2016,2018,5,9.06102528132477e-05,-36.681199326758,24.3534397975625,6
"Yukon",12403,4,32.802074229701,2015,2016,5,9.06102528132477e-05,2.82287253914964,24.3534397975625,6
"Yukon",12403,4,32.802074229701,2015,2021,5,9.06102528132477e-05,66.8719679956147,24.3534397975625,6
"Yukon",12403,4,32.802074229701,2016,2021,5,9.06102528132477e-05,64.3527940563565,24.3534397975625,6
"Yukon",12403,4,32.802074229701,2018,2021,5,9.06102528132477e-05,95.4038819617457,24.3534397975625,6
"Yukon",12403,4,32.802074229701,2015,2018,5,9.06102528132477e-05,-33.9462019204789,24.3534397975625,6
"Yukon",1241,4,40.5948278309398,2018,2021,5,0.00036417971620072,-20.2698203307445,27.0467846206656,6
"Yukon",1241,4,40.5948278309398,2015,2018,5,0.00036417971620072,55.8838037132698,27.0467846206656,6
"Yukon",1241,4,40.5948278309398,2015,2021,5,0.00036417971620072,36.6519243353572,27.0467846206656,6
"Yukon",1241,4,40.5948278309398,2016,2021,5,0.00036417971620072,0.137283534804847,27.0467846206656,6
"Yukon",1241,4,40.5948278309398,2016,2018,5,0.00036417971620072,20.4056842866877,27.0467846206656,6
"Yukon",1241,4,40.5948278309398,2015,2016,5,0.00036417971620072,36.5192346516088,27.0467846206656,6
"Yukon",12413,4,39.2824547314513,2015,2018,5,0.000200999741641865,-11.8433612596035,18.1178997870492,6
"Yukon",12413,4,39.2824547314513,2016,2018,5,0.000200999741641865,-18.1366782569567,18.1178997870492,6
"Yukon",12413,4,39.2824547314513,2015,2021,5,0.000200999741641865,35.1864857012196,18.1178997870492,6
"Yukon",12413,4,39.2824547314513,2015,2016,5,0.000200999741641865,6.32729444715263,18.1178997870492,6
