"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",14888,4,76.9259955105373,2015,2021,6,0.000516106296399951,-94.8838212568487,33.8817045640134,6
"Yukon",14891,4,14.2746574038445,2015,2016,4,3.84559993053002e-05,23.1690816977307,6.42842489628218,5
"Yukon",14891,4,14.2746574038445,2018,2021,4,3.84559993053002e-05,68.4334268670303,6.42842489628218,5
"Yukon",14891,4,14.2746574038445,2015,2021,4,3.84559993053002e-05,58.3139644261726,6.42842489628218,5
"Yukon",14891,4,14.2746574038445,2015,2018,4,3.84559993053002e-05,-11.2409196525428,6.42842489628218,5
"Yukon",14891,4,14.2746574038445,2016,2018,4,3.84559993053002e-05,-34.187405625957,6.42842489628218,5
"Yukon",14891,4,14.2746574038445,2016,2021,4,3.84559993053002e-05,36.3734703512041,6.42842489628218,5
"Yukon",14897,6,630.418204661805,2018,2021,8,0.00194775496171604,26.998643400716,317.302934871312,8
"Yukon",14897,6,630.418204661805,2016,2021,8,0.00194775496171604,2.92701774106361,317.302934871312,8
"Yukon",14897,6,630.418204661805,2015,2018,8,0.00194775496171604,31.7099904915637,317.302934871312,8
"Yukon",14897,6,630.418204661805,2016,2018,8,0.00194775496171604,-24.1192766119555,317.302934871312,8
"Yukon",14897,6,630.418204661805,2015,2016,8,0.00194775496171604,54.7818087464282,317.302934871312,8
"Yukon",14897,6,630.418204661805,2015,2021,8,0.00194775496171604,57.4784137387217,317.302934871312,8
"Yukon",1490,4,48.0785070251121,2018,2021,5,0.000363011207310314,-26.0122209184069,30.8298826656039,6
"Yukon",1490,4,48.0785070251121,2015,2021,5,0.000363011207310314,35.8319435526544,30.8298826656039,6
"Yukon",1490,4,48.0785070251121,2015,2016,5,0.000363011207310314,20.0858534489346,30.8298826656039,6
"Yukon",1490,4,48.0785070251121,2016,2021,5,0.000363011207310314,16.0345987007578,30.8298826656039,6
"Yukon",1490,4,48.0785070251121,2016,2018,5,0.000363011207310314,41.6129057017126,30.8298826656039,6
"Yukon",1490,4,48.0785070251121,2015,2018,5,0.000363011207310314,60.4359045029597,30.8298826656039,6
"Yukon",14912,5,189.748110747731,2015,2018,7,0.000456482842894392,-9.50408257135508,71.6395658002477,7
"Yukon",14912,5,189.748110747731,2015,2021,7,0.000456482842894392,68.1893041661077,71.6395658002477,7
"Yukon",14912,5,189.748110747731,2016,2021,7,0.000456482842894392,44.012091381323,71.6395658002477,7
"Yukon",14912,5,189.748110747731,2018,2021,7,0.000456482842894392,76.4546742648282,71.6395658002477,7
"Yukon",14912,5,189.748110747731,2016,2018,7,0.000456482842894392,-35.422433183459,71.6395658002477,7
"Yukon",14912,5,189.748110747731,2015,2016,7,0.000456482842894392,26.1383424882095,71.6395658002477,7
"Yukon",14932,5,81.1019815552546,2015,2018,6,0.00032241697012124,-3.07582070760722,47.7198613219206,6
"Yukon",14932,5,81.1019815552546,2015,2021,6,0.00032241697012124,73.0570659808205,47.7198613219206,6
"Yukon",14932,5,81.1019815552546,2018,2021,6,0.00032241697012124,75.7075796071562,47.7198613219206,6
"Yukon",14932,5,81.1019815552546,2016,2018,6,0.00032241697012124,-28.2377749894924,47.7198613219206,6
"Yukon",14932,5,81.1019815552546,2016,2021,6,0.00032241697012124,50.1500934083285,47.7198613219206,6
"Yukon",14932,5,81.1019815552546,2015,2016,6,0.00032241697012124,25.216708792482,47.7198613219206,6
"Yukon",14935,4,40.8205109083817,2015,2021,5,6.03121089477514e-05,13.792960597778,5.67997162486808,5
"Yukon",14935,4,40.8205109083817,2018,2021,5,6.03121089477514e-05,36.7007900152738,5.67997162486808,5
"Yukon",14935,4,40.8205109083817,2016,2021,5,6.03121089477514e-05,-25.4408703254318,5.67997162486808,5
"Yukon",14935,4,40.8205109083817,2015,2018,5,6.03121089477514e-05,-23.2014510604623,5.67997162486808,5
"Yukon",14935,4,40.8205109083817,2016,2018,5,6.03121089477514e-05,-60.7242055133634,5.67997162486808,5
"Yukon",14935,4,40.8205109083817,2015,2016,5,6.03121089477514e-05,38.8926404491576,5.67997162486808,5
"Yukon",14936,6,540.19362716341,2015,2018,8,0.0024240718835749,-9.48290862569795,285.875569351044,8
"Yukon",14936,6,540.19362716341,2015,2016,8,0.0024240718835749,36.2070938087024,285.875569351044,8
"Yukon",14936,6,540.19362716341,2015,2021,8,0.0024240718835749,26.2860821586507,285.875569351044,8
"Yukon",14936,6,540.19362716341,2016,2021,8,0.0024240718835749,-10.1628214127378,285.875569351044,8
"Yukon",14936,6,540.19362716341,2018,2021,8,0.0024240718835749,35.5474691628811,285.875569351044,8
"Yukon",14936,6,540.19362716341,2016,2018,8,0.0024240718835749,-45.3011503137558,285.875569351044,8
"Yukon",14939,4,41.5079678925168,2016,2018,5,0.000214311117928723,18.1683686169725,15.92842281664,6
"Yukon",14939,4,41.5079678925168,2015,2021,5,0.000214311117928723,-96.4959770015293,15.92842281664,6
"Yukon",14939,4,41.5079678925168,2016,2021,5,0.000214311117928723,-22.0858397601859,15.92842281664,6
"Yukon",14939,4,41.5079678925168,2015,2016,5,0.000214311117928723,-78.5978185722869,15.92842281664,6
"Yukon",14939,4,41.5079678925168,2015,2018,5,0.000214311117928723,-62.6666398165916,15.92842281664,6
"Yukon",14939,4,41.5079678925168,2018,2021,5,0.000214311117928723,-39.8544052463386,15.92842281664,6
"Yukon",14943,4,24.8372128414055,2015,2021,4,0.000116333014834924,28.5513506659865,8.87230683288274,5
"Yukon",14943,4,24.8372128414055,2016,2018,4,0.000116333014834924,-49.1054612955527,8.87230683288274,5
"Yukon",14943,4,24.8372128414055,2016,2021,4,0.000116333014834924,-11.5043530437704,8.87230683288274,5
"Yukon",14943,4,24.8372128414055,2015,2018,4,0.000116333014834924,-9.85674729391942,8.87230683288274,5
"Yukon",14943,4,24.8372128414055,2015,2016,4,0.000116333014834924,39.729460459839,8.87230683288274,5
"Yukon",14943,4,24.8372128414055,2018,2021,4,0.000116333014834924,38.1397623736829,8.87230683288274,5
"Yukon",1495,6,1271.24131082444,2015,2021,9,0.00749001783035597,66.6315129362706,719.251432174841,9
"Yukon",1495,6,1271.24131082444,2016,2021,9,0.00749001783035597,-8.81025723592762,719.251432174841,9
"Yukon",1495,6,1271.24131082444,2015,2016,9,0.00749001783035597,74.3505993468171,719.251432174841,9
"Yukon",1495,6,1271.24131082444,2015,2018,9,0.00749001783035597,76.4645409420871,719.251432174841,9
"Yukon",1495,6,1271.24131082444,2018,2021,9,0.00749001783035597,-11.268314993034,719.251432174841,9
"Yukon",1495,6,1271.24131082444,2016,2018,9,0.00749001783035597,2.46417363608522,719.251432174841,9
"Yukon",14958,4,40.1851484501125,2016,2021,5,0.000153803184690048,61.1209258021385,23.5876933473611,6
"Yukon",14958,4,40.1851484501125,2018,2021,5,0.000153803184690048,4.53625968851458,23.5876933473611,6
"Yukon",14958,4,40.1851484501125,2015,2016,5,0.000153803184690048,31.3180422480359,23.5876933473611,6
"Yukon",14958,4,40.1851484501125,2015,2021,5,0.000153803184690048,88.2173536381362,23.5876933473611,6
"Yukon",14958,4,40.1851484501125,2015,2018,5,0.000153803184690048,84.5267349605122,23.5876933473611,6
"Yukon",14958,4,40.1851484501125,2016,2018,5,0.000153803184690048,56.9796209141642,23.5876933473611,6
"Yukon",14961,4,51.9759605347049,2016,2018,5,0.000137764527560554,-10.6931701401412,42.11623616368,6
"Yukon",14961,4,51.9759605347049,2015,2016,5,0.000137764527560554,53.2470587740055,42.11623616368,6
"Yukon",14961,4,51.9759605347049,2018,2021,5,0.000137764527560554,18.7563734102088,42.11623616368,6
"Yukon",14961,4,51.9759605347049,2016,2021,5,0.000137764527560554,8.10383694012148,42.11623616368,6
"Yukon",14961,4,51.9759605347049,2015,2021,5,0.000137764527560554,60.6961279160624,42.11623616368,6
"Yukon",14961,4,51.9759605347049,2015,2018,5,0.000137764527560554,43.1683686248128,42.11623616368,6
"Yukon",14967,5,122.738003341293,2015,2016,6,0.000386637609944408,38.2719870153928,78.9686369383906,7
"Yukon",14967,5,122.738003341293,2016,2021,6,0.000386637609944408,43.093245169728,78.9686369383906,7
"Yukon",14967,5,122.738003341293,2016,2018,6,0.000386637609944408,37.4016844344358,78.9686369383906,7
"Yukon",14967,5,122.738003341293,2018,2021,6,0.000386637609944408,5.93052531601429,78.9686369383906,7
"Yukon",14967,5,122.738003341293,2015,2018,6,0.000386637609944408,73.0591814614351,78.9686369383906,7
"Yukon",14967,5,122.738003341293,2015,2021,6,0.000386637609944408,78.143260300108,78.9686369383906,7
"Yukon",14968,6,573.953138402836,2018,2021,8,0.00119635320685924,31.2922343306846,339.60120088865,8
"Yukon",14968,6,573.953138402836,2016,2021,8,0.00119635320685924,-8.18734327810225,339.60120088865,8
"Yukon",14968,6,573.953138402836,2015,2018,8,0.00119635320685924,6.54962383142855,339.60120088865,8
"Yukon",14968,6,573.953138402836,2015,2016,8,0.00119635320685924,45.4857764374003,339.60120088865,8
"Yukon",14968,6,573.953138402836,2016,2018,8,0.00119635320685924,-39.2283199601389,339.60120088865,8
"Yukon",14968,6,573.953138402836,2015,2021,8,0.00119635320685924,37.6489521189129,339.60120088865,8
"Yukon",1497,5,34.3814451145383,2015,2018,5,0.000320759617823701,74.3547920750128,13.2543435767294,5
"Yukon",1497,5,34.3814451145383,2016,2018,5,0.000320759617823701,4.46962932401581,13.2543435767294,5
"Yukon",1497,5,34.3814451145383,2018,2021,5,0.000320759617823701,-7.37007960269703,13.2543435767294,5
"Yukon",1497,5,34.3814451145383,2016,2021,5,0.000320759617823701,-2.90284087873675,13.2543435767294,5
"Yukon",1497,5,34.3814451145383,2015,2016,5,0.000320759617823701,70.4706653833452,13.2543435767294,5
"Yukon",1497,5,34.3814451145383,2015,2021,5,0.000320759617823701,67.9151512954404,13.2543435767294,5
"Yukon",14980,4,38.6077048143795,2018,2021,5,8.57365341412624e-05,48.2353349030729,22.7645519523575,6
"Yukon",14980,4,38.6077048143795,2016,2018,5,8.57365341412624e-05,-64.2266900705065,22.7645519523575,6
"Yukon",14980,4,38.6077048143795,2015,2021,5,8.57365341412624e-05,31.2912927776238,22.7645519523575,6
"Yukon",14980,4,38.6077048143795,2015,2016,5,8.57365341412624e-05,47.974619161986,22.7645519523575,6
"Yukon",14980,4,38.6077048143795,2015,2018,5,8.57365341412624e-05,-17.6084741190264,22.7645519523575,6
"Yukon",14980,4,38.6077048143795,2016,2021,5,8.57365341412624e-05,-17.333860921354,22.7645519523575,6
"Yukon",14988,4,57.2951580503933,2015,2018,5,7.91912196754473e-05,-21.4560198630235,0.797845531335538,3
"Yukon",14988,4,57.2951580503933,2016,2021,5,7.91912196754473e-05,-13.2523595436462,0.797845531335538,3
"Yukon",14988,4,57.2951580503933,2015,2021,5,7.91912196754473e-05,27.6830979135631,0.797845531335538,3
"Yukon",14988,4,57.2951580503933,2016,2018,5,7.91912196754473e-05,-60.6987455189747,0.797845531335538,3
"Yukon",14988,4,57.2951580503933,2018,2021,5,7.91912196754473e-05,48.4201164533636,0.797845531335538,3
"Yukon",14988,4,57.2951580503933,2015,2016,5,7.91912196754473e-05,40.5634235615019,0.797845531335538,3
"Yukon",14994,4,17.7555040080066,2016,2021,4,5.28525474223952e-05,-44.6270401759677,8.13597252931368,5
"Yukon",14994,4,17.7555040080066,2018,2021,4,5.28525474223952e-05,36.4870308565397,8.13597252931368,5
"Yukon",14994,4,17.7555040080066,2015,2018,4,5.28525474223952e-05,-28.4812320880353,8.13597252931368,5
"Yukon",14994,4,17.7555040080066,2016,2018,4,5.28525474223952e-05,-77.9412611807455,8.13597252931368,5
"Yukon",14994,4,17.7555040080066,2015,2021,4,5.28525474223952e-05,8.21933621809646,8.13597252931368,5
"Yukon",14994,4,17.7555040080066,2015,2016,4,5.28525474223952e-05,52.3661725077105,8.13597252931368,5
"Yukon",15000,4,34.3120521880448,2015,2016,5,6.5783286079492e-05,41.4200609290914,4.90272933817982,5
"Yukon",15000,4,34.3120521880448,2016,2018,5,6.5783286079492e-05,-58.6596706336441,4.90272933817982,5
"Yukon",15000,4,34.3120521880448,2015,2018,5,6.5783286079492e-05,-18.3545021464121,4.90272933817982,5
"Yukon",15000,4,34.3120521880448,2015,2021,5,6.5783286079492e-05,25.7238339413358,4.90272933817982,5
"Yukon",15000,4,34.3120521880448,2016,2021,5,6.5783286079492e-05,-16.1257702461821,4.90272933817982,5
"Yukon",15000,4,34.3120521880448,2018,2021,5,6.5783286079492e-05,43.5641181265989,4.90272933817982,5
"Yukon",15002,5,76.6218531148542,2015,2018,6,0.000687359815239121,-63.2865492957298,54.2032199227073,7
"Yukon",15002,5,76.6218531148542,2016,2018,6,0.000687359815239121,5.53202755082955,54.2032199227073,7
"Yukon",15002,5,76.6218531148542,2016,2021,6,0.000687359815239121,-31.5341766477192,54.2032199227073,7
"Yukon",15002,5,76.6218531148542,2018,2021,6,0.000687359815239121,-36.9052530697473,54.2032199227073,7
"Yukon",15002,5,76.6218531148542,2015,2021,6,0.000687359815239121,-94.6643372361302,54.2032199227073,7
"Yukon",15002,5,76.6218531148542,2015,2016,6,0.000687359815239121,-68.221463482868,54.2032199227073,7
"Yukon",15003,4,34.0734050128253,2018,2021,5,0.000343020913768824,-37.0876829668769,21.9464076899823,6
"Yukon",15003,4,34.0734050128253,2015,2018,5,0.000343020913768824,-63.3494424229817,21.9464076899823,6
"Yukon",15003,4,34.0734050128253,2016,2021,5,0.000343020913768824,-30.6857249935824,21.9464076899823,6
"Yukon",15003,4,34.0734050128253,2015,2016,5,0.000343020913768824,-69.2165411938345,21.9464076899823,6
"Yukon",15003,4,34.0734050128253,2016,2018,5,0.000343020913768824,6.5894377638155,21.9464076899823,6
"Yukon",15003,4,34.0734050128253,2015,2021,5,0.000343020913768824,-94.8650286296678,21.9464076899823,6
"Yukon",15014,7,1737.36117696894,2015,2016,9,0.0110347627946003,-70.6558840426824,1100.239017773,9
"Yukon",15014,7,1737.36117696894,2016,2018,9,0.0110347627946003,8.42387411601982,1100.239017773,9
"Yukon",15014,7,1737.36117696894,2018,2021,9,0.0110347627946003,-37.3638160031002,1100.239017773,9
"Yukon",15014,7,1737.36117696894,2016,2021,9,0.0110347627946003,-29.1694677380358,1100.239017773,9
"Yukon",15014,7,1737.36117696894,2015,2018,9,0.0110347627946003,-63.1720034515464,1100.239017773,9
"Yukon",15014,7,1737.36117696894,2015,2021,9,0.0110347627946003,-94.9338957825308,1100.239017773,9
"Yukon",15016,4,71.6531880470416,2015,2016,5,0.00046814481600878,-70.9023875359237,55.1811007904522,7
"Yukon",15016,4,71.6531880470416,2016,2021,5,0.00046814481600878,-29.3607057580618,55.1811007904522,7
"Yukon",15016,4,71.6531880470416,2015,2018,5,0.00046814481600878,-63.2223102226725,55.1811007904522,7
"Yukon",15016,4,71.6531880470416,2018,2021,5,0.00046814481600878,-37.7702820422985,55.1811007904522,7
"Yukon",15016,4,71.6531880470416,2016,2018,5,0.00046814481600878,8.64937193392114,55.1811007904522,7
"Yukon",15016,4,71.6531880470416,2015,2021,5,0.00046814481600878,-95.3031727632031,55.1811007904522,7
"Yukon",15024,4,41.2657959251533,2016,2021,5,6.99918422437967e-05,52.3606592249045,8.33625334564225,5
"Yukon",15024,4,41.2657959251533,2018,2021,5,6.99918422437967e-05,3.48848774975128,8.33625334564225,5
"Yukon",15024,4,41.2657959251533,2016,2018,5,6.99918422437967e-05,49.0963694549958,8.33625334564225,5
"Yukon",15024,4,41.2657959251533,2015,2021,5,6.99918422437967e-05,83.3549655764349,8.33625334564225,5
"Yukon",15024,4,41.2657959251533,2015,2018,5,6.99918422437967e-05,80.4513243126886,8.33625334564225,5
"Yukon",15024,4,41.2657959251533,2015,2016,5,6.99918422437967e-05,34.7903911218948,8.33625334564225,5
"Yukon",15028,4,40.1798386940642,2016,2021,5,6.79095034377164e-05,27.8238318153359,13.6601913255899,5
"Yukon",15028,4,40.1798386940642,2018,2021,5,6.79095034377164e-05,67.4490882776275,13.6601913255899,5
"Yukon",15028,4,40.1798386940642,2015,2016,5,6.79095034377164e-05,31.3788368060962,13.6601913255899,5
"Yukon",15028,4,40.1798386940642,2016,2018,5,6.79095034377164e-05,-41.575884814724,13.6601913255899,5
"Yukon",15028,4,40.1798386940642,2015,2018,5,6.79095034377164e-05,-10.5408382123655,13.6601913255899,5
"Yukon",15028,4,40.1798386940642,2015,2021,5,6.79095034377164e-05,57.9380554416117,13.6601913255899,5
"Yukon",1503,4,39.795137581114,2015,2021,5,0.000360606718294164,-94.6985200925637,19.3655668286279,6
"Yukon",1503,4,39.795137581114,2016,2018,5,0.000360606718294164,2.97128863330711,19.3655668286279,6
"Yukon",1503,4,39.795137581114,2015,2018,5,0.000360606718294164,-63.8420630346605,19.3655668286279,6
"Yukon",1503,4,39.795137581114,2016,2021,5,0.000360606718294164,-33.4697124256649,19.3655668286279,6
"Yukon",1503,4,39.795137581114,2018,2021,5,0.000360606718294164,-36.3506259726538,19.3655668286279,6
"Yukon",1503,4,39.795137581114,2015,2016,5,0.000360606718294164,-66.4979962317789,19.3655668286279,6
"Yukon",15030,5,387.135823336377,2015,2021,7,0.000776170049586879,36.7676615009197,181.079392838293,7
"Yukon",15030,5,387.135823336377,2016,2021,7,0.000776170049586879,-8.24890803034808,181.079392838293,7
"Yukon",15030,5,387.135823336377,2018,2021,7,0.000776170049586879,29.7948403528595,181.079392838293,7
"Yukon",15030,5,387.135823336377,2015,2016,7,0.000776170049586879,44.6778078071667,181.079392838293,7
"Yukon",15030,5,387.135823336377,2015,2018,7,0.000776170049586879,7.16916423263008,181.079392838293,7
"Yukon",15030,5,387.135823336377,2016,2018,7,0.000776170049586879,-37.8114209302903,181.079392838293,7
"Yukon",15039,4,19.665537177652,2015,2016,4,2.31003847660402e-06,200,14.3711140116118,5
"Yukon",15039,4,19.665537177652,2016,2021,4,2.31003847660402e-06,0.532713631608399,14.3711140116118,5
"Yukon",15039,4,19.665537177652,2018,2021,4,2.31003847660402e-06,200,14.3711140116118,5
"Yukon",15039,4,19.665537177652,2015,2021,4,2.31003847660402e-06,200,14.3711140116118,5
"Yukon",15039,4,19.665537177652,2016,2018,4,2.31003847660402e-06,-200,14.3711140116118,5
"Yukon",15052,5,390.417755436658,2016,2018,7,0.00193368952209863,-61.0472755102937,193.314808827513,8
"Yukon",15052,5,390.417755436658,2015,2021,7,0.00193368952209863,16.3639522141547,193.314808827513,8
"Yukon",15052,5,390.417755436658,2015,2018,7,0.00193368952209863,-28.6914488061093,193.314808827513,8
"Yukon",15052,5,390.417755436658,2016,2021,7,0.00193368952209863,-17.7188441263431,193.314808827513,8
"Yukon",15052,5,390.417755436658,2018,2021,7,0.00193368952209863,44.5326924228034,193.314808827513,8
"Yukon",15052,5,390.417755436658,2015,2016,7,0.00193368952209863,33.837516374187,193.314808827513,8
"Yukon",1506,4,64.4412434148402,2015,2021,5,0.000590167807131201,71.4976365744488,36.0404745136761,6
"Yukon",1506,4,64.4412434148402,2016,2021,5,0.000590167807131201,-3.941878720081,36.0404745136761,6
"Yukon",1506,4,64.4412434148402,2015,2016,5,0.000590167807131201,74.9116968199461,36.0404745136761,6
"Yukon",1506,4,64.4412434148402,2016,2018,5,0.000590167807131201,-1.88927868523754,36.0404745136761,6
"Yukon",1506,4,64.4412434148402,2018,2021,5,0.000590167807131201,-2.05298226459609,36.0404745136761,6
"Yukon",1506,4,64.4412434148402,2015,2018,5,0.000590167807131201,73.2817054289479,36.0404745136761,6
"Yukon",15061,4,40.9457323034728,2015,2021,5,0.000175914281020163,-87.4353543393172,35.0937086701411,6
"Yukon",15061,4,40.9457323034728,2015,2018,5,0.000175914281020163,-67.9531630423159,35.0937086701411,6
"Yukon",15061,4,40.9457323034728,2016,2021,5,0.000175914281020163,-49.8750017202323,35.0937086701411,6
"Yukon",15061,4,40.9457323034728,2018,2021,5,0.000175914281020163,-22.8808624945291,35.0937086701411,6
"Yukon",15061,4,40.9457323034728,2016,2018,5,0.000175914281020163,-27.7868873515073,35.0937086701411,6
"Yukon",15061,4,40.9457323034728,2015,2016,5,0.000175914281020163,-42.1562696578804,35.0937086701411,6
"Yukon",15079,4,75.2143172010488,2018,2021,6,0.000225209101109547,-36.9840409855577,28.0644181726632,6
"Yukon",15079,4,75.2143172010488,2016,2021,6,0.000225209101109547,-28.4430571002747,28.0644181726632,6
"Yukon",15079,4,75.2143172010488,2016,2018,6,0.000225209101109547,8.77166534873197,28.0644181726632,6
"Yukon",15079,4,75.2143172010488,2015,2016,6,0.000225209101109547,-70.8372023511186,28.0644181726632,6
