OBJECTID,rid,fromnode,tonode
10650,10649,12888,12425
10651,10650,12757,12579
10652,10651,12890,12822
10653,10652,12579,12891
10654,10653,12892,12849
10655,10654,12893,12864
10656,10655,12547,12894
10657,10656,12895,12846
10658,10657,12735,12800
10659,10658,12853,12842
10660,10659,12898,12613
10661,10660,12800,12899
10662,10661,12705,12900
10663,10662,12763,12901
10664,10663,12902,12903
10665,10664,12904,12787
10666,10665,12905,12902
10667,10666,12872,12906
10668,10667,12907,12862
10669,10668,12908,12909
10670,10669,12910,12911
10671,10670,12672,12912
10672,10671,12913,12914
10673,10672,12684,12915
10674,10673,12916,12899
10675,10674,12917,12735
10676,10675,12918,12754
10677,10676,12919,12917
10678,10677,12920,12325
10679,10678,12855,12763
10680,10679,12911,12871
10681,10680,12603,12923
10682,10681,12924,12728
10683,10682,12925,12926
10684,10683,12903,12790
10685,10684,12928,12918
10686,10685,12899,12929
10687,10686,12930,12746
10688,10687,12787,12384
10689,10688,12932,12900
10690,10689,12873,12933
10691,10690,12794,12934
10692,10691,12887,12740
10693,10692,12936,12839
10694,10693,12901,12937
10695,10694,12938,12939
10696,10695,12829,12919
10697,10696,12941,12918
10698,10697,12839,12942
10699,10698,12900,12943
10700,10699,12944,12945
10701,10700,12946,12690
10702,10701,12498,12707
10703,10702,12948,12949
10704,10703,12857,12950
10705,10704,12951,12902
10706,10705,12923,12834
10707,10706,12953,12950
10708,10707,12954,12832
10709,10708,12955,12754
10710,10709,12956,12957
10711,10710,12958,12959
10712,10711,12943,12923
10713,10712,12961,12955
10714,10713,12962,12873
10715,10714,12847,12963
10716,10715,12864,12964
10717,10716,12965,12714
10718,10717,12834,12966
10719,10718,12937,12866
10720,10719,12912,12910
10721,10720,12969,12970
10722,10721,12971,12943
10723,10722,12972,12842
10724,10723,12973,12970
10725,10724,12950,12974
10726,10725,12933,12857
10727,10726,12784,12976
10728,10727,12891,12977
10729,10728,12978,12979
10730,10729,12980,12856
10731,10730,12687,12981
10732,10731,12979,12832
10733,10732,12970,12983
10734,10733,12984,12723
10735,10734,12985,12915
10736,10735,12986,12939
10737,10736,12987,12988
10738,10737,12989,12853
10739,10738,12384,12538
10740,10739,12991,12820
10741,10740,12862,12992
10742,10741,12993,12682
10743,10742,12241,12942
10744,10743,12995,12926
10745,10744,12996,12903
10746,10745,12997,12998
10747,10746,12999,12951
10748,10747,11794,13000
10749,10748,12998,12924
10750,10749,13002,12983
10751,10750,12963,13003
10752,10751,13004,13005
10753,10752,13006,12829
10754,10753,13007,13008
10755,10754,12939,13009
10756,10755,13010,12779
10757,10756,12983,13011
10758,10757,12974,12672
10759,10758,13013,12937
10760,10759,13014,12955
10761,10760,12915,13015
10762,10761,13016,12988
10763,10762,13017,13018
10764,10763,13019,13020
10765,10764,13021,13008
10766,10765,13022,12919
10767,10766,13023,12911
10768,10767,13024,13025
10769,10768,12525,12933
10770,10769,12856,13027
10771,10770,13028,12406
10772,10771,12942,12966
10773,10772,13030,12951
10774,10773,13031,12789
10775,10774,13032,12979
10776,10775,12945,12730
10777,10776,13034,13023
10778,10777,12849,13035
10779,10778,13036,12525
10780,10779,13037,12928
10781,10780,13038,12945
10782,10781,13039,12910
10783,10782,12957,12998
10784,10783,12779,13005
10785,10784,13042,13014
10786,10785,13043,12872
10787,10786,13044,12847
10788,10787,12977,12844
10789,10788,13046,13047
10790,10789,13048,13049
10791,10790,13050,12928
10792,10791,13051,12977
10793,10792,13052,12963
10794,10793,13053,13054
10795,10794,13055,12917
10796,10795,13056,13043
10797,10796,13057,12713
10798,10797,13058,13027
10799,10798,13005,13059
10800,10799,13060,13030
10801,10800,13061,13062
10802,10801,13063,13043
10803,10802,13027,12622
10804,10803,13065,12821
10805,10804,13066,13037
10806,10805,13067,12837
10807,10806,12988,13068
10808,10807,13018,13069
10809,10808,13070,12901
10810,10809,12723,13071
10811,10810,13072,13073
10812,10811,13074,12999
10813,10812,13075,13035
10814,10813,12538,13076
10815,10814,13077,13078
10816,10815,13079,12866
10817,10816,13080,12959
10818,10817,13081,13034
10819,10818,13068,13078
10820,10819,13083,13084
10821,10820,12894,13085
10822,10821,13086,13069
10823,10822,12865,13015
10824,10823,12682,13088
10825,10824,13089,13090
10826,10825,13091,13092
10827,10826,13093,13092
10828,10827,13094,13095
10829,10828,13069,13068
10830,10829,13097,13098
10831,10830,13011,12818
10832,10831,12700,12894
10833,10832,13101,13056
10834,10833,13102,13018
10835,10834,12976,13103
10836,10835,13104,13074
10837,10836,13105,13106
10838,10837,13107,12912
10839,10838,13108,13109
10840,10839,13110,13111
10841,10840,13112,12976
10842,10841,13008,13113
10843,10842,13114,13059
10844,10843,13115,13030
10845,10844,13059,12635
10846,10845,13117,13118
10847,10846,13119,12930
10848,10847,13120,12887
10849,10848,12949,12974
10850,10849,13122,12865
10851,10850,13047,12498
10852,10851,13124,13023
10853,10852,13125,13126
10854,10853,13127,13128
10855,10854,13076,12700
10856,10855,13130,12592
10857,10856,13131,13049
10858,10857,13092,13132
10859,10858,13133,13134
10860,10859,12959,13085
10861,10860,13136,12824
10862,10861,13137,13138
10863,10862,12909,13132
10864,10863,13140,12909
10865,10864,13073,13141
10866,10865,13049,13142
10867,10866,13109,13138
10868,10867,13144,13145
10869,10868,13146,13147
10870,10869,13003,12627
10871,10870,13132,13149
10872,10871,13150,12768
10873,10872,13138,13151
10874,10873,13085,13152
10875,10874,13153,12891
10876,10875,13154,12924
10877,10876,13155,13073
10878,10877,12964,13156
10879,10878,13157,13158
10880,10879,13159,13160
10881,10880,13161,13162
10882,10881,13163,13126
10883,10882,13164,12929
10884,10883,12821,13165
10885,10884,13078,13166
10886,10885,12929,13167
10887,10886,13168,13056
10888,10887,13169,13170
10889,10888,13062,12981
10890,10889,12906,13109
10891,10890,13156,13076
10892,10891,13174,13175
10893,10892,13176,13111
10894,10893,13177,13178
10895,10894,13179,13180
10896,10895,13181,12837
10897,10896,13182,13120
10898,10897,13183,13165
10899,10898,13184,13185
10900,10899,13178,12957
10901,10900,12635,13187
10902,10901,13020,13003
10903,10902,13189,13034
10904,10903,13190,13191
10905,10904,13192,13193
10906,10905,13194,12567
10907,10906,12883,12999
10908,10907,13196,13194
10909,10908,13126,13197
10910,10909,13198,13199
10911,10910,13200,13201
10912,10911,12768,13054
10913,10912,13203,13204
10914,10913,13205,13037
10915,10914,12926,12964
10916,10915,13111,13207
10917,10916,13208,13020
10918,10917,13098,13062
10919,10918,13158,13210
10920,10919,13211,12831
10921,10920,13015,13212
10922,10921,13213,12906
10923,10922,13193,13214
10924,10923,13204,12716
10925,10924,12981,13216
10926,10925,13217,13218
10927,10926,13219,13220
10928,10927,13191,13014
10929,10928,13222,13187
10930,10929,13180,13103
10931,10930,13162,13224
10932,10931,13035,13142
10933,10932,12640,13226
10934,10933,13227,12949
10935,10934,13228,13175
10936,10935,13214,13047
10937,10936,13230,13134
10938,10937,13231,13232
10939,10938,12844,13233
10940,10939,13234,12883
10941,10940,12627,13098
10942,10941,12966,13000
10943,10942,12992,13149
10944,10943,13238,13239
10945,10944,13240,13241
10946,10945,13113,13242
10947,10946,13054,12992
10948,10947,13149,13244
10949,10948,13239,13178
10950,10949,13246,13011
10951,10950,13247,13162
10952,10951,13212,13167
10953,10952,13249,13212
10954,10953,13242,12774
10955,10954,13251,13252
10956,10955,13233,13113
10957,10956,13254,13128
10958,10957,13255,13227
10959,10958,12774,13256
10960,10959,13257,13204
10961,10960,13258,13259
10962,10961,12713,13260
10963,10962,13261,12806
10964,10963,13175,13262
10965,10964,13263,13074
10966,10965,13264,13088
10967,10966,13265,13239
10968,10967,13266,12657
10969,10968,12613,13267
10970,10969,13142,13268
10971,10970,12824,13269
10972,10971,13270,13261
10973,10972,13271,13272
10974,10973,13273,13274
10975,10974,13000,13267
10976,10975,13276,13156
10977,10976,13277,13232
10978,10977,13187,13278
10979,10978,13279,13106
10980,10979,13280,13281
10981,10980,13244,13282
10982,10981,13283,13214
10983,10982,13272,13233
10984,10983,13285,13180
10985,10984,13103,11542
10986,10985,13287,13288
10987,10986,13256,13289
10988,10987,13290,13265
10989,10988,13291,13278
10990,10989,13292,13293
10991,10990,13151,13025
10992,10991,13295,13257
10993,10992,13288,13151
10994,10993,13259,13297
10995,10994,13298,12991
10996,10995,13289,13299
10997,10996,13088,13269
10998,10997,13009,13260
10999,10998,13302,13141
11000,10999,13303,13009
11001,11000,13304,12580
11002,11001,13305,13306
11003,11002,13307,13308
11004,11003,13309,13310
11005,11004,13260,13310
11006,11005,13312,13293
11007,11006,13170,12855
11008,11007,13314,13263
11009,11008,13315,13316
11010,11009,13128,13145
11011,11010,13318,13166
11012,11011,13167,13319
11013,11012,13299,13320
11014,11013,13321,13322
11015,11014,13025,12884
11016,11015,13282,13324
11017,11016,13232,13325
11018,11017,13106,13326
11019,11018,13327,13196
11020,11019,13141,13328
11021,11020,13297,13265
11022,11021,13118,13193
11023,11022,13331,13095
11024,11023,13332,13288
11025,11024,13333,13334
11026,11025,13335,12831
11027,11026,13336,13337
11028,11027,13338,13334
11029,11028,13320,13339
11030,11029,13166,13340
11031,11030,11542,13341
11032,11031,13337,13263
11033,11032,13339,13244
11034,11033,13344,13196
11035,11034,13345,13346
11036,11035,13347,13348
11037,11036,13349,13084
11038,11037,13350,13351
11039,11038,13352,13185
11040,11039,13353,13354
11041,11040,13355,13356
11042,11041,13334,13354
11043,11042,13358,13160
11044,11043,13359,12991
11045,11044,13160,13360
11046,11045,13361,13362
11047,11046,12868,13274
11048,11047,13364,13365
11049,11048,13366,13367
11050,11049,13368,13328
11051,11050,13310,13369
11052,11051,13134,13370
11053,11052,13328,13197
11054,11053,13372,13359
11055,11054,13373,13374
11056,11055,13252,13259
11057,11056,12884,13376
11058,11057,13377,13378
11059,11058,13281,13327
11060,11059,13380,13381
11061,11060,13145,12868
11062,11061,13274,13383
11063,11062,13384,13385
11064,11063,13386,13158
11065,11064,13387,13120
11066,11065,13152,13362
11067,11066,13389,13374
11068,11067,13390,13348
11069,11068,13391,13256
11070,11069,13278,13392
11071,11070,13084,13220
11072,11071,13095,13394
11073,11072,13395,13282
11074,11073,13362,13199
11075,11074,13210,13272
11076,11075,13374,13398
11077,11076,13197,13394
11078,11077,13400,13401
11079,11078,13402,13297
11080,11079,13403,13402
11081,11080,13090,13404
11082,11081,13324,13090
11083,11082,13406,13407
11084,11083,13365,13408
11085,11084,13293,13409
11086,11085,13410,13411
11087,11086,13408,13402
11088,11087,13413,13324
11089,11088,13414,13370
11090,11089,13415,13416
11091,11090,13417,13308
11092,11091,13418,13152
11093,11092,13269,13392
11094,11093,13420,13421
11095,11094,13422,13423
11096,11095,13424,13340
11097,11096,13425,13298
11098,11097,13426,13261
11099,11098,13427,13241
11100,11099,13428,13359
11101,11100,13354,13429
11102,11101,13306,13365
11103,11102,13431,13432
11104,11103,13433,13434
11105,11104,13416,13266
11106,11105,13340,13367
11107,11106,13437,13339
11108,11107,13438,13439
11109,11108,13440,13408
11110,11109,13370,13218
11111,11110,13421,13442
11112,11111,13443,13227
11113,11112,13444,13207
11114,11113,13445,13446
11115,11114,13447,13289
11116,11115,13448,13426
11117,11116,13360,13449
11118,11117,13450,13252
11119,11118,13451,13426
11120,11119,13449,13411
11121,11120,13404,13453
11122,11121,13454,13327
11123,11122,13455,13456
11124,11123,13457,13458
11125,11124,13459,13316
11126,11125,13201,13360
11127,11126,13461,13437
11128,11127,13442,13462
11129,11128,13463,13262
11130,11129,13453,13398
11131,11130,13411,13319
11132,11131,13466,13170
11133,11132,13467,13468
11134,11133,13469,13210
11135,11134,13434,13461
11136,11135,13462,13306
11137,11136,13472,13201
11138,11137,13473,13457
11139,11138,13474,13461
11140,11139,13367,13326
11141,11140,13476,13335
11142,11141,13267,13477
11143,11142,13478,13425
11144,11143,13479,13335
11145,11144,13480,13404
11146,11145,13481,13434
11147,11146,13482,13483
11148,11147,13484,13383
11149,11148,13485,13453
11150,11149,13322,13476
11151,11150,13487,13442
11152,11151,13199,13351
11153,11152,13224,13216
11154,11153,13446,13416
11155,11154,13319,13491
11156,11155,13492,13320
11157,11156,13493,13242
11158,11157,13356,13224
11159,11158,13495,13437
11160,11159,13383,13496
11161,11160,13497,13487
11162,11161,13498,13499
11163,11162,13500,13456
11164,11163,13501,13418
11165,11164,13398,13071
11166,11165,13503,13194
11167,11166,13504,13298
11168,11167,13325,13472
11169,11168,13506,13454
11170,11169,13507,13449
11171,11170,13508,13487
11172,11171,13509,13191
11173,11172,13510,13511
11174,11173,13468,13512
11175,11174,13513,13369
11176,11175,13512,13514
11177,11176,13515,13496
11178,11177,13516,13472
11179,11178,13218,13517
11180,11179,13346,13457
11181,11180,13326,13519
11182,11181,13216,13520
11183,11182,13521,13512
11184,11183,13522,13468
11185,11184,13523,13418
11186,11185,13524,13299
11187,11186,13348,13525
11188,11187,13526,13516
11189,11188,13527,13528
11190,11189,13529,13446
11191,11190,13530,13508
11192,11191,13407,13531
11193,11192,13514,13356
11194,11193,13376,13533
11195,11194,13534,13535
11196,11195,13536,13537
11197,11196,13538,13539
11198,11197,13220,13540
11199,11198,13541,13542
11200,11199,13543,13376
11201,11200,13544,13541
11202,11201,13517,13401
11203,11202,13546,13257
11204,11203,13456,13547
11205,11204,13548,13440
11206,11205,13549,13346
11207,11206,13550,13423
11208,11207,13551,13535
11209,11208,13542,13552
11210,11209,13553,13322
11211,11210,13423,13554
11212,11211,13555,13549
11213,11212,13528,13553
11214,11213,13557,13516
11215,11214,13071,13558
11216,11215,13552,13462
11217,11216,13560,13561
11218,11217,13562,13531
11219,11218,13563,13519
11220,11219,13429,13564
11221,11220,13565,13566
11222,11221,13567,13524
11223,11222,13401,13381
11224,11223,13564,13543
11225,11224,13570,13476
11226,11225,13571,13572
11227,11226,13573,13481
11228,11227,13439,13337
11229,11228,13575,13576
11230,11229,13577,13439
11231,11230,13458,13578
11232,11231,13579,13517
11233,11232,13580,13481
11234,11233,13531,13429
11235,11234,13582,13501
11236,11235,13583,13407
11237,11236,13308,13409
11238,11237,13585,13586
11239,11238,13587,13503
11240,11239,13588,13509
11241,11240,13576,13458
11242,11241,13241,13537
11243,11242,13591,13425
11244,11243,13592,13524
11245,11244,13593,13580
11246,11245,13594,12930
11247,11246,13595,13580
11248,11247,13316,13596
11249,11248,13586,13514
11250,11249,13598,13592
11251,11250,13599,13508
11252,11251,13207,13600
11253,11252,13601,13564
11254,11253,13602,13268
11255,11254,13603,13604
11256,11255,13605,13501
11257,11256,13606,13325
11258,11257,13165,13607
11259,11258,13533,13608
11260,11259,13539,13609
11261,11260,13610,13539
11262,11261,13540,13611
11263,11262,13612,13546
11264,11263,13613,13553
11265,11264,13378,13614
11266,11265,13615,13179
11267,11266,13392,13616
11268,11267,13617,13281
11269,11268,13185,13618
11270,11269,13558,13619
11271,11270,13620,13385
11272,11271,13621,13600
11273,11272,13622,13623
11274,11273,13268,13624
11275,11274,13625,13541
11276,11275,13608,13378
11277,11276,13627,13558
11278,11277,13628,13540
11279,11278,13629,13630
11280,11279,13631,13552
11281,11280,13632,13609
11282,11281,13633,13601
11283,11282,13634,13635
11284,11283,13636,13586
11285,11284,13147,13637
11286,11285,13638,13617
11287,11286,13639,13640
11288,11287,13641,13642
11289,11288,13643,13644
11290,11289,12914,12934
11291,11290,13496,13614
11292,11291,13647,13648
11293,11292,13409,13561
11294,11293,13650,12746
11295,11294,13519,13651
11296,11295,13652,13616
11297,11296,13653,13421
11298,11297,13648,13653
11299,11298,13655,13608
11300,11299,13656,13572
11301,11300,13657,13546
11302,11301,13381,13658
11303,11302,13659,13660
11304,11303,13609,13147
11305,11304,13662,13663
11306,11305,13635,13631
11307,11306,13665,13650
11308,11307,13666,13667
11309,11308,13351,13668
11310,11309,13669,13642
11311,11310,13670,13594
11312,11311,13671,13607
11313,11312,13642,13672
11314,11313,13673,13674
11315,11314,13675,13623
11316,11315,13676,13440
11317,11316,13677,13648
11318,11317,13678,13679
11319,11318,13680,13681
11320,11319,13682,13683
11321,11320,13684,13685
11322,11321,13686,13687
11323,11322,13535,13688
11324,11323,13689,13619
11325,11324,13572,13690
11326,11325,13691,13689
11327,11326,13692,13693
11328,11327,13694,13695
11329,11328,13696,13617
11330,11329,13611,12914
11331,11330,13604,13598
11332,11331,13561,13699
11333,11332,13616,13683
11334,11333,13483,13549
11335,11334,13702,13596
11336,11335,13703,13663
11337,11336,13619,13491
11338,11337,13674,13592
11339,11338,13706,13695
11340,11339,13707,13509
11341,11340,13623,13708
11342,11341,13709,13154
11343,11342,13710,13681
11344,11343,13711,13638
11345,11344,13537,13525
11346,11345,13713,13714
11347,11346,13600,13715
11348,11347,13716,13717
11349,11348,13718,13543
11350,11349,13668,13719
11351,11350,13681,13720
11352,11351,13721,13722
11353,11352,13723,13618
11354,11353,13724,13725
11355,11354,13618,13726
11356,11355,13727,13266
11357,11356,13728,13542
11358,11357,13660,13729
11359,11358,13693,13179
11360,11359,13731,13732
11361,11360,13733,13734
11362,11361,13714,13635
11363,11362,13736,13674
11364,11363,13737,13676
11365,11364,13644,13668
11366,11365,13596,13637
11367,11366,13607,13611
11368,11367,13741,13728
11369,11368,13742,13528
11370,11369,13743,13744
11371,11370,13745,13709
11372,11371,13746,13728
11373,11372,13614,13747
11374,11373,13748,13598
11375,11374,13663,13667
11376,11375,13683,13750
11377,11376,13751,13752
11378,11377,13753,13511
11379,11378,13754,13732
11380,11379,13755,13689
11381,11380,13756,13714
11382,11381,13757,13690
11383,11382,13758,13483
11384,11383,13685,13503
11385,11384,13734,13699
11386,11385,13624,13719
11387,11386,13679,13660
11388,11387,13763,13685
11389,11388,13752,13576
11390,11389,13765,13756
11391,11390,13695,13650
11392,11391,13767,13768
11393,11392,13769,13631
11394,11393,13770,13653
11395,11394,13771,13769
11396,11395,13667,13772
11397,11396,13773,13774
11398,11397,13775,13734
11399,11398,13725,13657
11400,11399,13777,13778
11401,11400,13732,13779
11402,11401,13780,13781
