reachid,Str_Order,avg_rescale,n_years
12628,4,7.319878278110545e-5,4
12631,4,0,4
12632,4,5.08075613100767e-6,4
12634,4,1.0428152882317027e-4,4
12638,4,3.111233354466669e-5,4
12639,4,4.4478439528020604e-5,4
12643,4,1.5663651794819191e-4,4
12645,5,7.68730962470909e-5,4
12646,5,5.2942992685374144e-5,4
12647,5,8.360218996011909e-5,4
12649,7,9.550723766666518e-5,4
12650,6,6.24609065934151e-5,4
12651,4,1.1181267115875881e-4,4
12653,4,1.514416212449385e-4,4
12654,7,9.591394569377084e-5,4
12656,4,9.913025720341515e-5,4
12657,5,5.0921540268426945e-6,4
12658,9,4.932795286827476e-5,4
12659,5,5.987302462282959e-5,4
12660,4,3.110441338018848e-5,4
12661,4,1.1643727161501024e-4,4
12662,4,8.597071490909112e-5,4
12663,5,5.069060191249045e-6,4
12666,4,1.0354416992438969e-4,4
12667,4,1.7440009302818857e-4,4
12670,6,3.508683946774688e-5,4
12671,4,2.472322066418821e-5,4
12672,4,1.1855084551795263e-4,4
12674,4,0,4
12677,5,8.893040721189293e-5,4
12680,5,8.849062853535258e-5,4
12682,4,7.43113336890909e-5,4
12684,4,0,4
12685,5,3.241877754314931e-5,4
12687,4,1.564885230565118e-4,4
12688,4,0,4
12689,4,1.267117429785341e-4,4
12690,4,1.0631849194207481e-4,4
12694,4,1.4525889200674036e-4,4
12696,5,1.6602229084414439e-4,4
12701,4,0,4
12703,4,3.1038264257890184e-5,4
12704,4,1.1590998760745193e-4,4
12706,5,8.179237585893524e-5,4
12710,9,0,4
12711,4,1.4493928490302689e-4,4
12712,5,8.32971216388615e-5,4
12715,8,1.0207427863662685e-4,4
12716,5,3.260281950563849e-5,4
12717,4,7.697432332384201e-5,4
12718,4,1.5268435872834888e-4,4
12722,7,4.932225124922497e-5,4
12723,5,5.9856309969927354e-5,4
12725,4,7.513277033398293e-5,4
12726,4,1.1250541891391615e-4,4
12727,7,4.922116551766813e-5,4
12731,6,7.672389084276661e-5,4
12733,6,8.715470466680796e-5,4
12736,4,2.5073380680016127e-5,4
12738,4,0,4
12741,6,2.160807695877486e-5,4
12745,4,0,4
12748,6,6.145602973117981e-5,4
12758,4,2.861914564638969e-5,4
12762,4,1.428616557943308e-4,4
12763,4,1.564051276012878e-4,4
12764,4,9.811859197180904e-5,4
12766,5,1.0129882379134181e-4,4
12767,4,0,4
12768,5,6.770594662941279e-5,4
12769,4,1.5629640793603114e-4,4
12770,4,7.511551568277228e-5,4
12772,8,0,4
12773,4,3.3859247801621435e-5,4
12774,4,1.5772917281254943e-4,4
12777,4,0,4
12778,4,1.0226016705669786e-4,4
12781,5,2.9144637011737003e-05,4
12784,5,3.2720683830078234e-5,4
12785,5,7.284100851283691e-5,4
12786,4,7.049129344730477e-5,4
12789,4,1.2695603692206305e-4,4
12797,5,0,4
12799,9,0,4
12800,4,0,4
12803,9,4.70796427007683e-5,4
12804,5,5.08767386279195e-6,4
12805,4,1.1346012716082081e-4,4
12808,4,0,4
12809,4,7.314416624646212e-5,4
12810,5,3.284438902372288e-5,4
12812,5,1.6659236263057953e-4,4
12813,4,3.814663022706724e-5,4
12815,6,3.454761521511836e-5,4
12817,6,6.783070567195244e-5,4
12818,4,0,4
12819,4,2.4134534116743475e-5,4
12820,5,8.294169506044349e-5,4
12320,3,0,4
12323,3,0,4
12328,3,0,4
12332,3,0,4
12335,3,0,4
12337,3,0,4
12338,3,0,4
12341,3,0,4
12342,3,0,4
12344,3,0,4
12346,3,0,4
12348,3,0,4
12352,3,0,4
12356,3,0,4
12359,3,0,4
12362,3,0,4
12365,3,0,4
12367,3,0,4
12368,3,0,4
12374,3,0,4
12376,3,0,4
12377,3,0,4
12381,3,0,4
12383,3,0,4
12384,3,0,4
12387,3,0,4
12390,3,0,4
12395,3,0,4
12399,3,0,4
12400,3,0,4
12401,3,0,4
12402,3,0,4
12404,3,0,4
12409,3,0,4
12410,3,0,4
12411,3,0,4
12412,3,0,4
12414,3,0,4
12416,3,0,4
12425,3,0,4
12427,3,0,4
12428,3,0,4
12431,3,0,4
12433,3,0,4
12436,3,0,4
12438,3,0,4
12440,3,0,4
12442,3,0,4
12450,3,0,4
12451,3,0,4
12452,3,0,4
12453,3,0,4
12455,3,0,4
12456,3,0,4
12458,3,0,4
12459,3,0,4
12461,3,0,4
12462,3,0,4
12467,3,0,4
12469,3,0,4
12471,3,0,4
12473,3,0,4
12476,3,0,4
12479,3,0,4
12480,3,0,4
12481,3,0,4
12483,3,0,4
12484,3,0,4
12485,3,0,4
12487,3,0,4
12489,3,0,4
12490,3,0,4
12491,3,0,4
12493,3,0,4
12494,3,0,4
12496,3,0,4
12497,3,0,4
12498,3,0,4
12499,3,0,4
12500,3,0,4
12502,3,0,4
12507,3,0,4
12510,3,0,4
12511,3,0,4
12512,3,0,4
12513,3,0,4
12515,3,0,4
12516,3,0,4
12520,3,0,4
12522,3,0,4
12526,3,0,4
12528,3,0,4
12529,3,0,4
12530,3,0,4
12531,3,0,4
12532,3,0,4
12533,3,0,4
12535,3,0,4
12751,3,0,4
12752,3,0,4
12776,3,0,4
12949,3,0,4
12973,3,0,4
12974,3,0,4
12543,3,0,4
12545,3,0,4
12547,3,0,4
12555,3,0,4
12556,3,0,4
12559,3,0,4
12561,3,0,4
12564,3,0,4
12565,3,0,4
12569,3,0,4
12574,3,0,4
12580,3,0,4
12581,3,0,4
12582,3,0,4
12583,3,0,4
12584,3,0,4
12586,3,0,4
12591,3,0,4
12592,3,0,4
12596,3,0,4
12597,3,0,4
12599,3,0,4
12601,3,0,4
12605,3,0,4
12606,3,0,4
12607,3,0,4
12611,3,0,4
12612,3,0,4
12614,3,0,4
12615,3,0,4
12616,3,0,4
12621,3,0,4
12622,3,0,4
12623,3,0,4
12624,3,0,4
12625,3,0,4
12627,3,0,4
12629,3,0,4
12630,3,0,4
12633,3,0,4
12635,3,0,4
12636,3,0,4
12637,3,0,4
12640,3,0,4
12641,3,0,4
12642,3,0,4
12644,3,0,4
12648,3,0,4
12652,3,0,4
12655,3,0,4
12664,3,0,4
12665,3,0,4
12668,3,0,4
12669,3,0,4
12673,3,0,4
12675,3,0,4
12676,3,0,4
12678,3,0,4
12679,3,0,4
12681,3,0,4
12683,3,0,4
12686,3,0,4
12691,3,0,4
12692,3,0,4
12693,3,0,4
12695,3,0,4
12697,3,0,4
12698,3,0,4
12699,3,0,4
12700,3,0,4
12702,3,0,4
12705,3,0,4
12707,3,0,4
12708,3,0,4
12709,3,0,4
12713,3,0,4
12714,3,0,4
12719,3,0,4
12720,3,0,4
12721,3,0,4
12724,3,0,4
12728,3,0,4
12729,3,0,4
12730,3,0,4
12732,3,0,4
12734,3,0,4
12735,3,0,4
12737,3,0,4
12739,3,0,4
12740,3,0,4
12742,3,0,4
12743,3,0,4
12744,3,0,4
12746,3,0,4
12747,3,0,4
12753,3,0,4
12754,3,0,4
12755,3,0,4
12756,3,0,4
12757,3,0,4
12759,3,0,4
12760,3,0,4
12761,3,0,4
12765,3,0,4
12771,3,0,4
12779,3,0,4
12780,3,0,4
12782,3,0,4
12783,3,0,4
12787,3,0,4
12788,3,0,4
12790,3,0,4
12791,3,0,4
12792,3,0,4
12795,3,0,4
12796,3,0,4
12798,3,0,4
12801,3,0,4
12802,3,0,4
12806,3,0,4
12807,3,0,4
12811,3,0,4
12814,3,0,4
12816,3,0,4
12821,3,0,4
12824,4,5.388090469227633e-5,4
12826,9,0,4
12828,4,8.43772967538147e-5,4
12829,6,8.702013363878496e-6,4
12832,6,3.030470953172268e-5,4
12835,6,4.295562813970153e-5,4
12836,6,4.114625881592251e-5,4
12837,4,7.541832754009165e-5,4
12838,4,7.007094843526778e-5,4
12840,6,9.303599319132794e-6,4
12846,5,8.819493328691295e-5,4
12847,6,3.256552902827747e-5,4
12853,4,2.7161385632093498e-5,4
12855,4,1.2691438522136357e-4,4
12858,4,1.7495202141364194e-4,4
12861,4,3.357993024926454e-5,4
12869,4,0,4
12870,4,1.5767599745437091e-4,4
12871,9,0,4
12872,4,9.800215807469327e-5,4
12874,4,4.199763705882426e-5,4
12875,4,2.5860653103777802e-5,4
12876,5,3.2929551451167285e-5,4
12879,6,8.705105572421232e-5,4
12881,8,9.923279378228922e-5,4
12885,5,9.842395301972202e-5,4
12890,5,8.217609138256118e-5,4
12892,7,5.004535336679107e-5,4
12894,4,7.069958180827873e-5,4
12897,7,5.0379444496688914e-5,4
12902,9,0,4
12904,4,3.635108135054227e-5,4
12908,4,8.726078627250162e-5,4
12910,5,8.790224752885036e-5,4
12911,4,1.5757796317967182e-4,4
12915,5,8.288618199201222e-5,4
12916,6,8.698551324419597e-5,4
12917,4,3.253797849749434e-5,4
12918,5,8.149131025857458e-5,4
12920,6,2.221657839188807e-5,4
12922,4,1.6445382138948305e-4,4
12924,5,8.257620099490784e-5,4
12925,4,3.3016105767030825e-5,4
12927,4,1.2662357944716923e-4,4
12931,4,3.101833189634016e-5,4
12932,4,0,4
12943,4,1.2667173677301369e-4,4
12944,8,6.71138954589362e-5,4
12945,4,6.83513668442076e-5,4
12947,4,0,4
12951,5,6.781645777216035e-5,4
12952,6,6.764585996499568e-5,4
12962,4,0,4
12963,4,3.150453375808521e-5,4
12964,4,1.3992983784143301e-4,4
12967,4,5.10178258932832e-6,4
12968,4,8.351850854887598e-5,4
12969,5,8.133699049244504e-5,4
12976,4,1.2686984397559822e-4,4
12977,4,0,4
12978,5,7.621078215067665e-5,4
12979,4,7.642483384985342e-5,4
12980,4,5.230546036694547e-6,4
12981,4,9.063659977864089e-5,4
12982,5,4.1098901941265264e-5,4
12983,4,8.228569117289472e-5,4
12985,4,0,4
12986,5,8.674025709096456e-5,4
12988,4,0,4
12989,6,8.698938295541089e-5,4
12994,4,2.965857446775845e-5,4
12995,4,9.147919199204684e-5,4
12998,6,1.4243151422050438e-5,4
13271,4,1.0630160480214537e-4,4
13272,5,1.2876278592548643e-4,4
13335,7,4.8399725662220304e-5,4
13336,5,1.2766307277205002e-4,4
13544,6,8.985567625096709e-5,4
13619,4,4.4755529148091545e-6,4
13620,4,1.5153527324360283e-4,4
12999,9,4.480798209392529e-5,4
13000,9,4.4891610307516256e-5,4
13001,4,7.292965398302448e-5,4
13003,5,1.2741145142293993e-4,4
13004,4,5.5364077167538805e-5,4
13005,5,3.9410590231317635e-5,4
13006,4,1.274437869576231e-4,4
13008,5,5.290509601650962e-6,4
13009,6,8.692588732038575e-5,4
13010,4,8.292058546691827e-5,4
13012,9,0,4
13013,5,1.5716363494160427e-4,4
13014,9,0,4
13016,5,6.89991978955732e-5,4
13018,4,0,4
13020,4,1.080958530349608e-4,4
13021,4,0,4
13022,4,3.0644098543096006e-5,4
13023,6,6.758057013942623e-5,4
13024,4,3.1366623579733976e-5,4
13027,4,1.563643690411749e-4,4
13029,4,1.5646263272182516e-4,4
13032,9,4.573427791620371e-5,4
13033,5,5.053158427496434e-6,4
13036,5,6.752737263945006e-5,4
13038,5,8.739590224826861e-5,4
13040,4,6.690351667776467e-5,4
13045,6,4.1056887074077776e-5,4
13046,9,0,4
13050,4,8.192681262653876e-5,4
13051,4,2.8064368674571006e-5,4
13053,5,1.5825465796144957e-4,4
13054,4,3.9026432768748235e-5,4
13055,4,3.311093529426442e-5,4
13058,6,2.2942962316083927e-5,4
13067,4,0,4
13073,7,5.0615989366219704e-5,4
13074,8,6.731471224604509e-5,4
13075,5,8.903519635066807e-5,4
13082,6,3.867848116330229e-5,4
13085,4,3.0068950592360274e-5,4
13086,9,4.511781603891714e-5,4
13088,4,5.51319190628088e-6,4
13089,4,5.5688790800922724e-5,4
13092,4,0,4
13093,4,0,4
13095,4,5.257853452094985e-5,4
13097,5,9.750671532543372e-5,4
13100,4,7.49518840101514e-5,4
13103,5,3.222659650016745e-5,4
13105,5,8.218444392113418e-5,4
13106,4,2.6671510547965042e-5,4
13107,5,7.593510869522522e-5,4
13111,5,7.54984783556503e-5,4
13112,4,0,4
13113,6,2.327109659791895e-5,4
13115,4,1.4862679203252755e-4,4
13116,4,0,4
13118,4,3.0403537717143923e-5,4
13124,4,8.235841525895114e-5,4
13126,5,7.480955352758367e-5,4
13127,9,0,4
13131,4,7.681500898558437e-5,4
13134,4,1.281964875032948e-4,4
13136,9,4.47819112177884e-5,4
13137,9,4.668473259622828e-5,4
13138,5,2.853085236211196e-5,4
13140,5,3.236128411566153e-5,4
13144,5,8.238117589108411e-5,4
13147,5,8.8509940952779e-5,4
13150,4,4.999484802109246e-5,4
13151,4,1.0374214716470208e-4,4
13152,5,1.2820914353690863e-4,4
13153,4,6.807912760008135e-5,4
13155,6,5.244150772868148e-6,4
13156,4,7.404184336934505e-5,4
13160,4,1.0813720818743527e-4,4
13161,6,8.968043118211383e-5,4
13162,9,4.4871138324515624e-5,4
13163,4,8.825068781216075e-5,4
13165,4,1.2712742596713048e-4,4
13169,4,4.890584105696096e-6,4
13173,5,7.46360438887966e-5,4
13174,6,2.3556143197078218e-5,4
13176,4,3.0260795083803217e-5,4
13178,5,4.0528296771726065e-5,4
13180,5,7.421287407252096e-5,4
13182,4,8.107579456640278e-5,4
13183,5,7.429071649817304e-5,4
13185,4,0,4
13186,4,1.1007840670213143e-4,4
13189,5,7.660032303802097e-5,4
13192,4,0,4
13196,4,1.516900380958872e-4,4
13197,5,9.07270975236731e-5,4
13199,4,3.119156600017656e-5,4
13205,5,8.782526522578214e-5,4
13209,4,1.7078655750186377e-4,4
13210,4,1.5156397236962445e-4,4
13214,6,6.771210931040813e-5,4
13215,6,6.924516547706676e-6,4
13218,9,4.4125413657788865e-5,4
13219,5,9.054809968917989e-5,4
13220,5,6.983608280084924e-5,4
13222,4,4.395159329361792e-6,4
13224,4,7.773454220953865e-5,4
13225,6,7.741012138760176e-6,4
13227,4,3.0622573175895966e-5,4
13228,4,7.488882316379504e-5,4
13229,7,4.6758618044603094e-5,4
13230,5,7.222276624183692e-5,4
13233,7,4.508683311219074e-5,4
13234,4,7.810513837578313e-5,4
13236,5,9.032229084471351e-5,4
13237,9,0,4
13238,4,3.051076829988248e-5,4
13239,5,1.286526379522744e-4,4
13240,5,8.790260692247953e-5,4
13241,5,8.738631213951242e-5,4
13246,5,1.582898346047159e-4,4
13247,9,0,4
13249,7,4.540840344429079e-5,4
13256,5,7.334058284768014e-5,4
13257,4,7.660640533551059e-5,4
13259,4,1.1384850329475152e-4,4
13260,4,3.0097202547038878e-5,4
13261,5,1.287329266176259e-4,4
13262,4,1.1583643800567309e-4,4
13263,4,1.1616267517909459e-4,4
13265,4,8.603964020446535e-5,4
13267,4,0,4
13268,5,7.597203892394778e-5,4
13269,4,7.028824397667456e-5,4
13270,5,8.715914839497503e-5,4
13273,4,1.541019737981672e-4,4
13275,4,3.0254724027477287e-5,4
13276,4,1.5055217915291693e-4,4
13277,4,6.77776684899146e-5,4
13279,5,3.554624997144148e-5,4
13281,6,2.4146180214894184e-5,4
13282,4,1.562230684271708e-4,4
13283,5,8.654639226008563e-5,4
13284,5,8.697179092952876e-5,4
13285,6,6.704015096299439e-5,4
13286,9,4.592570377177201e-5,4
13287,4,2.7177095650393944e-5,4
13288,4,2.6324648339357774e-5,4
13289,9,0,4
13290,4,1.567609443736936e-4,4
13291,4,4.2554502064399245e-6,4
13293,4,8.008407608383094e-5,4
13295,4,0,4
13300,6,8.973592393628216e-5,4
13301,8,6.747431973599194e-5,4
13302,4,0,4
13303,5,8.734097137366801e-5,4
13304,4,0,4
13305,5,1.582889525979855e-4,4
13308,4,0,4
13310,7,4.456174587880063e-5,4
13311,4,8.304170225444357e-5,4
13312,4,5.4076655395044065e-5,4
13314,5,3.1334086288287545e-5,4
13316,4,0,4
13317,4,3.1333602435405035e-5,4
13318,5,8.231270708899157e-5,4
13320,5,8.583200621787753e-5,4
12822,3,0,4
12823,3,0,4
12825,3,0,4
12827,3,0,4
12830,3,0,4
12831,3,0,4
12833,3,0,4
12834,3,0,4
12839,3,0,4
12841,3,0,4
12842,3,0,4
12843,3,0,4
12844,3,0,4
12845,3,0,4
12848,3,0,4
12849,3,0,4
12850,3,0,4
12851,3,0,4
12852,3,0,4
12854,3,0,4
12856,3,0,4
12857,3,0,4
12862,3,0,4
12863,3,0,4
12864,3,0,4
12865,3,0,4
12866,3,0,4
12867,3,0,4
12868,3,0,4
12873,3,0,4
12877,3,0,4
12878,3,0,4
12880,3,0,4
12882,3,0,4
12883,3,0,4
12884,3,0,4
12886,3,0,4
12887,3,0,4
12888,3,0,4
12889,3,0,4
12891,3,0,4
12893,3,0,4
12895,3,0,4
12896,3,0,4
12898,3,0,4
12899,3,0,4
12900,3,0,4
12901,3,0,4
12903,3,0,4
12905,3,0,4
12906,3,0,4
12907,3,0,4
12909,3,0,4
12912,3,0,4
12913,3,0,4
12914,3,0,4
12919,3,0,4
12921,3,0,4
12923,3,0,4
12926,3,0,4
12928,3,0,4
12929,3,0,4
12930,3,0,4
12933,3,0,4
12934,3,0,4
12935,3,0,4
12936,3,0,4
12937,3,0,4
12938,3,0,4
12939,3,0,4
12940,3,0,4
12941,3,0,4
12942,3,0,4
12946,3,0,4
12948,3,0,4
12953,3,0,4
12954,3,0,4
12955,3,0,4
12956,3,0,4
12957,3,0,4
12958,3,0,4
12959,3,0,4
12960,3,0,4
12961,3,0,4
12965,3,0,4
12966,3,0,4
12970,3,0,4
12971,3,0,4
12972,3,0,4
12975,3,0,4
12984,3,0,4
12987,3,0,4
12990,3,0,4
12991,3,0,4
12992,3,0,4
12993,3,0,4
12996,3,0,4
12997,3,0,4
13079,3,0,4
13080,3,0,4
13543,3,0,4
13583,3,0,4
13584,3,0,4
13002,3,0,4
13007,3,0,4
13011,3,0,4
13015,3,0,4
13017,3,0,4
13019,3,0,4
13025,3,0,4
13026,3,0,4
13028,3,0,4
13030,3,0,4
13031,3,0,4
13034,3,0,4
13035,3,0,4
13037,3,0,4
13039,3,0,4
13041,3,0,4
13042,3,0,4
13043,3,0,4
13044,3,0,4
13047,3,0,4
13048,3,0,4
13049,3,0,4
13052,3,0,4
13056,3,0,4
13057,3,0,4
13059,3,0,4
13060,3,0,4
13061,3,0,4
13062,3,0,4
13063,3,0,4
13064,3,0,4
13065,3,0,4
13066,3,0,4
13068,3,0,4
13069,3,0,4
13070,3,0,4
13071,3,0,4
13072,3,0,4
13076,3,0,4
13077,3,0,4
13078,3,0,4
13081,3,0,4
13083,3,0,4
13084,3,0,4
13087,3,0,4
13090,3,0,4
13091,3,0,4
13094,3,0,4
13096,3,0,4
13098,3,0,4
13099,3,0,4
13101,3,0,4
13102,3,0,4
13104,3,0,4
13108,3,0,4
13109,3,0,4
13110,3,0,4
13114,3,0,4
13117,3,0,4
13119,3,0,4
13120,3,0,4
13121,3,0,4
13122,3,0,4
13123,3,0,4
13125,3,0,4
13128,3,0,4
13129,3,0,4
13130,3,0,4
13132,3,0,4
13133,3,0,4
13135,3,0,4
13139,3,0,4
13141,3,0,4
13142,3,0,4
13143,3,0,4
13145,3,0,4
13146,3,0,4
13148,3,0,4
13149,3,0,4
13154,3,0,4
13157,3,0,4
13158,3,0,4
13159,3,0,4
13164,3,0,4
13166,3,0,4
13167,3,0,4
13168,3,0,4
13170,3,0,4
13171,3,0,4
13172,3,0,4
13175,3,0,4
13177,3,0,4
13179,3,0,4
13181,3,0,4
13184,3,0,4
13187,3,0,4
13188,3,0,4
13190,3,0,4
13191,3,0,4
13193,3,0,4
13194,3,0,4
13195,3,0,4
13198,3,0,4
13200,3,0,4
13201,3,0,4
13202,3,0,4
13203,3,0,4
13204,3,0,4
13206,3,0,4
13207,3,0,4
13208,3,0,4
13211,3,0,4
13212,3,0,4
13213,3,0,4
13216,3,0,4
13217,3,0,4
13221,3,0,4
13223,3,0,4
13226,3,0,4
13231,3,0,4
13232,3,0,4
13235,3,0,4
13242,3,0,4
13243,3,0,4
13244,3,0,4
13245,3,0,4
13248,3,0,4
13250,3,0,4
13251,3,0,4
13252,3,0,4
13253,3,0,4
13254,3,0,4
13255,3,0,4
13258,3,0,4
13264,3,0,4
13266,3,0,4
13274,3,0,4
13278,3,0,4
13280,3,0,4
13292,3,0,4
13294,3,0,4
13296,3,0,4
13297,3,0,4
13298,3,0,4
13299,3,0,4
13306,3,0,4
13307,3,0,4
13309,3,0,4
13313,3,0,4
13315,3,0,4
13319,3,0,4
13323,4,1.1875615699412256e-4,4
13324,4,3.511792798382968e-5,4
13326,6,6.088141507237497e-5,4
13328,9,0,4
13329,4,6.848166278318947e-5,4
13330,4,7.997495472401349e-5,4
13331,9,0,4
13332,4,8.565832954736482e-5,4
13337,5,1.280120738542671e-4,4
13340,4,5.182408424689825e-6,4
13341,9,4.4111677327178846e-5,4
13342,4,3.092781150437953e-5,4
13344,5,3.1583116238686305e-5,4
13350,5,8.10502676284112e-5,4
13351,4,1.539571380118772e-4,4
13354,4,0,4
13355,5,8.422521871406867e-5,4
13356,5,1.2852377641563777e-4,4
13358,4,5.087911650814509e-6,4
13361,4,1.5143096666557875e-4,4
13363,9,0,4
13364,4,0,4
13365,5,9.643100326208571e-5,4
13366,4,3.167625280227979e-5,4
13367,5,1.2872603837254672e-4,4
13371,4,1.2737821950899796e-4,4
13372,6,2.4896367444885147e-5,4
13373,4,3.077258433034874e-5,4
13375,4,8.016118404646949e-5,4
13377,9,0,4
13379,4,5.031469672167571e-6,4
13381,4,3.72488730629462e-5,4
13383,4,0,4
13386,5,8.46997379165809e-5,4
13394,5,2.579824292992759e-5,4
13396,4,4.047745831190484e-6,4
13397,5,8.38468521251549e-5,4
13400,5,8.42855013185022e-5,4
13403,6,2.004520886156505e-5,4
13404,4,5.2367008560481326e-5,4
13406,4,1.5077720691384803e-4,4
13408,9,4.328677011705106e-5,4
13410,9,0,4
13412,5,7.242265511964743e-5,4
13414,5,8.229644552491771e-5,4
13417,5,6.25485678677913e-5,4
13419,4,8.173324613892334e-5,4
13420,4,1.5102140522692405e-4,4
13422,9,4.321586741322972e-5,4
13426,4,3.920277933949392e-6,4
13427,4,3.125404519386736e-5,4
13428,4,7.329891824603833e-5,4
13435,4,6.922120116374895e-5,4
13436,4,5.548895856443289e-5,4
13437,4,6.896080665060646e-5,4
13438,7,4.387928756687086e-5,4
13441,7,4.3227086849116425e-5,4
13443,4,1.2856163702549845e-4,4
13451,9,0,4
13458,4,5.1952968098806754e-5,4
13460,4,3.923234479456359e-6,4
13465,5,1.5813658925554162e-4,4
13466,5,1.554357392827202e-4,4
13467,4,0,4
13468,5,5.8330543215034334e-5,4
13469,4,2.9453788606404693e-5,4
13472,5,4.986657530721667e-6,4
13475,5,5.055119110166094e-6,4
13476,9,7.023224828115018e-5,4
13478,4,7.349399154759498e-5,4
13479,5,5.848538617181683e-5,4
13480,5,2.6447958269059738e-5,4
13481,4,5.951897908761318e-5,4
13482,4,0,4
13483,4,5.895895782081549e-5,4
13485,5,7.868206463923083e-5,4
13486,5,1.1701054927011246e-5,4
13487,4,4.9819541823295635e-6,4
13488,4,5.54002080221718e-5,4
13491,4,2.9499660682421915e-5,4
13493,4,3.426337583264202e-5,4
13495,5,6.083203866905902e-5,4
13496,9,6.968565239624371e-5,4
13499,4,7.831800137272426e-5,4
13501,4,9.509115309586034e-5,4
13502,4,0,4
13505,5,7.497249452560456e-5,4
13506,5,4.810682594214995e-6,4
13507,5,8.270331001392982e-5,4
13508,9,0,4
13509,4,5.513056918776537e-5,4
13510,5,1.5817321948195638e-4,4
13511,4,8.122664173948455e-5,4
13513,5,1.5214130145571538e-4,4
13514,5,1.5779947906105745e-4,4
13517,4,7.311571558318e-5,4
13519,6,6.625917278720024e-5,4
13521,4,3.6885887911186806e-5,4
13522,5,7.689418277572871e-5,4
13525,9,0,4
13526,9,0,4
13529,5,1.577890384032098e-4,4
13531,5,1.5819111789880952e-4,4
13533,4,7.8029677856087e-5,4
13536,4,5.467704908893946e-5,4
13537,4,2.967549565505467e-5,4
13539,4,8.205347370880888e-5,4
13542,4,6.714658836300542e-5,4
13547,6,6.46433766656692e-5,4
13548,4,9.319959695699905e-5,4
13551,5,6.59176692974054e-5,4
13553,6,5.9909167630480337e-5,4
13555,5,7.689897011751958e-5,4
13558,5,2.8293726825754325e-5,4
13563,4,6.75219817641334e-5,4
13567,9,0,4
13568,6,8.974865978249804e-5,4
13570,4,7.963484590358403e-5,4
13572,4,1.5128511255399637e-4,4
13576,5,4.768866535419817e-6,4
13580,4,8.126716629428357e-5,4
13581,4,4.68972200591734e-6,4
13582,4,0,4
13589,4,8.228450115375273e-5,4
13590,4,5.057778475073488e-6,4
13592,4,6.16289253530098e-5,4
13593,4,0,4
13595,5,5.000836407550298e-6,4
13596,5,1.0098650619203706e-5,4
13598,5,5.979687524153238e-5,4
13600,4,1.5137095168515132e-4,4
13602,4,3.7564508004105376e-6,4
13603,4,9.552976583457956e-5,4
13607,5,2.7929951670903333e-5,4
13610,4,8.04847715269232e-5,4
13612,4,6.703370100674683e-5,4
13615,4,0,4
13616,5,1.5804601513381614e-4,4
13618,4,8.908865863572351e-5,4
13622,4,1.291028403972386e-4,4
13640,5,2.8641258243770422e-5,4
13699,4,0,4
14001,4,5.506795595474128e-5,4
14041,5,1.5333724682651783e-4,4
14043,6,4.555902763185354e-5,4
14044,5,1.4665139791517328e-4,4
13626,4,0,4
13627,4,7.66741582561493e-5,4
13635,5,1.522952530846791e-4,4
13642,4,1.516488106036661e-4,4
13643,4,6.645639832530684e-5,4
13644,6,8.991742000102726e-5,4
13645,5,9.63343984749032e-5,4
13646,5,2.9058781254907215e-5,4
13647,4,1.5402509104022675e-4,4
13648,4,1.549692476015314e-4,4
13649,4,7.778551764270397e-5,4
13650,5,8.138433850062512e-5,4
13652,5,7.272527905537822e-5,4
13654,4,1.1790104202550247e-4,4
13656,6,5.8960837605390284e-5,4
13658,4,4.899593836399291e-6,4
13660,5,2.755043641742679e-5,4
13661,5,3.104683289797154e-5,4
13665,4,4.645098652138112e-6,4
13666,4,3.0183786231384508e-5,4
13669,4,3.032085146763428e-5,4
13673,4,3.163922737703233e-5,4
13676,4,5.583491959342358e-5,4
13677,4,0,4
13680,5,1.5224204621877303e-4,4
13681,4,3.5327019653017727e-6,4
13682,6,8.978418121180373e-5,4
13683,4,4.61649706561584e-6,4
13684,5,4.212265008848687e-6,4
13687,4,0,4
13690,6,6.398967756092197e-5,4
13691,4,4.005124753497697e-5,4
13695,4,1.5177596076376815e-4,4
13696,4,3.407266116991156e-5,4
13697,4,9.233181128758123e-5,4
13704,9,0,4
13706,4,6.410764853241744e-5,4
13709,4,0,4
13711,4,6.563610409567328e-5,4
13713,4,3.526123244050509e-5,4
13714,4,2.8928456059723374e-5,4
13716,9,0,4
13717,4,3.564823088141805e-6,4
13719,4,1.56749808381247e-4,4
13720,5,6.427359371515152e-5,4
13722,9,7.173979267556464e-5,4
13723,7,4.015833539006009e-5,4
13726,4,4.4755253809156925e-6,4
13729,5,5.885140670689317e-5,4
13730,6,8.953919051669195e-5,4
13736,5,0,4
13738,5,7.278027498179682e-5,4
13740,4,2.348093002470738e-5,4
13741,5,7.726424984405195e-5,4
13744,4,7.704948726565014e-5,4
13747,4,5.4360432812292816e-5,4
13748,5,7.690931565098734e-5,4
13749,4,0,4
13750,5,3.972262289949593e-6,4
13752,4,7.989429140428481e-5,4
13753,5,7.195754648059214e-5,4
13757,5,7.234485239246478e-5,4
13765,4,1.0176213621638258e-4,4
13768,4,0,4
13769,5,7.491492222030204e-5,4
13770,4,5.337121556895377e-5,4
13772,4,1.373752610024332e-4,4
13776,4,8.073174120983007e-5,4
13778,4,4.233347057467812e-5,4
13779,4,7.021320215704122e-5,4
13780,4,1.0215758419539545e-4,4
13782,5,5.7688361255987866e-5,4
13787,5,1.5029982851218427e-4,4
13790,5,7.506077255424931e-5,4
