reachid,Stream_Order,TribID
9460,2,NA
9461,1,NA
9588,1,NA
9589,1,NA
9590,1,NA
9591,3,3_9528_3
9592,3,3_9528_3
9593,1,NA
9597,1,NA
9598,2,NA
9599,1,NA
9600,1,NA
9601,2,NA
9602,3,3_8728_3
9603,2,NA
9604,1,NA
9605,5,5_11155_5
9606,1,NA
9607,3,3_10175_3
9608,7,NA
9609,1,NA
9610,1,NA
9611,1,NA
9612,2,NA
9613,1,NA
9614,3,3_11788_3
10356,1,NA
10357,2,NA
10210,1,NA
10211,2,NA
10296,1,NA
10297,5,5_12171_5
10298,1,NA
10299,1,NA
10300,4,4_10395_4
10301,1,NA
9620,1,NA
9621,1,NA
9622,1,NA
9623,1,NA
9711,1,NA
9712,3,3_9859_3
9713,2,NA
9759,2,NA
9760,5,5_11337_5
9761,2,NA
9777,1,NA
9778,1,NA
9779,5,5_11337_5
9807,2,NA
9808,1,NA
9809,1,NA
9810,1,NA
9811,1,NA
9812,1,NA
9891,1,NA
9892,2,NA
9893,1,NA
10170,1,NA
10171,5,5_11337_5
10172,1,NA
9624,2,NA
9625,2,NA
9626,2,NA
9636,2,NA
9637,2,NA
9638,2,NA
9639,1,NA
9640,3,3_10175_3
9641,6,6_9927_6
9738,1,NA
9739,1,NA
9740,1,NA
9768,1,NA
9769,2,NA
9770,2,NA
9783,1,NA
9784,2,NA
9785,2,NA
9828,2,NA
9829,3,3_8959_3
9830,1,NA
9834,1,NA
9835,1,NA
9836,1,NA
9876,1,NA
9877,2,NA
9878,1,NA
9642,1,NA
9643,2,NA
9644,2,NA
9645,2,NA
9646,3,3_8959_3
9647,1,NA
9648,2,NA
9649,1,NA
9650,1,NA
9684,3,3_9528_3
9685,1,NA
9686,1,NA
9687,2,NA
9688,1,NA
9689,1,NA
9912,3,3_10969_3
9913,2,NA
9914,3,3_10076_3
10023,2,NA
10024,1,NA
10025,2,NA
10290,1,NA
10291,3,3_10432_3
10292,3,3_10656_3
10293,1,NA
10294,2,NA
10295,5,5_11155_5
10461,3,3_10461_3
10462,5,5_12171_5
10463,2,NA
9651,3,3_9528_3
9652,1,NA
9653,5,5_11337_5
9654,1,NA
9655,1,NA
9656,1,NA
9657,1,NA
9658,1,NA
9659,2,NA
9660,1,NA
9661,1,NA
9662,2,NA
9663,1,NA
9664,1,NA
9665,3,3_9924_3
9666,2,NA
9667,3,3_11788_3
9668,1,NA
9669,4,4_9669_4
9670,1,NA
9671,2,NA
9675,2,NA
9676,3,3_8959_3
9677,1,NA
9678,4,4_8603_4
9679,1,NA
9680,2,NA
9690,2,NA
9691,1,NA
9692,1,NA
9831,2,NA
9832,3,3_9859_3
9833,2,NA
9870,2,NA
9871,1,NA
9872,2,NA
9951,1,NA
9952,3,3_9562_3
9953,2,NA
10047,3,3_10076_3
10048,1,NA
10049,2,NA
10380,2,NA
10381,1,NA
10382,1,NA
10383,3,3_8959_3
10384,3,3_9562_3
10385,7,NA
9693,2,NA
9694,1,NA
9695,2,NA
9699,2,NA
9700,5,5_11155_5
9701,1,NA
9702,1,NA
9703,1,NA
9704,1,NA
9705,5,5_11337_5
9706,1,NA
9707,2,NA
9708,4,4_8162_4
9709,2,NA
9721,2,NA
9722,1,NA
9723,1,NA
9724,2,NA
9725,1,NA
9726,2,NA
9727,2,NA
9728,1,NA
9729,2,NA
9730,2,NA
9731,2,NA
9732,1,NA
9733,1,NA
9734,1,NA
9735,5,5_10330_5
9736,1,NA
9737,3,3_8843_3
9741,1,NA
9742,5,5_11337_5
9743,3,3_10969_3
9747,1,NA
9748,6,6_9927_6
9749,1,NA
9750,3,3_10175_3
9762,5,5_6663_5
9763,2,NA
9764,3,3_9859_3
9765,2,NA
9766,1,NA
9767,2,NA
9960,1,NA
9961,1,NA
9962,1,NA
9963,5,5_11155_5
9964,3,3_10076_3
9965,1,NA
10002,1,NA
10003,2,NA
10004,1,NA
10053,1,NA
10054,1,NA
10055,2,NA
10056,3,3_8959_3
10057,3,3_10374_3
10058,1,NA
10197,1,NA
10198,1,NA
10199,2,NA
9885,2,NA
9886,1,NA
9887,2,NA
9927,6,6_9927_6
9928,2,NA
9929,3,3_10969_3
9975,4,4_9669_4
9976,1,NA
9977,4,4_8603_4
10086,3,3_10432_3
10087,2,NA
10088,2,NA
10137,4,4_10286_4
10138,1,NA
10139,3,3_10432_3
10554,1,NA
10555,1,NA
10556,1,NA
10593,2,NA
10594,3,3_10345_3
10595,1,NA
9774,1,NA
9775,1,NA
9776,1,NA
9939,1,NA
9940,1,NA
9941,1,NA
9984,1,NA
9985,1,NA
9986,1,NA
9987,3,3_10076_3
9988,1,NA
9989,1,NA
10035,3,3_8959_3
10036,1,NA
10037,1,NA
10089,2,NA
10090,1,NA
10091,1,NA
10230,3,3_10656_3
10231,1,NA
10232,2,NA
9780,2,NA
9781,2,NA
9782,3,3_9859_3
9786,1,NA
9787,2,NA
9788,2,NA
9789,3,3_10432_3
9790,5,5_11337_5
9791,1,NA
9792,3,3_11788_3
9793,1,NA
9794,2,NA
9795,1,NA
9796,2,NA
9797,1,NA
9801,2,NA
9802,2,NA
9803,3,3_11788_3
9804,1,NA
9805,2,NA
9806,2,NA
9813,1,NA
9814,5,5_11337_5
9815,2,NA
9816,1,NA
9817,1,NA
9818,1,NA
9819,1,NA
9820,1,NA
9821,1,NA
9822,3,3_9822_3
9823,1,NA
9824,1,NA
9825,1,NA
9826,7,NA
9827,2,NA
9837,2,NA
9838,1,NA
9839,5,5_11337_5
9840,1,NA
9841,1,NA
9842,2,NA
9843,3,3_10175_3
9844,4,4_8603_4
9845,1,NA
9846,2,NA
9847,5,5_11155_5
9848,1,NA
9849,1,NA
9850,1,NA
9851,2,NA
9855,3,3_9859_3
9856,1,NA
9857,1,NA
9858,1,NA
9859,3,3_9859_3
9860,1,NA
9861,2,NA
9862,1,NA
9863,1,NA
9864,3,3_10374_3
9865,3,3_10175_3
9866,1,NA
9867,1,NA
9868,2,NA
9869,3,3_10175_3
9873,1,NA
9874,2,NA
9875,1,NA
9879,2,NA
9880,5,5_11522_5
9881,2,NA
9915,2,NA
9916,3,3_10046_3
9917,1,NA
10083,1,NA
10084,1,NA
10085,2,NA
10185,2,NA
10186,3,3_10432_3
10187,1,NA
10602,2,NA
10603,1,NA
10604,3,3_10345_3
10785,1,NA
10786,2,NA
10787,1,NA
10605,1,NA
10606,2,NA
10607,1,NA
10650,1,NA
10651,5,5_11337_5
10652,1,NA
9882,2,NA
9883,1,NA
9884,1,NA
9888,1,NA
9889,2,NA
9890,1,NA
9894,2,NA
9895,1,NA
9896,1,NA
9897,3,3_10432_3
9898,1,NA
9899,1,NA
9900,1,NA
9901,3,3_8959_3
9902,1,NA
9903,1,NA
9904,1,NA
9905,3,3_10656_3
9906,3,3_9982_3
9907,1,NA
9908,2,NA
9909,1,NA
9910,2,NA
9911,2,NA
9918,1,NA
9919,1,NA
9920,1,NA
9921,2,NA
9922,1,NA
9923,1,NA
9924,3,3_9924_3
9925,2,NA
9926,6,6_9927_6
9930,1,NA
9931,2,NA
9932,1,NA
9933,1,NA
9934,1,NA
9935,1,NA
9936,1,NA
9937,1,NA
9938,1,NA
9942,2,NA
9943,2,NA
9944,5,5_10252_5
9945,1,NA
9946,1,NA
9947,1,NA
9948,2,NA
9949,3,3_9982_3
9950,1,NA
9954,1,NA
9955,1,NA
9956,3,3_10175_3
9957,1,NA
9958,3,3_10076_3
9959,1,NA
9966,2,NA
9967,5,5_12171_5
9968,2,NA
9969,2,NA
9970,5,5_11155_5
9971,1,NA
9972,1,NA
9973,1,NA
9974,3,3_10175_3
9978,1,NA
9979,2,NA
9980,1,NA
9981,4,4_9669_4
9982,3,3_9982_3
9983,2,NA
9990,1,NA
9991,1,NA
9992,1,NA
9993,3,3_10076_3
9994,2,NA
9995,1,NA
9996,1,NA
9997,2,NA
9998,1,NA
10051,1,NA
10052,1,NA
10059,2,NA
10060,1,NA
10061,1,NA
10062,2,NA
10063,1,NA
10064,2,NA
10345,3,3_10345_3
10346,1,NA
10347,1,NA
10348,1,NA
10349,1,NA
10350,1,NA
10351,1,NA
10352,3,3_10244_3
10734,1,NA
10735,1,NA
10736,1,NA
10737,1,NA
10738,1,NA
10739,3,3_10814_3
10740,3,3_10692_3
10741,2,NA
11555,2,NA
11556,1,NA
11569,2,NA
11570,2,NA
11571,4,4_11571_4
11572,2,NA
11573,2,NA
11574,2,NA
11968,1,NA
11969,1,NA
11970,3,3_12067_3
11139,1,NA
11140,3,3_11806_3
11141,2,NA
11211,2,NA
11212,1,NA
11691,1,NA
11692,2,NA
11693,1,NA
11694,1,NA
11695,1,NA
11696,1,NA
11697,1,NA
11698,3,3_11698_3
11851,2,NA
11852,1,NA
11853,4,4_11311_4
11854,7,NA
11855,1,NA
11856,5,5_12009_5
12034,1,NA
12035,3,3_12035_3
9999,1,NA
10000,5,5_11522_5
10001,2,NA
10005,1,NA
10006,3,3_10046_3
10007,1,NA
10008,1,NA
10009,1,NA
10010,1,NA
10011,2,NA
10012,1,NA
10013,1,NA
10014,5,5_11155_5
10015,2,NA
10016,1,NA
10017,1,NA
10018,2,NA
10019,2,NA
10020,2,NA
10021,1,NA
10022,2,NA
10026,5,5_6663_5
10027,3,3_10374_3
10028,1,NA
10029,1,NA
10030,2,NA
10031,2,NA
10032,1,NA
10033,2,NA
10034,2,NA
10038,1,NA
10039,2,NA
10040,3,3_8959_3
10041,1,NA
10042,2,NA
10043,3,3_10175_3
10044,1,NA
10045,1,NA
10046,3,3_10046_3
10050,1,NA
10065,1,NA
10066,1,NA
10067,2,NA
10068,1,NA
10069,5,5_11155_5
10070,1,NA
10071,1,NA
10072,2,NA
10073,1,NA
10074,2,NA
10075,1,NA
10076,3,3_10076_3
10077,2,NA
10078,3,3_10078_3
10079,3,3_10076_3
10080,5,5_11337_5
10081,1,NA
10082,1,NA
10092,1,NA
10093,1,NA
10094,1,NA
10095,2,NA
10096,1,NA
10097,1,NA
10098,5,5_11155_5
10099,1,NA
10100,2,NA
10101,1,NA
10102,1,NA
10103,1,NA
10107,2,NA
10108,1,NA
10109,2,NA
10110,1,NA
10111,2,NA
10112,1,NA
10113,2,NA
10114,1,NA
10115,2,NA
10116,3,3_10158_3
10117,2,NA
10118,2,NA
10119,3,3_10158_3
10120,1,NA
10121,1,NA
10122,1,NA
10123,1,NA
10124,1,NA
10125,2,NA
10126,2,NA
10127,1,NA
10128,1,NA
10129,1,NA
10130,2,NA
10131,1,NA
10132,1,NA
10133,1,NA
10134,2,NA
10135,5,5_11337_5
10136,2,NA
10140,1,NA
10141,1,NA
10142,3,3_10158_3
10143,1,NA
10144,3,3_10158_3
10145,3,3_10158_3
10146,2,NA
10147,1,NA
10148,1,NA
10149,1,NA
10150,1,NA
10151,1,NA
10152,5,5_12171_5
10153,1,NA
10154,1,NA
10155,1,NA
10156,1,NA
10157,1,NA
10158,3,3_10158_3
10159,1,NA
10160,1,NA
10161,1,NA
10162,1,NA
10163,1,NA
10164,1,NA
10165,1,NA
10166,1,NA
10167,2,NA
10168,2,NA
10169,1,NA
10173,2,NA
10174,2,NA
10175,3,3_10175_3
10176,5,5_11155_5
10177,1,NA
10178,2,NA
10179,1,NA
10180,2,NA
10181,1,NA
10182,1,NA
10183,1,NA
10184,1,NA
10188,1,NA
10189,2,NA
10190,3,3_10432_3
10191,5,5_11155_5
10192,1,NA
10193,2,NA
10194,1,NA
10195,2,NA
10196,2,NA
10200,1,NA
10201,1,NA
10202,3,3_10202_3
10203,4,4_10286_4
10204,1,NA
10205,2,NA
10206,1,NA
10207,1,NA
10208,1,NA
10287,2,NA
10288,3,3_10432_3
10289,1,NA
10302,5,5_11337_5
10303,1,NA
10304,2,NA
10305,1,NA
10306,1,NA
10307,3,3_10328_3
10308,2,NA
10309,5,5_11337_5
10310,1,NA
10311,2,NA
10312,2,NA
10313,3,3_11788_3
10314,1,NA
10315,2,NA
10316,1,NA
10446,1,NA
10447,1,NA
10448,1,NA
10449,2,NA
10450,1,NA
10451,1,NA
10527,1,NA
10528,1,NA
10529,5,5_6663_5
10560,1,NA
10561,2,NA
10562,2,NA
10563,1,NA
10564,3,3_10639_3
10565,2,NA
10659,2,NA
10660,1,NA
10661,3,3_10886_3
10698,5,5_12171_5
10699,4,4_10718_4
10700,1,NA
10317,1,NA
10318,1,NA
10319,2,NA
10323,1,NA
10324,1,NA
10325,1,NA
10326,2,NA
10327,3,3_10432_3
10328,3,3_10328_3
10329,3,3_10506_3
10330,5,5_10330_5
10331,1,NA
10332,3,3_10328_3
10333,1,NA
10334,1,NA
10335,3,3_10619_3
10336,2,NA
10337,2,NA
10338,1,NA
10339,1,NA
10340,1,NA
10341,2,NA
10342,1,NA
10343,3,3_10328_3
10344,1,NA
10353,3,3_10506_3
10354,2,NA
10355,1,NA
10473,1,NA
10474,1,NA
10475,1,NA
10422,1,NA
10423,1,NA
10424,3,3_10432_3
10464,1,NA
10465,3,3_10345_3
10466,1,NA
10362,1,NA
10363,3,3_10494_3
10364,1,NA
10455,1,NA
10456,4,4_8603_4
10457,2,NA
10458,2,NA
10459,5,5_12171_5
10460,1,NA
10476,2,NA
10477,1,NA
10478,1,NA
10506,3,3_10506_3
10507,1,NA
10508,1,NA
10818,1,NA
10819,3,3_11806_3
10820,1,NA
11058,1,NA
11059,7,NA
11060,1,NA
10467,1,NA
10468,4,4_8603_4
10469,1,NA
10470,1,NA
10471,2,NA
10472,1,NA
10614,3,3_10646_3
10615,2,NA
10616,1,NA
10536,3,3_10536_3
10537,2,NA
10538,5,5_11337_5
10539,1,NA
10540,1,NA
10541,3,3_10461_3
10542,1,NA
10543,1,NA
10544,1,NA
10587,4,4_10587_4
10588,1,NA
10589,2,NA
10710,1,NA
10711,1,NA
10712,4,4_10718_4
10806,1,NA
10807,2,NA
10808,2,NA
10359,1,NA
10360,3,3_10613_3
10361,1,NA
10365,1,NA
10366,2,NA
10367,1,NA
10368,1,NA
10369,3,3_10656_3
10370,1,NA
10371,1,NA
10372,1,NA
10373,3,3_10244_3
10374,3,3_10374_3
10375,1,NA
10376,5,5_11337_5
10377,3,3_10345_3
10378,2,NA
10379,1,NA
10386,1,NA
10387,1,NA
10388,3,3_10244_3
10389,3,3_10432_3
10390,1,NA
10391,1,NA
10392,2,NA
10393,2,NA
10394,1,NA
10395,4,4_10395_4
10396,1,NA
10397,2,NA
10398,1,NA
10399,2,NA
10400,5,5_11155_5
10401,1,NA
10402,3,3_10506_3
10403,1,NA
10404,1,NA
10405,3,3_10506_3
10406,2,NA
10407,5,5_11155_5
10408,1,NA
10409,2,NA
10410,5,5_12171_5
10411,1,NA
10412,1,NA
10413,3,3_10506_3
10414,2,NA
10415,1,NA
10416,2,NA
10417,3,3_10506_3
10418,5,5_6663_5
10419,1,NA
10420,1,NA
10421,3,3_10969_3
10425,1,NA
10426,1,NA
10427,1,NA
10428,2,NA
10429,3,3_10345_3
10430,2,NA
10431,3,3_10619_3
10432,3,3_10432_3
10433,1,NA
10434,1,NA
10435,2,NA
10436,1,NA
10437,1,NA
10438,3,3_9562_3
10439,2,NA
10440,1,NA
10441,4,4_10718_4
10442,3,3_10619_3
10443,1,NA
10444,3,3_10432_3
10445,1,NA
10452,3,3_9562_3
10453,2,NA
10454,1,NA
10479,2,NA
10480,5,5_11155_5
10481,1,NA
10482,1,NA
10483,1,NA
10484,2,NA
10485,3,3_10619_3
10486,2,NA
10487,1,NA
10488,1,NA
10489,1,NA
10490,2,NA
10491,1,NA
10492,1,NA
10493,1,NA
10494,3,3_10494_3
10495,1,NA
10496,1,NA
10497,1,NA
10498,2,NA
10499,2,NA
10500,5,5_12171_5
10501,1,NA
10502,3,3_10639_3
10503,1,NA
10504,1,NA
10505,5,5_11522_5
10509,1,NA
10510,2,NA
10511,4,4_8603_4
10752,1,NA
10753,1,NA
10754,1,NA
10665,1,NA
10666,1,NA
10667,3,3_11015_3
11037,1,NA
11038,1,NA
11039,1,NA
10875,1,NA
10876,3,3_10876_3
10877,1,NA
11028,1,NA
11029,5,5_11337_5
11030,3,3_11806_3
11815,1,NA
11816,1,NA
11817,4,4_12036_4
11148,1,NA
11149,1,NA
11150,2,NA
10512,2,NA
10513,4,4_8603_4
10514,1,NA
10515,2,NA
10516,1,NA
10517,2,NA
10518,2,NA
10519,3,3_10506_3
10520,2,NA
10521,1,NA
10522,4,4_10718_4
10523,1,NA
10524,3,3_10524_3
10525,1,NA
10526,2,NA
10530,1,NA
10531,2,NA
10532,4,4_10718_4
10533,3,3_10639_3
10534,1,NA
10535,1,NA
10626,4,4_10718_4
10627,1,NA
10628,1,NA
10803,3,3_10345_3
10804,1,NA
10805,1,NA
10833,1,NA
10834,1,NA
10835,6,6_12297_6
11133,1,NA
11134,1,NA
11135,2,NA
11232,1,NA
11233,2,NA
11234,2,NA
11235,1,NA
11236,1,NA
11237,2,NA
10545,5,5_11522_5
10546,1,NA
10547,2,NA
10548,2,NA
10549,1,NA
10550,2,NA
10551,1,NA
10552,1,NA
10553,2,NA
10866,2,NA
10867,3,3_11015_3
10868,1,NA
10905,1,NA
10906,7,NA
10907,2,NA
10983,2,NA
10984,1,NA
10985,6,6_12297_6
11043,1,NA
11044,2,NA
11045,2,NA
11166,2,NA
11167,1,NA
11168,2,NA
10557,1,NA
10558,1,NA
10559,6,6_12297_6
10566,1,NA
10567,1,NA
10568,1,NA
10569,4,4_10718_4
10570,1,NA
10571,2,NA
10572,2,NA
10573,1,NA
10574,2,NA
10575,3,3_11788_3
10576,1,NA
10577,3,3_10345_3
10578,1,NA
10579,3,3_9562_3
10580,2,NA
10581,2,NA
10582,1,NA
10583,1,NA
10584,2,NA
10585,1,NA
10586,1,NA
10590,2,NA
10591,3,3_10613_3
10592,2,NA
10596,1,NA
10597,2,NA
10598,1,NA
10599,1,NA
10600,1,NA
10601,2,NA
10608,5,5_12171_5
10609,2,NA
10610,1,NA
10611,2,NA
10612,1,NA
10613,3,3_10613_3
10617,1,NA
10618,1,NA
10619,3,3_10619_3
10620,2,NA
10621,2,NA
10622,4,4_10395_4
10623,3,3_10345_3
10624,2,NA
10625,1,NA
10629,1,NA
10630,2,NA
10631,4,4_10395_4
10632,1,NA
10633,1,NA
10634,1,NA
10635,2,NA
10636,2,NA
10637,1,NA
10638,1,NA
10639,3,3_10639_3
10640,4,4_10395_4
10641,3,3_10641_3
10642,1,NA
10643,1,NA
10644,3,3_10691_3
10645,1,NA
10646,3,3_10646_3
10647,1,NA
10648,3,3_10639_3
10649,3,3_10692_3
10653,5,5_11337_5
10654,1,NA
10655,1,NA
10731,5,5_11522_5
10732,2,NA
10733,2,NA
10779,1,NA
10780,2,NA
10781,1,NA
10839,1,NA
10840,1,NA
10841,1,NA
10893,1,NA
10894,1,NA
10895,2,NA
10995,2,NA
10996,5,5_11337_5
10997,2,NA
11130,5,5_11337_5
11131,3,3_11131_3
11132,1,NA
11136,4,4_8603_4
11137,3,3_11131_3
11138,1,NA
10656,3,3_10656_3
10657,1,NA
10658,3,3_10886_3
10662,4,4_10718_4
10663,4,4_10395_4
10664,3,3_9562_3
10668,1,NA
10669,1,NA
10670,3,3_10641_3
10671,3,3_10641_3
10672,1,NA
10673,5,5_11155_5
10674,1,NA
10675,2,NA
10676,2,NA
10677,2,NA
10678,1,NA
10679,4,4_10395_4
10680,3,3_10641_3
10681,2,NA
10682,4,4_8603_4
10683,1,NA
10684,3,3_9562_3
10704,3,3_10641_3
10705,3,3_9562_3
10706,4,4_10718_4
10707,1,NA
10708,1,NA
10709,2,NA
10713,1,NA
10714,1,NA
10715,2,NA
10716,2,NA
10717,1,NA
10718,4,4_10718_4
10719,4,4_10395_4
10720,3,3_10641_3
10721,1,NA
10722,1,NA
10723,1,NA
10724,1,NA
10725,3,3_10641_3
10726,3,3_10641_3
10727,6,6_12297_6
10728,5,5_11337_5
10729,1,NA
10730,1,NA
10750,1,NA
10751,2,NA
10755,2,NA
10756,1,NA
10757,2,NA
10758,3,3_10641_3
10759,1,NA
10760,2,NA
10761,5,5_11155_5
10762,1,NA
10763,1,NA
10764,1,NA
10765,1,NA
10766,1,NA
10767,2,NA
10768,1,NA
10769,2,NA
10770,3,3_10345_3
10771,1,NA
10772,5,5_12171_5
10773,2,NA
10774,1,NA
10775,1,NA
10776,2,NA
10777,2,NA
10778,2,NA
10842,2,NA
10843,1,NA
10844,1,NA
10851,2,NA
10852,1,NA
10853,1,NA
10932,2,NA
10933,3,3_11788_3
10934,2,NA
11040,1,NA
11041,1,NA
11042,2,NA
10899,1,NA
10900,4,4_8603_4
11609,1,NA
11610,1,NA
12195,1,NA
12250,7,NA
12251,3,3_12251_3
10974,1,NA
10975,5,5_12171_5
10976,1,NA
10977,1,NA
10978,3,3_11070_3
10979,1,NA
10782,1,NA
10783,4,4_8603_4
10784,2,NA
10788,5,5_11337_5
10789,1,NA
10790,1,NA
10791,1,NA
10792,1,NA
10793,1,NA
10794,1,NA
10795,1,NA
10796,2,NA
10872,1,NA
10873,3,3_11015_3
10874,4,4_11823_4
10986,1,NA
10987,5,5_11337_5
10988,1,NA
10989,1,NA
10990,1,NA
10991,3,3_11015_3
10992,1,NA
10993,2,NA
10994,2,NA
10797,1,NA
10798,1,NA
10799,2,NA
10800,1,NA
10801,1,NA
10802,1,NA
10809,1,NA
10810,2,NA
10811,1,NA
10956,5,5_11337_5
10957,1,NA
10958,1,NA
11085,2,NA
11086,1,NA
11087,4,4_8603_4
11088,1,NA
11089,1,NA
11090,1,NA
11229,1,NA
11230,1,NA
11231,3,3_11479_3
11448,1,NA
11449,3,3_11514_3
11450,2,NA
10812,2,NA
10813,1,NA
10814,3,3_10814_3
10815,1,NA
10816,1,NA
10817,1,NA
10821,4,4_11823_4
10822,1,NA
10823,2,NA
10824,2,NA
10825,1,NA
10826,1,NA
10827,1,NA
10828,1,NA
10829,2,NA
10830,1,NA
10831,2,NA
10832,4,4_11823_4
10836,1,NA
10837,1,NA
10838,1,NA
10845,2,NA
10846,1,NA
10847,1,NA
10848,2,NA
10849,2,NA
10850,1,NA
10854,1,NA
10855,4,4_11823_4
10856,1,NA
10857,1,NA
10858,2,NA
10859,1,NA
10860,2,NA
10861,1,NA
10862,1,NA
10863,2,NA
10864,1,NA
10865,2,NA
10869,1,NA
10870,3,3_10870_3
10871,3,3_10871_3
10878,3,3_10891_3
10879,1,NA
10880,1,NA
10889,4,4_10889_4
10890,3,3_11015_3
10891,3,3_10891_3
10892,1,NA
10896,1,NA
10897,1,NA
10898,1,NA
10902,2,NA
10914,1,NA
10915,2,NA
10916,2,NA
10917,1,NA
10918,4,4_10889_4
10919,2,NA
10920,1,NA
10921,5,5_11155_5
10922,1,NA
10923,2,NA
10924,2,NA
10925,5,5_11522_5
10926,1,NA
10927,1,NA
10928,2,NA
10929,1,NA
10930,2,NA
10931,2,NA
10935,1,NA
10936,2,NA
10937,1,NA
10938,1,NA
10939,5,5_11337_5
10940,1,NA
10941,4,4_10889_4
10942,5,5_12171_5
10943,3,3_10943_3
10944,1,NA
10945,1,NA
10946,5,5_11337_5
10947,2,NA
10948,4,4_10948_4
10949,4,4_8603_4
10950,1,NA
10951,1,NA
10952,5,5_11155_5
10953,1,NA
10954,5,5_11337_5
10955,1,NA
10959,5,5_11337_5
10960,2,NA
10961,1,NA
10962,2,NA
10963,2,NA
10964,2,NA
10965,2,NA
10966,1,NA
10967,4,4_8603_4
10968,2,NA
10969,3,3_10969_3
10970,3,3_11386_3
10971,2,NA
10972,1,NA
10973,1,NA
10980,1,NA
10981,5,5_11337_5
10982,1,NA
10998,2,NA
10999,1,NA
11000,1,NA
11001,1,NA
11002,1,NA
11003,1,NA
11004,1,NA
11005,3,3_11459_3
11006,1,NA
11007,2,NA
11008,1,NA
11009,1,NA
11010,2,NA
11011,1,NA
11012,5,5_11155_5
11013,5,5_11337_5
11014,1,NA
11015,3,3_11015_3
11016,5,5_11337_5
11017,2,NA
11018,2,NA
11019,7,NA
11020,2,NA
11021,4,4_8603_4
11022,2,NA
11023,1,NA
11024,1,NA
11025,1,NA
11026,2,NA
11027,1,NA
11031,6,6_12297_6
11032,2,NA
11033,5,5_11337_5
11034,1,NA
11035,1,NA
11036,1,NA
11046,1,NA
11047,2,NA
11048,1,NA
11049,1,NA
11050,1,NA
11051,3,3_11459_3
11052,2,NA
11053,2,NA
11054,1,NA
11055,1,NA
11056,2,NA
11057,4,4_11057_4
11061,2,NA
11062,2,NA
11063,1,NA
11103,1,NA
11104,1,NA
11105,2,NA
11295,3,3_11806_3
11296,1,NA
11297,2,NA
11409,1,NA
11410,1,NA
11411,3,3_12067_3
11680,1,NA
11681,3,3_11681_3
11682,1,NA
11734,2,NA
11735,1,NA
11736,2,NA
12162,7,NA
12163,2,NA
12164,1,NA
12049,2,NA
12050,2,NA
12051,1,NA
11064,1,NA
11065,1,NA
11066,4,4_11823_4
11067,1,NA
11068,1,NA
11069,1,NA
11070,3,3_11070_3
11071,2,NA
11072,2,NA
11073,1,NA
11074,4,4_11823_4
11075,2,NA
11076,2,NA
11077,3,3_11514_3
11078,1,NA
11153,3,3_11153_3
11202,2,NA
11203,2,NA
11204,2,NA
11265,5,5_12770_5
11266,1,NA
11267,4,4_11741_4
11560,1,NA
11561,1,NA
11562,2,NA
11563,1,NA
11564,2,NA
11565,4,4_11553_4
11587,1,NA
11588,2,NA
11589,3,3_11589_3
11671,3,3_11698_3
11672,2,NA
11673,1,NA
11091,1,NA
11092,2,NA
11093,3,3_11093_3
11094,1,NA
11095,1,NA
11096,1,NA
11097,2,NA
11098,2,NA
11099,1,NA
11100,1,NA
11101,2,NA
11102,4,4_8603_4
11106,3,3_11806_3
11107,2,NA
11108,1,NA
11109,2,NA
11110,2,NA
11111,2,NA
11112,1,NA
11113,1,NA
11114,1,NA
11115,1,NA
11116,1,NA
11117,3,3_11131_3
11118,1,NA
11119,1,NA
11120,3,3_11131_3
11121,5,5_11337_5
11122,2,NA
11123,1,NA
11124,3,3_11479_3
11125,1,NA
11126,3,3_11131_3
11127,2,NA
11128,3,3_11128_3
11129,1,NA
11379,1,NA
11278,1,NA
11279,1,NA
11647,3,3_11647_3
11648,2,NA
11649,1,NA
11683,2,NA
11684,1,NA
11685,1,NA
11611,1,NA
11612,4,4_11553_4
11613,4,4_11553_4
11614,1,NA
11615,1,NA
11616,1,NA
11617,2,NA
11618,2,NA
12884,1,NA
12885,1,NA
12886,1,NA
12887,1,NA
12888,1,NA
12889,7,NA
12890,1,NA
12891,1,NA
13111,2,NA
13112,1,NA
13113,6,6_13187_6
13114,1,NA
13115,1,NA
13116,1,NA
13117,5,5_12843_5
13118,3,3_13304_3
13218,2,NA
13219,7,NA
13220,2,NA
13221,1,NA
13225,4,4_14501_4
13226,3,3_13276_3
13227,7,NA
13228,1,NA
13843,2,NA
13844,1,NA
13845,1,NA
13846,2,NA
13847,2,NA
13914,2,NA
13918,1,NA
13919,1,NA
11380,1,NA
11381,2,NA
11719,1,NA
11720,1,NA
11721,1,NA
11965,1,NA
11966,7,NA
11967,1,NA
11213,2,NA
11397,1,NA
11398,1,NA
11399,2,NA
11400,1,NA
11401,2,NA
11402,1,NA
11403,1,NA
11404,1,NA
11405,1,NA
11406,2,NA
11407,3,3_11514_3
11408,2,NA
11566,1,NA
11567,1,NA
11568,1,NA
11142,5,5_12171_5
11143,1,NA
11144,1,NA
11145,1,NA
11146,2,NA
11147,1,NA
11154,2,NA
11155,5,5_11155_5
11156,1,NA
11193,3,3_11153_3
11194,5,5_12770_5
11195,1,NA
11316,2,NA
11317,1,NA
11318,1,NA
11277,1,NA
11770,3,3_11786_3
11771,3,3_11771_3
11772,1,NA
11886,7,NA
11887,4,4_11887_4
11888,1,NA
11157,1,NA
11158,3,3_11153_3
11159,1,NA
11163,1,NA
